Date,Open,High,Low,Close,Volume
15-Aug-13,240.00,240.00,220.00,235.00,3000
14-Aug-13,220.00,220.00,220.00,220.00,0
13-Aug-13,240.00,240.00,230.00,235.00,20500
12-Aug-13,230.00,240.00,220.00,240.00,22000
2-Aug-13,230.00,230.00,215.00,230.00,17000
1-Aug-13,210.00,240.00,210.00,240.00,20500
31-Jul-13,210.00,230.00,210.00,230.00,1500
30-Jul-13,240.00,240.00,210.00,230.00,33000
29-Jul-13,215.00,215.00,215.00,215.00,0
26-Jul-13,230.00,230.00,230.00,230.00,15500
25-Jul-13,230.00,230.00,230.00,230.00,1500
24-Jul-13,235.00,235.00,220.00,230.00,32500
23-Jul-13,220.00,235.00,220.00,235.00,34500
22-Jul-13,230.00,230.00,230.00,230.00,1000
19-Jul-13,225.00,235.00,225.00,235.00,3000
18-Jul-13,220.00,230.00,220.00,230.00,8000
17-Jul-13,230.00,230.00,230.00,230.00,500
16-Jul-13,225.00,225.00,225.00,225.00,15000
15-Jul-13,230.00,230.00,230.00,230.00,1000
12-Jul-13,230.00,230.00,220.00,220.00,8500
11-Jul-13,225.00,235.00,215.00,225.00,336500
10-Jul-13,250.00,250.00,220.00,230.00,17500
9-Jul-13,225.00,230.00,210.00,230.00,69500
8-Jul-13,235.00,235.00,230.00,230.00,69500
5-Jul-13,235.00,235.00,235.00,235.00,500
4-Jul-13,245.00,245.00,235.00,235.00,23000
3-Jul-13,240.00,245.00,240.00,240.00,40500
2-Jul-13,250.00,250.00,240.00,245.00,16500
1-Jul-13,245.00,245.00,245.00,245.00,2000
28-Jun-13,250.00,250.00,240.00,240.00,198000
27-Jun-13,235.00,245.00,235.00,235.00,72000
26-Jun-13,235.00,235.00,235.00,235.00,1000
25-Jun-13,230.00,240.00,230.00,235.00,93000
24-Jun-13,235.00,240.00,235.00,240.00,23500
21-Jun-13,235.00,250.00,235.00,250.00,3000
20-Jun-13,240.00,250.00,240.00,250.00,29500
19-Jun-13,250.00,250.00,240.00,250.00,51000
18-Jun-13,240.00,250.00,240.00,250.00,40500
17-Jun-13,250.00,250.00,240.00,250.00,63000
14-Jun-13,240.00,250.00,240.00,250.00,36500
13-Jun-13,235.00,255.00,235.00,255.00,18500
12-Jun-13,235.00,250.00,235.00,240.00,92000
11-Jun-13,255.00,255.00,240.00,240.00,202000
10-Jun-13,250.00,270.00,250.00,260.00,55000
7-Jun-13,255.00,265.00,255.00,265.00,180500
5-Jun-13,270.00,270.00,265.00,265.00,16500
4-Jun-13,270.00,270.00,260.00,270.00,290000
3-Jun-13,275.00,280.00,265.00,265.00,1355000
31-May-13,280.00,280.00,275.00,280.00,189000
30-May-13,275.00,285.00,275.00,280.00,2533500
29-May-13,275.00,295.00,275.00,275.00,2449500
28-May-13,275.00,275.00,275.00,275.00,237000
27-May-13,275.00,280.00,275.00,280.00,392000
24-May-13,280.00,280.00,275.00,280.00,493000
23-May-13,275.00,280.00,275.00,280.00,276000
22-May-13,275.00,280.00,275.00,275.00,657500
21-May-13,280.00,285.00,275.00,275.00,927000
20-May-13,280.00,280.00,275.00,280.00,826000
17-May-13,280.00,280.00,275.00,280.00,181500
16-May-13,275.00,280.00,275.00,280.00,563500
15-May-13,275.00,280.00,275.00,280.00,910000
14-May-13,280.00,280.00,275.00,275.00,111500
13-May-13,280.00,280.00,275.00,280.00,264000
10-May-13,280.00,280.00,275.00,280.00,133000
8-May-13,275.00,280.00,275.00,280.00,619500
7-May-13,275.00,280.00,275.00,275.00,225500
6-May-13,275.00,275.00,275.00,275.00,84000
3-May-13,275.00,280.00,275.00,280.00,379000
2-May-13,280.00,280.00,275.00,280.00,361000
1-May-13,280.00,280.00,275.00,275.00,906000
30-Apr-13,275.00,280.00,275.00,280.00,498000
29-Apr-13,280.00,280.00,275.00,280.00,232000
26-Apr-13,275.00,280.00,275.00,280.00,44500
25-Apr-13,280.00,280.00,275.00,280.00,221000
24-Apr-13,280.00,280.00,275.00,280.00,1007000
23-Apr-13,280.00,280.00,275.00,275.00,272500
22-Apr-13,280.00,280.00,275.00,280.00,605000
19-Apr-13,280.00,280.00,275.00,280.00,363500
18-Apr-13,275.00,280.00,275.00,275.00,311000
17-Apr-13,280.00,280.00,275.00,280.00,545000
16-Apr-13,275.00,285.00,275.00,285.00,3722000
15-Apr-13,275.00,280.00,275.00,280.00,91500
12-Apr-13,275.00,280.00,275.00,280.00,116500
11-Apr-13,280.00,280.00,275.00,280.00,494500
10-Apr-13,280.00,280.00,275.00,280.00,784000
9-Apr-13,275.00,280.00,275.00,280.00,892000
8-Apr-13,275.00,275.00,275.00,275.00,271000
5-Apr-13,280.00,280.00,275.00,275.00,278000
4-Apr-13,280.00,280.00,275.00,280.00,508000
3-Apr-13,280.00,280.00,275.00,280.00,1013500
2-Apr-13,275.00,280.00,275.00,275.00,716000
1-Apr-13,280.00,280.00,275.00,275.00,766000
28-Mar-13,300.00,300.00,280.00,280.00,2568500
27-Mar-13,265.00,270.00,265.00,270.00,378500
26-Mar-13,265.00,270.00,265.00,270.00,382500
25-Mar-13,265.00,270.00,265.00,270.00,234000
22-Mar-13,265.00,270.00,265.00,265.00,941500
21-Mar-13,265.00,270.00,265.00,265.00,817500
20-Mar-13,270.00,270.00,260.00,265.00,90500
19-Mar-13,265.00,270.00,260.00,265.00,179000
18-Mar-13,260.00,265.00,260.00,260.00,331500
15-Mar-13,265.00,270.00,265.00,270.00,255000
14-Mar-13,265.00,265.00,260.00,265.00,491000
13-Mar-13,275.00,275.00,265.00,270.00,325000
11-Mar-13,275.00,275.00,270.00,270.00,297500
8-Mar-13,275.00,280.00,270.00,280.00,413500
7-Mar-13,275.00,280.00,270.00,275.00,578000
6-Mar-13,275.00,285.00,275.00,275.00,661000
5-Mar-13,270.00,280.00,265.00,270.00,5774000
4-Mar-13,260.00,270.00,255.00,270.00,1522500
1-Mar-13,260.00,260.00,255.00,260.00,468500
28-Feb-13,260.00,260.00,255.00,260.00,474500
27-Feb-13,255.00,265.00,255.00,260.00,2255000
26-Feb-13,260.00,265.00,255.00,260.00,3317500
25-Feb-13,260.00,260.00,255.00,260.00,358000
22-Feb-13,255.00,260.00,255.00,260.00,1277000
21-Feb-13,255.00,260.00,255.00,260.00,959500
20-Feb-13,260.00,260.00,255.00,255.00,172500
19-Feb-13,255.00,265.00,250.00,260.00,1633500
18-Feb-13,260.00,270.00,255.00,260.00,424000
15-Feb-13,265.00,265.00,255.00,260.00,294500
14-Feb-13,270.00,270.00,260.00,265.00,932000
13-Feb-13,270.00,270.00,260.00,265.00,621500
12-Feb-13,270.00,275.00,260.00,265.00,727500
11-Feb-13,265.00,280.00,265.00,265.00,648000
8-Feb-13,275.00,280.00,265.00,265.00,787500
7-Feb-13,295.00,295.00,275.00,275.00,1764000
6-Feb-13,325.00,340.00,290.00,295.00,37823500
5-Feb-13,345.00,370.00,315.00,325.00,175269500
4-Feb-13,420.00,475.00,345.00,350.00,475933000
1-Feb-13,335.00,410.00,325.00,410.00,35153500
31-Jan-13,315.00,375.00,315.00,330.00,26148500
30-Jan-13,335.00,335.00,315.00,320.00,10867000
29-Jan-13,295.00,340.00,290.00,335.00,33033000
28-Jan-13,285.00,295.00,285.00,290.00,202000
25-Jan-13,290.00,295.00,285.00,290.00,784500
23-Jan-13,295.00,295.00,285.00,290.00,8406000
22-Jan-13,295.00,300.00,285.00,290.00,25961000
21-Jan-13,255.00,300.00,255.00,295.00,30539500
18-Jan-13,250.00,255.00,250.00,250.00,111500
17-Jan-13,250.00,255.00,250.00,250.00,333500
16-Jan-13,250.00,255.00,250.00,250.00,68500
15-Jan-13,250.00,255.00,250.00,250.00,139500
14-Jan-13,250.00,250.00,250.00,250.00,253000
11-Jan-13,250.00,255.00,250.00,255.00,1273500
10-Jan-13,265.00,265.00,250.00,250.00,5101000
9-Jan-13,250.00,275.00,250.00,260.00,14643500
8-Jan-13,240.00,245.00,240.00,245.00,252000
7-Jan-13,240.00,245.00,240.00,245.00,369000
4-Jan-13,240.00,245.00,240.00,245.00,737000
3-Jan-13,240.00,245.00,240.00,240.00,301500
2-Jan-13,240.00,240.00,240.00,240.00,49500
28-Dec-12,240.00,245.00,240.00,240.00,726000
27-Dec-12,240.00,240.00,240.00,240.00,340000
26-Dec-12,245.00,245.00,240.00,240.00,330500
21-Dec-12,245.00,245.00,240.00,245.00,979500
20-Dec-12,240.00,245.00,240.00,240.00,543000
19-Dec-12,235.00,245.00,230.00,240.00,2784000
18-Dec-12,225.00,245.00,225.00,240.00,1034000
17-Dec-12,225.00,225.00,220.00,225.00,334500
14-Dec-12,230.00,235.00,230.00,230.00,158000
13-Dec-12,245.00,245.00,235.00,235.00,368500
12-Dec-12,245.00,250.00,240.00,245.00,658500
11-Dec-12,250.00,260.00,245.00,250.00,873500
10-Dec-12,255.00,265.00,250.00,260.00,570500
7-Dec-12,255.00,265.00,250.00,255.00,1928500
6-Dec-12,255.00,280.00,255.00,255.00,2891500
5-Dec-12,315.00,375.00,275.00,275.00,305599500
4-Dec-12,250.00,310.00,240.00,310.00,30860500
3-Dec-12,260.00,260.00,245.00,250.00,206500
30-Nov-12,260.00,260.00,250.00,255.00,943000
29-Nov-12,235.00,280.00,230.00,260.00,19278000
28-Nov-12,235.00,240.00,230.00,235.00,561500
27-Nov-12,210.00,260.00,210.00,235.00,16045000
26-Nov-12,210.00,225.00,200.00,225.00,1798000
23-Nov-12,225.00,245.00,205.00,210.00,16327500
22-Nov-12,230.00,230.00,225.00,230.00,148500
21-Nov-12,220.00,225.00,220.00,225.00,248000
20-Nov-12,220.00,225.00,220.00,220.00,285000
19-Nov-12,225.00,225.00,220.00,225.00,1819500
14-Nov-12,220.00,225.00,220.00,225.00,590000
13-Nov-12,220.00,225.00,220.00,220.00,232000
12-Nov-12,220.00,220.00,220.00,220.00,304500
9-Nov-12,220.00,225.00,220.00,220.00,120000
8-Nov-12,220.00,220.00,220.00,220.00,256500
7-Nov-12,225.00,235.00,220.00,220.00,2899500
6-Nov-12,220.00,230.00,220.00,230.00,1500
5-Nov-12,220.00,225.00,220.00,220.00,197500
2-Nov-12,225.00,230.00,220.00,225.00,2226000
1-Nov-12,215.00,230.00,215.00,225.00,3382000
31-Oct-12,215.00,215.00,215.00,215.00,56000
30-Oct-12,210.00,210.00,210.00,210.00,65000
29-Oct-12,215.00,215.00,215.00,215.00,500
25-Oct-12,210.00,210.00,210.00,210.00,77500
24-Oct-12,210.00,210.00,210.00,210.00,8000
23-Oct-12,210.00,215.00,210.00,215.00,104000
22-Oct-12,210.00,215.00,210.00,210.00,27500
19-Oct-12,210.00,215.00,210.00,210.00,37500
18-Oct-12,210.00,210.00,210.00,210.00,23000
17-Oct-12,220.00,220.00,210.00,215.00,204000
16-Oct-12,215.00,235.00,215.00,220.00,7625500
15-Oct-12,210.00,215.00,205.00,215.00,3101000
12-Oct-12,205.00,210.00,205.00,205.00,187500
11-Oct-12,205.00,210.00,205.00,205.00,64500
10-Oct-12,205.00,210.00,205.00,205.00,98000
9-Oct-12,205.00,210.00,205.00,205.00,114500
8-Oct-12,205.00,210.00,205.00,205.00,1802500
5-Oct-12,200.00,210.00,200.00,210.00,252500
4-Oct-12,200.00,205.00,200.00,205.00,317500
3-Oct-12,200.00,205.00,200.00,205.00,63500
2-Oct-12,205.00,205.00,205.00,205.00,44000
1-Oct-12,200.00,205.00,200.00,205.00,104000
28-Sep-12,200.00,205.00,200.00,200.00,32000
27-Sep-12,205.00,205.00,200.00,200.00,43500
26-Sep-12,200.00,200.00,200.00,200.00,20500
25-Sep-12,200.00,205.00,200.00,205.00,1000
24-Sep-12,205.00,205.00,200.00,200.00,156500
21-Sep-12,200.00,205.00,197.00,205.00,118500
20-Sep-12,205.00,205.00,200.00,205.00,26000
19-Sep-12,205.00,205.00,205.00,205.00,500
18-Sep-12,200.00,205.00,200.00,200.00,178000
17-Sep-12,200.00,205.00,200.00,200.00,187000
14-Sep-12,200.00,200.00,200.00,200.00,297500
13-Sep-12,200.00,200.00,200.00,200.00,237000
12-Sep-12,200.00,200.00,200.00,200.00,2500
11-Sep-12,200.00,205.00,200.00,205.00,1500
10-Sep-12,205.00,205.00,205.00,205.00,0
7-Sep-12,205.00,205.00,200.00,205.00,141000
6-Sep-12,200.00,205.00,200.00,200.00,204000
5-Sep-12,200.00,200.00,198.00,198.00,15500
4-Sep-12,205.00,205.00,200.00,200.00,101500
3-Sep-12,205.00,205.00,205.00,205.00,0
31-Aug-12,200.00,205.00,200.00,205.00,3500
30-Aug-12,205.00,205.00,200.00,205.00,117500
29-Aug-12,210.00,210.00,210.00,210.00,101000
28-Aug-12,200.00,210.00,200.00,210.00,160500
27-Aug-12,210.00,210.00,210.00,210.00,0
24-Aug-12,210.00,210.00,210.00,210.00,14500
23-Aug-12,210.00,210.00,210.00,210.00,207500
16-Aug-12,215.00,215.00,210.00,210.00,169500
15-Aug-12,210.00,210.00,210.00,210.00,214000
14-Aug-12,210.00,220.00,210.00,210.00,84000
13-Aug-12,210.00,215.00,210.00,215.00,83000
10-Aug-12,210.00,220.00,210.00,210.00,1580500
9-Aug-12,220.00,220.00,210.00,215.00,1137500
8-Aug-12,210.00,215.00,210.00,215.00,967500
7-Aug-12,220.00,225.00,210.00,210.00,2540000
6-Aug-12,235.00,240.00,215.00,220.00,6855000
3-Aug-12,215.00,235.00,215.00,235.00,3935000
2-Aug-12,220.00,230.00,215.00,215.00,4516000
1-Aug-12,210.00,220.00,210.00,215.00,1384000
31-Jul-12,210.00,215.00,210.00,215.00,353500
30-Jul-12,210.00,215.00,205.00,205.00,558500
27-Jul-12,205.00,205.00,200.00,200.00,5500
26-Jul-12,205.00,205.00,200.00,205.00,41500
25-Jul-12,200.00,205.00,200.00,205.00,8000
24-Jul-12,200.00,210.00,200.00,210.00,127500
23-Jul-12,200.00,205.00,200.00,205.00,103000
20-Jul-12,205.00,205.00,200.00,205.00,177500
19-Jul-12,205.00,205.00,200.00,205.00,72000
18-Jul-12,205.00,205.00,200.00,205.00,33000
17-Jul-12,200.00,205.00,200.00,205.00,35000
16-Jul-12,205.00,205.00,200.00,205.00,111000
13-Jul-12,210.00,220.00,205.00,210.00,2260500
12-Jul-12,200.00,210.00,200.00,210.00,340500
11-Jul-12,200.00,205.00,200.00,200.00,167500
10-Jul-12,199.00,205.00,199.00,200.00,217000
9-Jul-12,205.00,210.00,200.00,205.00,140000
6-Jul-12,205.00,215.00,205.00,210.00,172500
5-Jul-12,215.00,220.00,205.00,210.00,4112000
4-Jul-12,220.00,220.00,205.00,210.00,6303000
3-Jul-12,200.00,220.00,200.00,210.00,566500
2-Jul-12,200.00,205.00,200.00,205.00,10500
29-Jun-12,200.00,200.00,196.00,200.00,185500
28-Jun-12,199.00,200.00,197.00,199.00,49000
27-Jun-12,199.00,205.00,199.00,205.00,31500
26-Jun-12,200.00,205.00,197.00,200.00,51000
25-Jun-12,205.00,215.00,200.00,205.00,40500
22-Jun-12,192.00,210.00,192.00,210.00,32000
21-Jun-12,215.00,215.00,200.00,205.00,19000
20-Jun-12,200.00,205.00,200.00,205.00,102000
19-Jun-12,200.00,200.00,200.00,200.00,143500
18-Jun-12,197.00,205.00,197.00,205.00,233000
15-Jun-12,196.00,197.00,192.00,195.00,282000
14-Jun-12,210.00,210.00,191.00,195.00,604500
13-Jun-12,205.00,205.00,196.00,205.00,451500
12-Jun-12,220.00,220.00,205.00,210.00,680000
11-Jun-12,230.00,230.00,220.00,220.00,37000
8-Jun-12,225.00,230.00,220.00,225.00,167000
7-Jun-12,235.00,245.00,235.00,235.00,371000
6-Jun-12,260.00,320.00,225.00,235.00,121025500
5-Jun-12,210.00,260.00,210.00,260.00,923000
4-Jun-12,205.00,210.00,205.00,210.00,52500
1-Jun-12,225.00,230.00,220.00,230.00,85500
31-May-12,225.00,225.00,215.00,220.00,380000
30-May-12,235.00,235.00,230.00,235.00,382500
29-May-12,235.00,240.00,235.00,240.00,118500
28-May-12,235.00,245.00,235.00,245.00,69000
25-May-12,240.00,240.00,240.00,240.00,11500
24-May-12,240.00,250.00,240.00,250.00,90500
23-May-12,250.00,250.00,235.00,250.00,155500
22-May-12,230.00,250.00,230.00,250.00,395500
21-May-12,250.00,255.00,215.00,240.00,122000
16-May-12,275.00,275.00,255.00,265.00,291500
15-May-12,280.00,280.00,270.00,280.00,430000
14-May-12,285.00,285.00,280.00,280.00,662000
11-May-12,280.00,285.00,280.00,280.00,326500
10-May-12,280.00,285.00,280.00,285.00,689500
9-May-12,280.00,285.00,280.00,280.00,1717500
8-May-12,280.00,310.00,280.00,280.00,28474000
7-May-12,285.00,285.00,280.00,280.00,970500
4-May-12,285.00,285.00,280.00,280.00,1114000
3-May-12,285.00,285.00,280.00,285.00,860000
2-May-12,280.00,285.00,270.00,285.00,4672000
1-May-12,275.00,340.00,265.00,275.00,70997000
30-Apr-12,265.00,290.00,265.00,275.00,9443000
27-Apr-12,260.00,270.00,260.00,265.00,7281500
26-Apr-12,260.00,265.00,260.00,260.00,410000
25-Apr-12,265.00,265.00,260.00,260.00,838500
24-Apr-12,250.00,285.00,250.00,260.00,18804500
23-Apr-12,250.00,250.00,245.00,250.00,2566000
20-Apr-12,240.00,260.00,240.00,250.00,5691500
19-Apr-12,225.00,240.00,225.00,235.00,392000
18-Apr-12,220.00,220.00,220.00,220.00,0
17-Apr-12,220.00,230.00,220.00,225.00,212500
16-Apr-12,225.00,225.00,220.00,225.00,61000
13-Apr-12,225.00,225.00,220.00,220.00,201000
12-Apr-12,220.00,225.00,215.00,225.00,388000
11-Apr-12,215.00,220.00,215.00,220.00,22500
10-Apr-12,220.00,230.00,220.00,225.00,99500
9-Apr-12,230.00,230.00,220.00,220.00,103500
5-Apr-12,235.00,250.00,220.00,225.00,5931000
4-Apr-12,220.00,235.00,220.00,235.00,1386500
3-Apr-12,220.00,225.00,220.00,220.00,145500
2-Apr-12,220.00,225.00,215.00,220.00,647500
30-Mar-12,215.00,220.00,210.00,220.00,78000
29-Mar-12,215.00,220.00,210.00,220.00,689500
28-Mar-12,210.00,220.00,210.00,210.00,416500
27-Mar-12,215.00,215.00,210.00,215.00,178500
26-Mar-12,210.00,215.00,210.00,215.00,166500
22-Mar-12,215.00,220.00,210.00,210.00,1202500
21-Mar-12,210.00,215.00,210.00,210.00,293500
20-Mar-12,205.00,215.00,205.00,215.00,792000
19-Mar-12,210.00,210.00,205.00,210.00,76000
16-Mar-12,215.00,215.00,210.00,210.00,126500
15-Mar-12,215.00,215.00,210.00,210.00,596000
14-Mar-12,215.00,215.00,210.00,215.00,153000
13-Mar-12,210.00,215.00,210.00,215.00,18000
12-Mar-12,215.00,215.00,210.00,215.00,53500
9-Mar-12,210.00,215.00,210.00,215.00,5500
8-Mar-12,210.00,215.00,210.00,210.00,137500
7-Mar-12,220.00,220.00,205.00,210.00,300500
6-Mar-12,225.00,230.00,215.00,220.00,866500
5-Mar-12,225.00,225.00,220.00,220.00,387000
2-Mar-12,230.00,230.00,220.00,220.00,1072000
1-Mar-12,225.00,235.00,220.00,220.00,2016000
29-Feb-12,245.00,260.00,225.00,225.00,2924500
28-Feb-12,230.00,240.00,225.00,230.00,5242000
27-Feb-12,230.00,230.00,225.00,225.00,414500
24-Feb-12,235.00,235.00,215.00,225.00,1011000
23-Feb-12,235.00,235.00,230.00,235.00,488000
22-Feb-12,235.00,245.00,235.00,240.00,787500
21-Feb-12,235.00,245.00,235.00,240.00,1854000
20-Feb-12,250.00,250.00,235.00,240.00,2961000
17-Feb-12,245.00,260.00,235.00,240.00,9583500
16-Feb-12,245.00,255.00,235.00,245.00,4283000
15-Feb-12,260.00,265.00,240.00,245.00,6189500
14-Feb-12,285.00,300.00,240.00,260.00,16173500
13-Feb-12,215.00,275.00,215.00,275.00,38498000
10-Feb-12,215.00,220.00,215.00,220.00,509000
9-Feb-12,215.00,220.00,215.00,215.00,153000
8-Feb-12,215.00,220.00,215.00,215.00,168500
7-Feb-12,210.00,215.00,210.00,215.00,233500
6-Feb-12,210.00,215.00,210.00,215.00,737000
3-Feb-12,210.00,215.00,200.00,210.00,479000
2-Feb-12,210.00,215.00,200.00,200.00,269000
1-Feb-12,200.00,210.00,200.00,210.00,8500
31-Jan-12,200.00,200.00,200.00,200.00,89000
30-Jan-12,200.00,210.00,200.00,200.00,183500
27-Jan-12,210.00,210.00,210.00,210.00,500
26-Jan-12,205.00,210.00,205.00,210.00,84500
25-Jan-12,200.00,205.00,200.00,200.00,85000
24-Jan-12,205.00,210.00,200.00,200.00,12000
20-Jan-12,205.00,205.00,200.00,200.00,54500
19-Jan-12,200.00,205.00,200.00,200.00,152000
18-Jan-12,200.00,200.00,200.00,200.00,7000
17-Jan-12,205.00,205.00,200.00,200.00,122500
16-Jan-12,199.00,205.00,199.00,205.00,102500
13-Jan-12,200.00,200.00,199.00,199.00,7500
12-Jan-12,205.00,210.00,197.00,205.00,589000
11-Jan-12,200.00,205.00,200.00,200.00,28500
10-Jan-12,200.00,205.00,200.00,200.00,233500
9-Jan-12,200.00,205.00,194.00,200.00,261500
6-Jan-12,196.00,215.00,196.00,205.00,782000
5-Jan-12,194.00,200.00,194.00,195.00,51000
4-Jan-12,196.00,200.00,196.00,200.00,40500
3-Jan-12,205.00,205.00,195.00,198.00,60500
2-Jan-12,190.00,199.00,190.00,196.00,68000
30-Dec-11,199.00,200.00,196.00,200.00,4000
29-Dec-11,200.00,200.00,196.00,200.00,23000
28-Dec-11,200.00,200.00,198.00,198.00,150000
27-Dec-11,199.00,199.00,199.00,199.00,1500
23-Dec-11,199.00,210.00,199.00,200.00,182500
22-Dec-11,200.00,210.00,197.00,200.00,277500
21-Dec-11,210.00,220.00,195.00,200.00,8793000
20-Dec-11,200.00,210.00,200.00,210.00,821500
19-Dec-11,205.00,205.00,200.00,200.00,64500
16-Dec-11,184.00,225.00,184.00,200.00,8086000
15-Dec-11,184.00,189.00,183.00,184.00,272000
14-Dec-11,183.00,184.00,182.00,184.00,64000
13-Dec-11,186.00,188.00,182.00,182.00,57500
12-Dec-11,185.00,185.00,183.00,185.00,54000
9-Dec-11,182.00,185.00,182.00,185.00,110000
8-Dec-11,190.00,190.00,184.00,189.00,121000
7-Dec-11,190.00,190.00,181.00,190.00,75000
6-Dec-11,184.00,190.00,184.00,190.00,418000
5-Dec-11,190.00,190.00,181.00,181.00,105500
2-Dec-11,185.00,187.00,183.00,185.00,253000
1-Dec-11,193.00,197.00,185.00,189.00,998500
30-Nov-11,210.00,210.00,191.00,193.00,564500
29-Nov-11,215.00,250.00,199.00,205.00,28126500
28-Nov-11,215.00,215.00,215.00,215.00,367000
25-Nov-11,220.00,230.00,215.00,215.00,287000
24-Nov-11,205.00,225.00,205.00,220.00,322500
23-Nov-11,205.00,205.00,205.00,205.00,37500
22-Nov-11,210.00,210.00,205.00,205.00,335500
21-Nov-11,205.00,205.00,205.00,205.00,1017000
18-Nov-11,205.00,205.00,205.00,205.00,202000
17-Nov-11,210.00,210.00,205.00,210.00,624500
16-Nov-11,210.00,210.00,205.00,210.00,43000
15-Nov-11,205.00,220.00,205.00,210.00,3702000
14-Nov-11,210.00,210.00,205.00,205.00,631000
11-Nov-11,210.00,210.00,205.00,205.00,318000
10-Nov-11,200.00,205.00,196.00,200.00,336000
9-Nov-11,205.00,210.00,200.00,205.00,1057000
8-Nov-11,205.00,215.00,205.00,205.00,1419000
7-Nov-11,205.00,210.00,205.00,205.00,94500
4-Nov-11,205.00,235.00,205.00,205.00,4414000
3-Nov-11,200.00,205.00,200.00,205.00,584000
2-Nov-11,190.00,205.00,190.00,200.00,269500
1-Nov-11,205.00,205.00,196.00,200.00,141000
31-Oct-11,210.00,225.00,200.00,205.00,324000
28-Oct-11,235.00,255.00,220.00,220.00,5296000
27-Oct-11,193.00,230.00,193.00,230.00,3852500
26-Oct-11,190.00,194.00,190.00,192.00,577000
25-Oct-11,193.00,195.00,193.00,193.00,179000
24-Oct-11,193.00,193.00,189.00,192.00,164500
21-Oct-11,199.00,199.00,190.00,190.00,6000
20-Oct-11,200.00,200.00,190.00,190.00,32000
19-Oct-11,200.00,200.00,186.00,193.00,55500
18-Oct-11,182.00,195.00,182.00,190.00,210500
17-Oct-11,182.00,199.00,180.00,189.00,300500
14-Oct-11,186.00,187.00,176.00,185.00,42000
13-Oct-11,180.00,190.00,176.00,184.00,240500
12-Oct-11,174.00,182.00,174.00,180.00,275500
11-Oct-11,184.00,190.00,171.00,171.00,411500
10-Oct-11,177.00,185.00,177.00,184.00,3500
7-Oct-11,190.00,190.00,175.00,185.00,17500
6-Oct-11,165.00,199.00,165.00,185.00,146000
5-Oct-11,180.00,180.00,152.00,160.00,4000
4-Oct-11,175.00,175.00,159.00,173.00,54000
3-Oct-11,193.00,193.00,170.00,170.00,54000
30-Sep-11,195.00,210.00,194.00,194.00,115500
29-Sep-11,195.00,195.00,195.00,195.00,1000
28-Sep-11,190.00,205.00,190.00,193.00,43500
27-Sep-11,200.00,200.00,190.00,200.00,55500
26-Sep-11,200.00,200.00,181.00,181.00,191000
23-Sep-11,180.00,200.00,180.00,198.00,89500
22-Sep-11,240.00,240.00,185.00,190.00,187500
21-Sep-11,255.00,265.00,240.00,240.00,79000
20-Sep-11,250.00,265.00,250.00,265.00,318500
19-Sep-11,260.00,265.00,255.00,265.00,20500
16-Sep-11,275.00,275.00,260.00,275.00,487500
15-Sep-11,255.00,270.00,250.00,270.00,162500
14-Sep-11,260.00,265.00,255.00,260.00,260000
13-Sep-11,265.00,270.00,260.00,270.00,34500
12-Sep-11,255.00,270.00,255.00,265.00,449500
9-Sep-11,270.00,270.00,260.00,265.00,343000
8-Sep-11,265.00,275.00,265.00,265.00,198500
7-Sep-11,260.00,275.00,255.00,275.00,344000
6-Sep-11,270.00,280.00,260.00,260.00,1063500
5-Sep-11,285.00,290.00,250.00,275.00,1417000
26-Aug-11,290.00,290.00,270.00,280.00,423500
25-Aug-11,290.00,300.00,280.00,285.00,399000
24-Aug-11,290.00,300.00,285.00,285.00,380500
23-Aug-11,300.00,300.00,285.00,300.00,283000
22-Aug-11,300.00,320.00,295.00,300.00,3852000
19-Aug-11,315.00,325.00,295.00,300.00,2163500
18-Aug-11,320.00,380.00,315.00,320.00,40906500
16-Aug-11,305.00,325.00,295.00,315.00,3632500
15-Aug-11,295.00,300.00,295.00,300.00,327500
12-Aug-11,290.00,305.00,290.00,295.00,3177500
11-Aug-11,290.00,305.00,290.00,290.00,1236000
10-Aug-11,300.00,310.00,290.00,300.00,1116000
9-Aug-11,285.00,300.00,240.00,285.00,755500
8-Aug-11,300.00,300.00,250.00,285.00,574500
5-Aug-11,350.00,350.00,310.00,310.00,1284000
4-Aug-11,345.00,365.00,345.00,360.00,7325500
3-Aug-11,350.00,355.00,340.00,345.00,568000
2-Aug-11,355.00,370.00,345.00,355.00,1727500
1-Aug-11,355.00,375.00,345.00,355.00,1947500
29-Jul-11,350.00,350.00,340.00,345.00,797000
28-Jul-11,365.00,370.00,350.00,350.00,1138000
27-Jul-11,440.00,455.00,355.00,360.00,85357000
26-Jul-11,345.00,430.00,345.00,430.00,30443500
25-Jul-11,330.00,360.00,325.00,345.00,10213500
22-Jul-11,310.00,325.00,310.00,325.00,4085500
21-Jul-11,305.00,305.00,305.00,305.00,1860500
20-Jul-11,295.00,320.00,295.00,310.00,3462000
19-Jul-11,290.00,300.00,285.00,290.00,2554000
18-Jul-11,280.00,290.00,275.00,290.00,1810500
15-Jul-11,300.00,310.00,285.00,290.00,967000
14-Jul-11,310.00,360.00,285.00,300.00,38561000
13-Jul-11,250.00,310.00,250.00,310.00,37926000
12-Jul-11,260.00,260.00,200.00,250.00,7978000
11-Jul-11,315.00,315.00,250.00,260.00,1527500
8-Jul-11,210.00,340.00,210.00,310.00,7551500
