Date,Open,High,Low,Close,Volume
22-May-14,11275.00,11425.00,11100.00,11425.00,15869000
21-May-14,11200.00,11275.00,11050.00,11175.00,12803200
20-May-14,11375.00,11375.00,11025.00,11150.00,20372200
19-May-14,11400.00,11525.00,11250.00,11350.00,23917500
16-May-14,11125.00,11475.00,11125.00,11350.00,21820800
14-May-14,11300.00,11500.00,11200.00,11350.00,20836900
13-May-14,11200.00,11275.00,11100.00,11200.00,8138200
12-May-14,11200.00,11200.00,11050.00,11200.00,11946900
9-May-14,10950.00,11200.00,10950.00,11200.00,6795400
8-May-14,11175.00,11200.00,10950.00,11050.00,6056800
7-May-14,11000.00,11100.00,10950.00,11000.00,7064000
6-May-14,11000.00,11125.00,10975.00,11000.00,3266600
5-May-14,10975.00,11000.00,10975.00,10975.00,3098200
2-May-14,11100.00,11375.00,10975.00,10975.00,11204100
30-Apr-14,11000.00,11025.00,10950.00,11000.00,18213100
29-Apr-14,10900.00,11050.00,10900.00,11000.00,17060500
28-Apr-14,11025.00,11225.00,10600.00,10600.00,11319100
25-Apr-14,11000.00,11050.00,11000.00,11000.00,8648200
24-Apr-14,11050.00,11050.00,10950.00,11000.00,8310000
23-Apr-14,10900.00,11075.00,10900.00,11050.00,13158100
22-Apr-14,10950.00,11075.00,10900.00,11050.00,22607400
21-Apr-14,11200.00,11225.00,11150.00,11175.00,5165300
17-Apr-14,11100.00,11200.00,11100.00,11200.00,12941300
16-Apr-14,11050.00,11175.00,11025.00,11050.00,18202300
15-Apr-14,11025.00,11225.00,11000.00,11100.00,8935100
14-Apr-14,11050.00,11250.00,11000.00,11250.00,15122400
11-Apr-14,10800.00,11125.00,10725.00,11100.00,30099500
10-Apr-14,10425.00,10900.00,10425.00,10900.00,41738200
8-Apr-14,10875.00,10975.00,10850.00,10950.00,24264600
7-Apr-14,10900.00,11100.00,10850.00,10900.00,26107200
4-Apr-14,11025.00,11025.00,10775.00,10850.00,12789400
3-Apr-14,10950.00,10950.00,10900.00,10950.00,10306100
2-Apr-14,10950.00,10975.00,10850.00,10900.00,22048500
1-Apr-14,10700.00,11100.00,10700.00,10950.00,41589700
28-Mar-14,10500.00,10650.00,10450.00,10600.00,25277500
27-Mar-14,10450.00,10600.00,10350.00,10350.00,20882200
26-Mar-14,10375.00,10425.00,10350.00,10375.00,14714300
25-Mar-14,10325.00,10325.00,10250.00,10300.00,6555000
24-Mar-14,10325.00,10350.00,10250.00,10275.00,14068400
21-Mar-14,10425.00,10500.00,10200.00,10325.00,25481700
20-Mar-14,10600.00,10600.00,10350.00,10425.00,24190400
19-Mar-14,10800.00,10900.00,10575.00,10700.00,13269600
18-Mar-14,11000.00,11000.00,10700.00,10800.00,22526800
17-Mar-14,11075.00,11075.00,10750.00,10950.00,27544800
14-Mar-14,10325.00,11125.00,10250.00,11075.00,39728500
13-Mar-14,10450.00,10450.00,10325.00,10375.00,8257300
12-Mar-14,10375.00,10400.00,10325.00,10350.00,14309400
11-Mar-14,10475.00,10550.00,10350.00,10400.00,16128400
10-Mar-14,10600.00,10600.00,10425.00,10500.00,13463300
7-Mar-14,10600.00,10675.00,10550.00,10600.00,18001300
6-Mar-14,10600.00,10650.00,10550.00,10575.00,19223300
5-Mar-14,10525.00,10575.00,10475.00,10550.00,15247800
4-Mar-14,10250.00,10525.00,10250.00,10475.00,19372200
3-Mar-14,10200.00,10325.00,10150.00,10275.00,17299600
28-Feb-14,10300.00,10325.00,10150.00,10225.00,24014600
27-Feb-14,10275.00,10325.00,10175.00,10300.00,13310900
26-Feb-14,10400.00,10400.00,10175.00,10275.00,15371000
25-Feb-14,10400.00,10450.00,10325.00,10375.00,11777800
24-Feb-14,10475.00,10500.00,10325.00,10400.00,7509600
21-Feb-14,10500.00,10525.00,10425.00,10450.00,12990300
20-Feb-14,10225.00,10400.00,10200.00,10400.00,16402600
19-Feb-14,10400.00,10450.00,10150.00,10250.00,15670400
18-Feb-14,10475.00,10475.00,10400.00,10400.00,9578300
17-Feb-14,10475.00,10550.00,10425.00,10475.00,19533300
14-Feb-14,10400.00,10400.00,10325.00,10375.00,15583800
13-Feb-14,10350.00,10400.00,10200.00,10250.00,11632100
12-Feb-14,10250.00,10350.00,10175.00,10300.00,22502100
11-Feb-14,10100.00,10300.00,10075.00,10150.00,14288300
10-Feb-14,10300.00,10375.00,9975.00,10050.00,12367100
7-Feb-14,10250.00,10300.00,10175.00,10250.00,20965100
6-Feb-14,9875.00,10150.00,9850.00,10150.00,12716200
5-Feb-14,9900.00,9950.00,9825.00,9950.00,8543000
4-Feb-14,9750.00,9900.00,9700.00,9850.00,16736700
3-Feb-14,9900.00,10000.00,9825.00,9825.00,11081400
30-Jan-14,9850.00,9950.00,9825.00,9925.00,16397100
29-Jan-14,10050.00,10350.00,10000.00,10000.00,28983800
28-Jan-14,9800.00,10050.00,9750.00,10000.00,15502700
27-Jan-14,9950.00,9950.00,9650.00,9800.00,21367500
24-Jan-14,10100.00,10250.00,9975.00,10175.00,18028600
23-Jan-14,10000.00,10250.00,9900.00,10200.00,32182300
22-Jan-14,9825.00,9900.00,9725.00,9900.00,20001300
21-Jan-14,9775.00,9925.00,9775.00,9850.00,5695200
20-Jan-14,10000.00,10000.00,9750.00,9825.00,7858500
17-Jan-14,10000.00,10025.00,9900.00,9900.00,6301500
16-Jan-14,10050.00,10075.00,9900.00,10000.00,9191200
15-Jan-14,9850.00,10200.00,9825.00,9950.00,26567000
13-Jan-14,9450.00,9850.00,9450.00,9800.00,39206100
10-Jan-14,9400.00,9450.00,9325.00,9400.00,24015200
9-Jan-14,9300.00,9425.00,9275.00,9400.00,19463500
8-Jan-14,9400.00,9450.00,9250.00,9325.00,11175500
7-Jan-14,9350.00,9450.00,9325.00,9375.00,7230400
6-Jan-14,9400.00,9500.00,9300.00,9350.00,11638000
3-Jan-14,9700.00,9750.00,9350.00,9500.00,14382500
2-Jan-14,9700.00,9850.00,9650.00,9800.00,6613000
30-Dec-13,9550.00,9650.00,9500.00,9600.00,5941500
27-Dec-13,9550.00,9600.00,9400.00,9400.00,4862000
24-Dec-13,9500.00,9550.00,9400.00,9450.00,3166000
23-Dec-13,9350.00,9500.00,9300.00,9500.00,9104500
20-Dec-13,9550.00,9550.00,9250.00,9250.00,11522500
19-Dec-13,9600.00,9650.00,9500.00,9550.00,6959000
18-Dec-13,9500.00,9650.00,9450.00,9450.00,11280000
17-Dec-13,9350.00,9650.00,9350.00,9500.00,8831500
16-Dec-13,9550.00,9550.00,9300.00,9350.00,7586000
13-Dec-13,9550.00,9600.00,9450.00,9500.00,12543500
12-Dec-13,9800.00,9800.00,9600.00,9650.00,8934500
11-Dec-13,9650.00,9850.00,9650.00,9850.00,4883000
10-Dec-13,9300.00,9800.00,9300.00,9800.00,10480500
9-Dec-13,9600.00,9650.00,9400.00,9400.00,13185000
6-Dec-13,9500.00,9550.00,9250.00,9500.00,18744000
5-Dec-13,9650.00,9650.00,9450.00,9550.00,9872500
4-Dec-13,9800.00,9800.00,9650.00,9650.00,8824500
3-Dec-13,9800.00,9850.00,9650.00,9800.00,7717000
2-Dec-13,9650.00,9800.00,9650.00,9800.00,9634500
29-Nov-13,9700.00,9800.00,9550.00,9650.00,6005000
28-Nov-13,9750.00,9850.00,9550.00,9750.00,6995000
27-Nov-13,9700.00,9800.00,9650.00,9700.00,10254000
26-Nov-13,10000.00,10050.00,9650.00,9650.00,23044000
25-Nov-13,10200.00,10250.00,10100.00,10150.00,6668500
22-Nov-13,10000.00,10050.00,9850.00,10000.00,5909000
21-Nov-13,9900.00,10000.00,9750.00,9850.00,10316000
20-Nov-13,10200.00,10250.00,9600.00,10050.00,21055500
19-Nov-13,10300.00,10350.00,10100.00,10200.00,9706000
18-Nov-13,10250.00,10350.00,10250.00,10300.00,9700000
15-Nov-13,10100.00,10250.00,10050.00,10200.00,7325000
14-Nov-13,9950.00,10200.00,9950.00,10050.00,10177000
13-Nov-13,10000.00,10250.00,9800.00,9950.00,17567500
12-Nov-13,10250.00,10300.00,10000.00,10050.00,15268000
11-Nov-13,10400.00,10400.00,10200.00,10250.00,10498500
8-Nov-13,10450.00,10550.00,10350.00,10350.00,10734500
7-Nov-13,10450.00,10650.00,10450.00,10600.00,13560000
6-Nov-13,10350.00,10600.00,10350.00,10450.00,14723000
4-Nov-13,10300.00,10450.00,10300.00,10350.00,7392000
1-Nov-13,10250.00,10500.00,10250.00,10400.00,9799500
31-Oct-13,10450.00,10700.00,10450.00,10450.00,11578500
30-Oct-13,10400.00,10700.00,10400.00,10700.00,8670500
29-Oct-13,10550.00,10700.00,10550.00,10600.00,10900000
28-Oct-13,10750.00,10800.00,10700.00,10750.00,4807000
25-Oct-13,10550.00,10800.00,10550.00,10750.00,8816500
24-Oct-13,10500.00,10700.00,10500.00,10700.00,13277500
23-Oct-13,10550.00,10700.00,10500.00,10500.00,13271500
22-Oct-13,10550.00,10600.00,10450.00,10550.00,5457000
21-Oct-13,10500.00,10800.00,10500.00,10700.00,13414000
18-Oct-13,10550.00,10600.00,10450.00,10600.00,8756000
17-Oct-13,10550.00,10650.00,10500.00,10550.00,12780500
16-Oct-13,10700.00,10800.00,10450.00,10550.00,11154000
11-Oct-13,10700.00,10750.00,10550.00,10700.00,6349500
10-Oct-13,10350.00,10700.00,10350.00,10600.00,17713500
9-Oct-13,10300.00,10550.00,10300.00,10400.00,7646500
8-Oct-13,10250.00,10550.00,10250.00,10450.00,18816000
7-Oct-13,10450.00,10450.00,10300.00,10350.00,2799000
4-Oct-13,10300.00,10450.00,10200.00,10400.00,7617000
3-Oct-13,10300.00,10450.00,10200.00,10450.00,9997500
2-Oct-13,10000.00,10300.00,10000.00,10300.00,4641500
1-Oct-13,9750.00,10200.00,9750.00,10000.00,7034000
30-Sep-13,10350.00,10400.00,10000.00,10000.00,15341000
27-Sep-13,10450.00,10550.00,10300.00,10300.00,5243500
26-Sep-13,10450.00,10550.00,10350.00,10350.00,8022500
25-Sep-13,10300.00,10450.00,10300.00,10450.00,14411000
24-Sep-13,10650.00,10750.00,10300.00,10450.00,15094500
23-Sep-13,10050.00,10650.00,10050.00,10650.00,12062000
20-Sep-13,10750.00,10900.00,10450.00,10500.00,12022000
19-Sep-13,10600.00,12500.00,10600.00,10800.00,28908000
18-Sep-13,10000.00,10100.00,9850.00,10100.00,8784000
17-Sep-13,10050.00,10100.00,9950.00,10100.00,11995000
16-Sep-13,10050.00,10100.00,9950.00,10050.00,13221500
13-Sep-13,9850.00,10000.00,9800.00,9950.00,16825000
12-Sep-13,9650.00,9950.00,9650.00,9950.00,16597500
11-Sep-13,9800.00,9900.00,9500.00,9900.00,14609000
10-Sep-13,9450.00,9800.00,9400.00,9800.00,30536500
9-Sep-13,8850.00,9350.00,8700.00,9350.00,13094000
6-Sep-13,8700.00,8800.00,8550.00,8800.00,9588500
5-Sep-13,8700.00,8750.00,8450.00,8600.00,16114500
4-Sep-13,8850.00,8850.00,8500.00,8550.00,17804000
3-Sep-13,9050.00,9050.00,8800.00,8850.00,14811000
2-Sep-13,9100.00,9150.00,8500.00,8900.00,15568000
30-Aug-13,8900.00,9100.00,8850.00,9050.00,16367500
29-Aug-13,9000.00,9200.00,8850.00,9000.00,16837500
28-Aug-13,8700.00,9300.00,8500.00,9150.00,28099000
27-Aug-13,9000.00,9050.00,8850.00,8950.00,13806000
26-Aug-13,9200.00,9300.00,9100.00,9100.00,19682500
23-Aug-13,9500.00,9550.00,9350.00,9350.00,10205500
22-Aug-13,9300.00,9600.00,9250.00,9350.00,14993500
21-Aug-13,9500.00,9700.00,9350.00,9600.00,14234500
20-Aug-13,9500.00,9700.00,9150.00,9450.00,33253500
19-Aug-13,10350.00,10350.00,9500.00,9500.00,23365500
16-Aug-13,10600.00,10750.00,10300.00,10300.00,10238500
15-Aug-13,10900.00,10950.00,10750.00,10750.00,6774000
14-Aug-13,10550.00,10900.00,10500.00,10900.00,6201000
13-Aug-13,10200.00,10700.00,10200.00,10700.00,4933500
12-Aug-13,10500.00,10600.00,10000.00,10300.00,11035500
2-Aug-13,10500.00,10750.00,10400.00,10700.00,7591500
1-Aug-13,10400.00,10550.00,10300.00,10450.00,10258000
31-Jul-13,10400.00,10450.00,10350.00,10400.00,11268000
30-Jul-13,10300.00,10350.00,10200.00,10300.00,6029000
29-Jul-13,10200.00,10300.00,10100.00,10100.00,3973500
26-Jul-13,10200.00,10400.00,10200.00,10350.00,5106500
25-Jul-13,10350.00,10400.00,10200.00,10200.00,3935500
24-Jul-13,10350.00,10400.00,10200.00,10400.00,7543000
23-Jul-13,10150.00,10300.00,10100.00,10300.00,14100000
22-Jul-13,10250.00,10250.00,10000.00,10000.00,3486000
19-Jul-13,10150.00,10200.00,10050.00,10200.00,4953500
18-Jul-13,10200.00,10200.00,10000.00,10200.00,11242500
17-Jul-13,10150.00,10250.00,10050.00,10200.00,7511000
16-Jul-13,10200.00,10200.00,9900.00,10100.00,5363000
15-Jul-13,10200.00,10200.00,9950.00,10200.00,6847000
12-Jul-13,9900.00,10100.00,9800.00,10100.00,15840000
11-Jul-13,9600.00,9850.00,9550.00,9800.00,15760500
10-Jul-13,9200.00,9600.00,9100.00,9450.00,8387000
9-Jul-13,9300.00,9400.00,9100.00,9250.00,10667000
8-Jul-13,9500.00,9500.00,9100.00,9100.00,10262500
5-Jul-13,9700.00,9700.00,9350.00,9500.00,11064500
4-Jul-13,9500.00,9750.00,9450.00,9550.00,9648500
3-Jul-13,9900.00,9950.00,9450.00,9450.00,16496000
2-Jul-13,10000.00,10050.00,9850.00,9950.00,8370500
1-Jul-13,9950.00,10000.00,9700.00,9900.00,5972500
28-Jun-13,9600.00,10000.00,9550.00,10000.00,21438500
27-Jun-13,9450.00,9750.00,9450.00,9450.00,21336500
26-Jun-13,9150.00,9450.00,9100.00,9350.00,17522500
25-Jun-13,9250.00,9300.00,8950.00,8950.00,19109500
24-Jun-13,9250.00,9450.00,9100.00,9100.00,13119500
21-Jun-13,9250.00,9400.00,9150.00,9200.00,32064000
20-Jun-13,9650.00,9700.00,9450.00,9450.00,20306000
19-Jun-13,10050.00,10100.00,9850.00,9950.00,12333500
18-Jun-13,10100.00,10250.00,9950.00,10050.00,15836000
17-Jun-13,9800.00,9950.00,9800.00,9950.00,10284500
14-Jun-13,9550.00,9900.00,9550.00,9800.00,31940000
13-Jun-13,9200.00,9750.00,9050.00,9300.00,39169000
12-Jun-13,9150.00,9500.00,8900.00,9400.00,59032500
11-Jun-13,9350.00,9500.00,9150.00,9250.00,27202500
10-Jun-13,9700.00,9700.00,9400.00,9450.00,21003000
7-Jun-13,10000.00,10050.00,9600.00,9600.00,25767000
5-Jun-13,10100.00,10100.00,10000.00,10050.00,16366500
4-Jun-13,9900.00,10200.00,9850.00,10100.00,19586000
3-Jun-13,10350.00,10350.00,9950.00,9950.00,39930500
31-May-13,10800.00,10800.00,10350.00,10350.00,27082500
30-May-13,10850.00,10900.00,10750.00,10800.00,9357000
29-May-13,10850.00,11050.00,10800.00,11000.00,15682000
28-May-13,10650.00,11000.00,10650.00,10900.00,6411500
27-May-13,11000.00,11050.00,10700.00,10700.00,13745000
24-May-13,10950.00,11050.00,10950.00,10950.00,8151000
23-May-13,11000.00,11050.00,10800.00,10900.00,13491500
22-May-13,11000.00,11050.00,10950.00,10950.00,5701000
21-May-13,11000.00,11050.00,10900.00,11000.00,10612000
20-May-13,11050.00,11150.00,10900.00,10900.00,14016000
17-May-13,10800.00,11000.00,10800.00,11000.00,6753000
16-May-13,10950.00,11000.00,10850.00,10900.00,10661000
15-May-13,11050.00,11050.00,10900.00,11000.00,5301000
14-May-13,11100.00,11100.00,10900.00,11000.00,7822000
13-May-13,11000.00,11050.00,10850.00,11050.00,8380500
10-May-13,11000.00,11050.00,10900.00,11050.00,8196500
8-May-13,11000.00,11050.00,10900.00,11000.00,4859500
7-May-13,11000.00,11000.00,10850.00,10950.00,8184000
6-May-13,10800.00,11000.00,10800.00,10950.00,8595000
3-May-13,10750.00,10800.00,10650.00,10750.00,5908500
2-May-13,10700.00,10850.00,10650.00,10650.00,20345500
1-May-13,10700.00,10750.00,10650.00,10750.00,12652000
30-Apr-13,10950.00,10950.00,10700.00,10750.00,43873500
29-Apr-13,10900.00,11000.00,10850.00,11000.00,10472500
26-Apr-13,11100.00,11100.00,10750.00,10750.00,8045500
25-Apr-13,10950.00,11100.00,10900.00,11100.00,8655000
24-Apr-13,10800.00,11050.00,10750.00,11050.00,13597000
23-Apr-13,10800.00,10800.00,10700.00,10750.00,9631500
22-Apr-13,11000.00,11050.00,10750.00,10900.00,8643500
19-Apr-13,11050.00,11050.00,10900.00,11000.00,6174000
18-Apr-13,10900.00,11000.00,10900.00,11000.00,9659000
17-Apr-13,10850.00,11000.00,10800.00,11000.00,16949000
16-Apr-13,10650.00,10850.00,10600.00,10800.00,11937000
15-Apr-13,10800.00,10800.00,10600.00,10600.00,13638500
12-Apr-13,10850.00,10950.00,10750.00,10900.00,11447000
11-Apr-13,10650.00,10800.00,10600.00,10800.00,17824500
10-Apr-13,10700.00,10750.00,10450.00,10550.00,15230000
9-Apr-13,10800.00,10850.00,10550.00,10600.00,13664000
8-Apr-13,11000.00,11050.00,10650.00,10700.00,19784000
5-Apr-13,10950.00,11050.00,10850.00,11050.00,6517000
4-Apr-13,11200.00,11200.00,10850.00,10850.00,9447000
3-Apr-13,11200.00,11250.00,11000.00,11200.00,6919000
2-Apr-13,11200.00,11200.00,11050.00,11050.00,3929000
1-Apr-13,11000.00,11200.00,10950.00,11000.00,2778500
28-Mar-13,11100.00,11400.00,10850.00,11400.00,7290000
27-Mar-13,10700.00,11150.00,10700.00,11000.00,18027500
26-Mar-13,10850.00,10900.00,10650.00,10650.00,9483500
25-Mar-13,10500.00,10900.00,10500.00,10900.00,5294500
22-Mar-13,10700.00,10850.00,10600.00,10600.00,15992000
21-Mar-13,10900.00,10900.00,10700.00,10750.00,10977000
20-Mar-13,10800.00,10900.00,10650.00,10900.00,14392000
19-Mar-13,10700.00,10850.00,10700.00,10700.00,12982500
18-Mar-13,10650.00,10700.00,10600.00,10650.00,15794000
15-Mar-13,10700.00,10800.00,10650.00,10750.00,13994500
14-Mar-13,10700.00,10750.00,10600.00,10650.00,15273500
13-Mar-13,10650.00,10800.00,10600.00,10700.00,16345000
11-Mar-13,10800.00,10900.00,10700.00,10750.00,7497000
8-Mar-13,10800.00,10900.00,10700.00,10800.00,10146000
7-Mar-13,10700.00,10900.00,10600.00,10750.00,8325500
6-Mar-13,10600.00,10800.00,10550.00,10700.00,9222000
5-Mar-13,10800.00,10850.00,10500.00,10500.00,10626500
4-Mar-13,10750.00,10800.00,10400.00,10700.00,15894500
1-Mar-13,10900.00,10900.00,10650.00,10700.00,10069500
28-Feb-13,10750.00,11000.00,10700.00,11000.00,12837000
27-Feb-13,10800.00,10850.00,10550.00,10650.00,13966000
26-Feb-13,11000.00,11000.00,10450.00,10800.00,10490000
25-Feb-13,10650.00,11300.00,10600.00,11300.00,10291500
22-Feb-13,10350.00,10550.00,10350.00,10550.00,10171000
21-Feb-13,10200.00,10400.00,10150.00,10350.00,8242000
20-Feb-13,10300.00,10350.00,10200.00,10300.00,12034500
19-Feb-13,10200.00,10250.00,10100.00,10250.00,6688500
18-Feb-13,10050.00,10250.00,10050.00,10200.00,11638500
15-Feb-13,10000.00,10100.00,9950.00,10050.00,7963000
14-Feb-13,10000.00,10000.00,9950.00,10000.00,14939500
13-Feb-13,10000.00,10050.00,9800.00,9850.00,11002500
12-Feb-13,10150.00,10150.00,9950.00,10050.00,5157000
11-Feb-13,10100.00,10150.00,9950.00,10150.00,2294500
8-Feb-13,10100.00,10100.00,9900.00,9950.00,7954000
7-Feb-13,9900.00,10050.00,9900.00,10050.00,12675000
6-Feb-13,10000.00,10000.00,9800.00,9900.00,12641000
5-Feb-13,10000.00,10200.00,9900.00,9900.00,18568000
4-Feb-13,9950.00,10100.00,9950.00,10050.00,18908000
1-Feb-13,9650.00,10050.00,9650.00,9850.00,17273000
31-Jan-13,9500.00,9750.00,9500.00,9650.00,23533500
30-Jan-13,9500.00,9550.00,9350.00,9450.00,13222500
29-Jan-13,9400.00,9500.00,9300.00,9450.00,8790000
28-Jan-13,9300.00,9350.00,9200.00,9300.00,10283500
25-Jan-13,9300.00,9400.00,9250.00,9350.00,11089000
23-Jan-13,9300.00,9300.00,9150.00,9300.00,8537000
22-Jan-13,9200.00,9300.00,9100.00,9300.00,11661000
21-Jan-13,9500.00,9500.00,9300.00,9300.00,8468000
18-Jan-13,9100.00,9500.00,9100.00,9500.00,13743000
17-Jan-13,9200.00,9200.00,9050.00,9150.00,11527500
16-Jan-13,9050.00,9150.00,9050.00,9150.00,12333000
15-Jan-13,9150.00,9150.00,9050.00,9150.00,11686500
14-Jan-13,8950.00,9100.00,8900.00,9100.00,11405000
11-Jan-13,8900.00,9000.00,8850.00,8850.00,12242000
10-Jan-13,9050.00,9100.00,8900.00,8900.00,14465500
9-Jan-13,9200.00,9200.00,9000.00,9100.00,10665500
8-Jan-13,9200.00,9250.00,9100.00,9150.00,11588000
7-Jan-13,9050.00,9250.00,9050.00,9200.00,15407000
4-Jan-13,9200.00,9200.00,9000.00,9050.00,9598000
3-Jan-13,9150.00,9250.00,9050.00,9150.00,8406000
2-Jan-13,9100.00,9250.00,9000.00,9100.00,3454500
28-Dec-12,9250.00,9450.00,9100.00,9100.00,7788500
27-Dec-12,9200.00,9300.00,9100.00,9200.00,5083000
26-Dec-12,8950.00,9200.00,8900.00,9200.00,5124500
21-Dec-12,9200.00,9400.00,8800.00,8900.00,15174500
20-Dec-12,9050.00,9200.00,8900.00,9200.00,12844000
19-Dec-12,9250.00,9250.00,9000.00,9050.00,11117500
18-Dec-12,9100.00,9350.00,9050.00,9150.00,9939500
17-Dec-12,9300.00,9300.00,9050.00,9200.00,9498500
14-Dec-12,9500.00,9500.00,9150.00,9250.00,6391500
13-Dec-12,9500.00,9500.00,9350.00,9450.00,9571500
12-Dec-12,9250.00,9450.00,9200.00,9450.00,10259500
11-Dec-12,9200.00,9350.00,9150.00,9250.00,11783000
10-Dec-12,8900.00,9300.00,8900.00,9150.00,15882000
7-Dec-12,8800.00,9000.00,8800.00,8800.00,12000500
6-Dec-12,8900.00,9000.00,8800.00,8800.00,11894500
5-Dec-12,8800.00,9050.00,8750.00,8800.00,12389000
4-Dec-12,9050.00,9150.00,8750.00,8750.00,16304500
3-Dec-12,8750.00,9500.00,8750.00,9500.00,8854000
30-Nov-12,9000.00,9100.00,8800.00,8800.00,12958000
29-Nov-12,9000.00,9100.00,8850.00,9000.00,9409500
28-Nov-12,8800.00,9000.00,8800.00,8950.00,7666500
27-Nov-12,9200.00,9400.00,8950.00,8950.00,13453500
26-Nov-12,9050.00,9200.00,9000.00,9100.00,3433000
23-Nov-12,8900.00,9050.00,8900.00,9050.00,4650000
22-Nov-12,8800.00,8950.00,8800.00,8900.00,5516500
21-Nov-12,8850.00,8900.00,8750.00,8850.00,4453500
20-Nov-12,8750.00,8850.00,8650.00,8850.00,6062000
19-Nov-12,9000.00,9050.00,8600.00,8600.00,11312000
14-Nov-12,9100.00,9350.00,8950.00,9050.00,15811500
13-Nov-12,8750.00,9000.00,8750.00,9000.00,7268500
12-Nov-12,8500.00,8750.00,8500.00,8700.00,11573000
9-Nov-12,8400.00,8550.00,8400.00,8550.00,12862500
8-Nov-12,8400.00,8500.00,8400.00,8450.00,9029500
7-Nov-12,8500.00,8550.00,8400.00,8500.00,9424000
6-Nov-12,8300.00,8500.00,8300.00,8500.00,13098000
5-Nov-12,8300.00,8350.00,8250.00,8250.00,8149000
2-Nov-12,8300.00,8350.00,8200.00,8350.00,8758000
1-Nov-12,8150.00,8300.00,8150.00,8300.00,11848500
31-Oct-12,8200.00,8250.00,8100.00,8200.00,8113000
30-Oct-12,8150.00,8250.00,8050.00,8200.00,19869500
29-Oct-12,8150.00,8150.00,8050.00,8100.00,7869500
25-Oct-12,8200.00,8200.00,8100.00,8150.00,11598000
24-Oct-12,8100.00,8200.00,8100.00,8200.00,6554000
23-Oct-12,8200.00,8250.00,8100.00,8200.00,9914000
22-Oct-12,8100.00,8200.00,8000.00,8100.00,4409500
19-Oct-12,8200.00,8200.00,8150.00,8150.00,7425500
18-Oct-12,8150.00,8200.00,8100.00,8200.00,6828000
17-Oct-12,8150.00,8200.00,8100.00,8150.00,14453500
16-Oct-12,8100.00,8150.00,8000.00,8150.00,12903000
15-Oct-12,8050.00,8100.00,8050.00,8050.00,7459000
12-Oct-12,8000.00,8150.00,8000.00,8150.00,25881500
11-Oct-12,7950.00,8000.00,7900.00,8000.00,5777000
10-Oct-12,7900.00,8000.00,7900.00,7950.00,10010000
9-Oct-12,7850.00,7950.00,7850.00,7950.00,13141500
8-Oct-12,7850.00,7950.00,7850.00,7900.00,6695000
5-Oct-12,7900.00,7950.00,7850.00,7850.00,14860000
4-Oct-12,7900.00,7950.00,7850.00,7900.00,9281000
3-Oct-12,7950.00,7950.00,7850.00,7850.00,5858000
2-Oct-12,7900.00,7950.00,7850.00,7900.00,2974000
1-Oct-12,7900.00,7950.00,7800.00,7850.00,10423000
28-Sep-12,7950.00,7950.00,7850.00,7900.00,12295500
27-Sep-12,7900.00,7950.00,7800.00,7900.00,8377000
26-Sep-12,7850.00,7900.00,7800.00,7800.00,5986500
25-Sep-12,7900.00,7950.00,7850.00,7850.00,3426000
24-Sep-12,7950.00,7950.00,7850.00,7900.00,8853500
21-Sep-12,8000.00,8000.00,7850.00,7950.00,12874500
20-Sep-12,7850.00,8000.00,7850.00,8000.00,7764000
19-Sep-12,7900.00,8000.00,7850.00,7850.00,7469500
18-Sep-12,7950.00,8000.00,7800.00,7900.00,10977500
17-Sep-12,8050.00,8100.00,7950.00,8000.00,10537000
14-Sep-12,8050.00,8150.00,8000.00,8050.00,19752500
13-Sep-12,8000.00,8050.00,7900.00,7900.00,10526500
12-Sep-12,8050.00,8050.00,7950.00,8000.00,9453000
11-Sep-12,7950.00,8050.00,7900.00,8050.00,8049000
10-Sep-12,8050.00,8100.00,7950.00,7950.00,6745000
7-Sep-12,8000.00,8050.00,8000.00,8050.00,16766500
6-Sep-12,7950.00,8000.00,7900.00,7950.00,6763500
5-Sep-12,8000.00,8000.00,7850.00,7850.00,13189000
4-Sep-12,8000.00,8050.00,7900.00,7900.00,16809000
3-Sep-12,7750.00,8000.00,7750.00,7950.00,15823500
31-Aug-12,7800.00,7850.00,7700.00,7750.00,18858500
30-Aug-12,7800.00,7850.00,7700.00,7800.00,7056500
29-Aug-12,7900.00,7900.00,7750.00,7750.00,15203500
28-Aug-12,7900.00,7950.00,7850.00,7900.00,3932000
27-Aug-12,7800.00,7900.00,7750.00,7900.00,645500
24-Aug-12,7950.00,7950.00,7750.00,7800.00,13718500
23-Aug-12,8000.00,8050.00,7900.00,7900.00,14937000
16-Aug-12,7950.00,8050.00,7900.00,8050.00,11306500
15-Aug-12,7950.00,7950.00,7900.00,7950.00,8610000
14-Aug-12,7900.00,7950.00,7850.00,7900.00,5946000
13-Aug-12,8050.00,8050.00,7900.00,7900.00,10752000
10-Aug-12,8000.00,8050.00,7950.00,7950.00,8935000
9-Aug-12,7900.00,8050.00,7850.00,8000.00,14511000
8-Aug-12,7900.00,7900.00,7800.00,7850.00,12981500
7-Aug-12,7700.00,7850.00,7650.00,7800.00,11612000
6-Aug-12,7900.00,7900.00,7650.00,7700.00,22917000
3-Aug-12,7900.00,7900.00,7700.00,7700.00,15190000
2-Aug-12,7950.00,8000.00,7850.00,7850.00,14528000
1-Aug-12,8000.00,8000.00,7900.00,7950.00,12689000
31-Jul-12,8000.00,8050.00,7900.00,8000.00,29942000
30-Jul-12,8000.00,8000.00,7850.00,7950.00,17655000
