Date,Open,High,Low,Close,Volume
7-Feb-14,1260.00,1260.00,1260.00,1260.00,300
6-Feb-14,1205.00,1265.00,1205.00,1260.00,46100
5-Feb-14,1240.00,1240.00,1240.00,1240.00,4100
4-Feb-14,1250.00,1250.00,1210.00,1240.00,3400
3-Feb-14,1200.00,1255.00,1200.00,1250.00,1600
30-Jan-14,1225.00,1225.00,1225.00,1225.00,0
29-Jan-14,1300.00,1310.00,1255.00,1255.00,11600
28-Jan-14,1200.00,1200.00,1200.00,1200.00,3000
27-Jan-14,1200.00,1200.00,1200.00,1200.00,5000
24-Jan-14,1300.00,1400.00,1300.00,1330.00,8700
23-Jan-14,1200.00,1200.00,1200.00,1200.00,0
22-Jan-14,1200.00,1240.00,1200.00,1240.00,4600
21-Jan-14,1190.00,1250.00,1190.00,1240.00,72900
20-Jan-14,1170.00,1170.00,1170.00,1170.00,2000
17-Jan-14,1195.00,1195.00,1190.00,1190.00,104600
16-Jan-14,1185.00,1185.00,1185.00,1185.00,300
15-Jan-14,1150.00,1185.00,1150.00,1185.00,321600
13-Jan-14,1110.00,1130.00,1110.00,1120.00,300
10-Jan-14,1130.00,1160.00,1130.00,1160.00,30000
9-Jan-14,1145.00,1195.00,1145.00,1195.00,268000
8-Jan-14,1155.00,1155.00,1155.00,1155.00,4300
7-Jan-14,1120.00,1160.00,1120.00,1125.00,22700
6-Jan-14,1170.00,1170.00,1130.00,1170.00,8800
3-Jan-14,1160.00,1160.00,1090.00,1120.00,56500
2-Jan-14,1130.00,1130.00,1130.00,1130.00,0
30-Dec-13,1090.00,1170.00,1090.00,1160.00,23000
27-Dec-13,1170.00,1170.00,1170.00,1170.00,2500
24-Dec-13,1110.00,1110.00,1110.00,1110.00,0
23-Dec-13,1140.00,1170.00,1140.00,1170.00,11500
20-Dec-13,1130.00,1130.00,1130.00,1130.00,1500
19-Dec-13,1090.00,1180.00,1090.00,1180.00,1000
18-Dec-13,1180.00,1180.00,1130.00,1130.00,13500
17-Dec-13,1140.00,1190.00,1140.00,1190.00,13000
16-Dec-13,1160.00,1190.00,1160.00,1190.00,2500
13-Dec-13,1130.00,1170.00,1130.00,1130.00,1500
12-Dec-13,1140.00,1140.00,1130.00,1130.00,2500
11-Dec-13,1100.00,1230.00,1100.00,1230.00,53000
10-Dec-13,1100.00,1100.00,1100.00,1100.00,0
9-Dec-13,1100.00,1110.00,1100.00,1110.00,11500
6-Dec-13,1100.00,1180.00,1100.00,1180.00,2000
5-Dec-13,1110.00,1110.00,1110.00,1110.00,0
4-Dec-13,1100.00,1100.00,1100.00,1100.00,0
3-Dec-13,1120.00,1120.00,1120.00,1120.00,0
2-Dec-13,1170.00,1170.00,1140.00,1170.00,19000
29-Nov-13,1140.00,1140.00,1130.00,1140.00,11000
28-Nov-13,1100.00,1100.00,1100.00,1100.00,0
27-Nov-13,1100.00,1100.00,1100.00,1100.00,0
26-Nov-13,1140.00,1140.00,1140.00,1140.00,0
25-Nov-13,1140.00,1140.00,1140.00,1140.00,0
22-Nov-13,1140.00,1140.00,1140.00,1140.00,0
21-Nov-13,1140.00,1170.00,1130.00,1170.00,33000
20-Nov-13,1130.00,1130.00,1130.00,1130.00,3000
19-Nov-13,1180.00,1190.00,1180.00,1180.00,58000
18-Nov-13,1110.00,1110.00,1110.00,1110.00,0
15-Nov-13,1100.00,1180.00,1100.00,1180.00,5000
14-Nov-13,1110.00,1110.00,1110.00,1110.00,0
13-Nov-13,1080.00,1140.00,1080.00,1140.00,13000
12-Nov-13,1140.00,1140.00,1100.00,1140.00,45500
11-Nov-13,1160.00,1160.00,1160.00,1160.00,500
8-Nov-13,1160.00,1160.00,1140.00,1160.00,77000
7-Nov-13,1150.00,1180.00,1150.00,1160.00,14000
6-Nov-13,1250.00,1250.00,1140.00,1160.00,430000
4-Nov-13,1230.00,1230.00,1230.00,1230.00,10000
1-Nov-13,1240.00,1260.00,1230.00,1260.00,8500
31-Oct-13,1270.00,1280.00,1230.00,1260.00,57000
30-Oct-13,1310.00,1310.00,1310.00,1310.00,1000
29-Oct-13,1280.00,1280.00,1280.00,1280.00,0
28-Oct-13,1280.00,1330.00,1270.00,1320.00,32500
25-Oct-13,1290.00,1290.00,1270.00,1280.00,10000
24-Oct-13,1280.00,1300.00,1280.00,1300.00,6500
23-Oct-13,1310.00,1310.00,1290.00,1300.00,15500
22-Oct-13,1270.00,1320.00,1270.00,1280.00,45500
21-Oct-13,1290.00,1290.00,1280.00,1280.00,1500
18-Oct-13,1290.00,1290.00,1290.00,1290.00,7500
17-Oct-13,1330.00,1350.00,1260.00,1280.00,137500
16-Oct-13,1290.00,1390.00,1270.00,1330.00,113000
11-Oct-13,1320.00,1320.00,1250.00,1260.00,34000
10-Oct-13,1300.00,1390.00,1260.00,1270.00,78500
9-Oct-13,1270.00,1300.00,1250.00,1270.00,46500
8-Oct-13,1230.00,1270.00,1230.00,1240.00,23000
7-Oct-13,1230.00,1230.00,1230.00,1230.00,3000
4-Oct-13,1270.00,1270.00,1250.00,1260.00,11000
3-Oct-13,1240.00,1240.00,1240.00,1240.00,0
2-Oct-13,1270.00,1280.00,1250.00,1280.00,24000
1-Oct-13,1240.00,1290.00,1240.00,1290.00,5000
30-Sep-13,1180.00,1300.00,1180.00,1300.00,35500
27-Sep-13,1210.00,1270.00,1210.00,1230.00,23000
26-Sep-13,1170.00,1170.00,1170.00,1170.00,500
25-Sep-13,1230.00,1230.00,1230.00,1230.00,3000
24-Sep-13,1260.00,1260.00,1260.00,1260.00,10000
23-Sep-13,1280.00,1280.00,1260.00,1280.00,8000
20-Sep-13,1290.00,1290.00,1290.00,1290.00,16000
19-Sep-13,1340.00,1340.00,1290.00,1290.00,44500
18-Sep-13,1280.00,1300.00,1280.00,1300.00,8500
17-Sep-13,1290.00,1300.00,1270.00,1280.00,31500
16-Sep-13,1300.00,1310.00,1270.00,1310.00,19500
13-Sep-13,1310.00,1310.00,1300.00,1300.00,1500
12-Sep-13,1200.00,1270.00,1200.00,1270.00,6500
11-Sep-13,1200.00,1200.00,1200.00,1200.00,0
10-Sep-13,1220.00,1220.00,1220.00,1220.00,0
9-Sep-13,1200.00,1310.00,1200.00,1310.00,18000
6-Sep-13,1240.00,1240.00,1230.00,1230.00,12500
5-Sep-13,1300.00,1300.00,1240.00,1240.00,1500
4-Sep-13,1140.00,1140.00,1140.00,1140.00,37500
3-Sep-13,1170.00,1170.00,1170.00,1170.00,0
2-Sep-13,1210.00,1280.00,1210.00,1250.00,5500
30-Aug-13,1260.00,1260.00,1260.00,1260.00,0
29-Aug-13,1250.00,1250.00,1250.00,1250.00,0
28-Aug-13,1280.00,1280.00,1280.00,1280.00,1000
27-Aug-13,1300.00,1300.00,1160.00,1290.00,10500
26-Aug-13,1220.00,1310.00,1220.00,1310.00,1500
23-Aug-13,1350.00,1360.00,1310.00,1310.00,22000
22-Aug-13,1250.00,1310.00,1250.00,1310.00,4500
21-Aug-13,1330.00,1330.00,1200.00,1330.00,74500
20-Aug-13,1220.00,1350.00,1220.00,1330.00,45500
19-Aug-13,1230.00,1230.00,1230.00,1230.00,0
16-Aug-13,1250.00,1250.00,1250.00,1250.00,0
15-Aug-13,1310.00,1310.00,1310.00,1310.00,0
14-Aug-13,1410.00,1410.00,1410.00,1410.00,29000
13-Aug-13,1490.00,1500.00,1400.00,1500.00,14500
12-Aug-13,1490.00,1490.00,1490.00,1490.00,7500
2-Aug-13,1400.00,1500.00,1400.00,1500.00,69000
1-Aug-13,1170.00,1170.00,1170.00,1170.00,0
31-Jul-13,1200.00,1200.00,1200.00,1200.00,0
30-Jul-13,1350.00,1350.00,1350.00,1350.00,0
29-Jul-13,1200.00,1200.00,1200.00,1200.00,0
26-Jul-13,1370.00,1400.00,1350.00,1400.00,4000
25-Jul-13,1200.00,1200.00,1200.00,1200.00,0
24-Jul-13,1270.00,1270.00,1270.00,1270.00,0
23-Jul-13,1250.00,1250.00,1250.00,1250.00,0
22-Jul-13,1150.00,1150.00,1150.00,1150.00,0
19-Jul-13,1200.00,1200.00,1200.00,1200.00,0
18-Jul-13,1260.00,1260.00,1260.00,1260.00,0
17-Jul-13,1210.00,1210.00,1210.00,1210.00,0
16-Jul-13,1200.00,1200.00,1200.00,1200.00,0
15-Jul-13,1200.00,1200.00,1200.00,1200.00,0
12-Jul-13,1300.00,1300.00,1300.00,1300.00,0
11-Jul-13,1400.00,1400.00,1400.00,1400.00,3500
10-Jul-13,1200.00,1400.00,1200.00,1400.00,5500
9-Jul-13,1300.00,1300.00,1300.00,1300.00,16000
8-Jul-13,1400.00,1400.00,1400.00,1400.00,3500
5-Jul-13,1310.00,1310.00,1310.00,1310.00,0
4-Jul-13,1300.00,1420.00,1300.00,1400.00,3500
3-Jul-13,1400.00,1400.00,1400.00,1400.00,5000
2-Jul-13,1380.00,1390.00,1380.00,1390.00,9000
1-Jul-13,1390.00,1390.00,1390.00,1390.00,2000
28-Jun-13,1350.00,1350.00,1350.00,1350.00,0
27-Jun-13,1390.00,1390.00,1370.00,1390.00,29000
26-Jun-13,1330.00,1450.00,1320.00,1450.00,46500
25-Jun-13,1380.00,1380.00,1320.00,1380.00,18000
24-Jun-13,1310.00,1310.00,1310.00,1310.00,0
21-Jun-13,1600.00,1600.00,1380.00,1380.00,1500
20-Jun-13,1380.00,1380.00,1380.00,1380.00,0
19-Jun-13,1490.00,1490.00,1410.00,1410.00,15500
18-Jun-13,1450.00,1500.00,1450.00,1500.00,42500
17-Jun-13,1370.00,1450.00,1370.00,1450.00,46000
14-Jun-13,1440.00,1450.00,1300.00,1450.00,17500
13-Jun-13,1270.00,1270.00,1270.00,1270.00,0
12-Jun-13,1320.00,1320.00,1320.00,1320.00,0
11-Jun-13,1450.00,1460.00,1260.00,1440.00,41000
10-Jun-13,1440.00,1450.00,1250.00,1450.00,14500
7-Jun-13,1460.00,1460.00,1450.00,1450.00,15000
5-Jun-13,1450.00,1450.00,1450.00,1450.00,5000
4-Jun-13,1500.00,1500.00,1500.00,1500.00,98000
3-Jun-13,1460.00,1520.00,1460.00,1520.00,3000
31-May-13,1500.00,1570.00,1500.00,1570.00,12500
30-May-13,1500.00,1590.00,1500.00,1590.00,2000
29-May-13,1500.00,1500.00,1500.00,1500.00,0
28-May-13,1510.00,1510.00,1510.00,1510.00,0
27-May-13,1520.00,1520.00,1520.00,1520.00,0
24-May-13,1560.00,1600.00,1560.00,1600.00,65500
23-May-13,1530.00,1600.00,1500.00,1600.00,111500
22-May-13,1540.00,1550.00,1540.00,1550.00,12000
21-May-13,1520.00,1540.00,1510.00,1530.00,16000
20-May-13,1500.00,1540.00,1500.00,1540.00,26000
17-May-13,1470.00,1550.00,1470.00,1550.00,14500
16-May-13,1440.00,1500.00,1440.00,1500.00,4000
15-May-13,1540.00,1540.00,1500.00,1500.00,13500
14-May-13,1520.00,1520.00,1520.00,1520.00,0
13-May-13,1700.00,1700.00,1560.00,1560.00,20500
10-May-13,1600.00,1600.00,1600.00,1600.00,1000
8-May-13,1690.00,1690.00,1550.00,1600.00,162000
7-May-13,1560.00,1620.00,1500.00,1600.00,181500
6-May-13,1490.00,1490.00,1490.00,1490.00,10000
3-May-13,1430.00,1430.00,1430.00,1430.00,0
2-May-13,1500.00,1540.00,1470.00,1540.00,11500
1-May-13,1500.00,1510.00,1500.00,1510.00,8000
30-Apr-13,1500.00,1530.00,1500.00,1530.00,16500
29-Apr-13,1500.00,1500.00,1500.00,1500.00,0
26-Apr-13,1520.00,1520.00,1520.00,1520.00,0
25-Apr-13,1560.00,1570.00,1560.00,1560.00,13000
24-Apr-13,1560.00,1560.00,1560.00,1560.00,0
23-Apr-13,1560.00,1560.00,1560.00,1560.00,1500
22-Apr-13,1600.00,1600.00,1600.00,1600.00,10000
19-Apr-13,1570.00,1640.00,1550.00,1640.00,29500
18-Apr-13,1540.00,1540.00,1540.00,1540.00,2000
17-Apr-13,1550.00,1600.00,1550.00,1600.00,1000
16-Apr-13,1610.00,1610.00,1500.00,1600.00,15500
15-Apr-13,1590.00,1640.00,1590.00,1640.00,3000
12-Apr-13,1580.00,1590.00,1580.00,1590.00,1500
11-Apr-13,1590.00,1590.00,1590.00,1590.00,1000
10-Apr-13,1600.00,1600.00,1600.00,1600.00,1500
9-Apr-13,1570.00,1600.00,1560.00,1600.00,17000
8-Apr-13,1610.00,1640.00,1610.00,1640.00,9000
5-Apr-13,1610.00,1610.00,1610.00,1610.00,4000
4-Apr-13,1600.00,1640.00,1600.00,1640.00,15500
3-Apr-13,1630.00,1640.00,1600.00,1640.00,47500
2-Apr-13,1600.00,1650.00,1600.00,1650.00,11000
1-Apr-13,1650.00,1670.00,1640.00,1650.00,51000
28-Mar-13,1750.00,1750.00,1660.00,1660.00,58500
27-Mar-13,1550.00,1740.00,1530.00,1690.00,304500
26-Mar-13,1510.00,1530.00,1500.00,1500.00,12500
25-Mar-13,1500.00,1500.00,1500.00,1500.00,53500
22-Mar-13,1500.00,1540.00,1490.00,1490.00,51000
21-Mar-13,1540.00,1540.00,1500.00,1500.00,44500
20-Mar-13,1550.00,1550.00,1550.00,1550.00,2500
19-Mar-13,1510.00,1510.00,1470.00,1510.00,77000
18-Mar-13,1500.00,1510.00,1500.00,1510.00,43000
15-Mar-13,1500.00,1510.00,1500.00,1500.00,20500
14-Mar-13,1500.00,1550.00,1470.00,1550.00,19000
13-Mar-13,1520.00,1520.00,1520.00,1520.00,500
11-Mar-13,1570.00,1580.00,1570.00,1570.00,4500
8-Mar-13,1530.00,1570.00,1530.00,1570.00,2500
7-Mar-13,1560.00,1600.00,1560.00,1590.00,12500
6-Mar-13,1500.00,1560.00,1500.00,1560.00,30000
5-Mar-13,1510.00,1510.00,1510.00,1510.00,0
4-Mar-13,1560.00,1560.00,1500.00,1500.00,18500
1-Mar-13,1540.00,1550.00,1530.00,1530.00,33500
28-Feb-13,1560.00,1600.00,1560.00,1590.00,13000
27-Feb-13,1520.00,1520.00,1520.00,1520.00,0
26-Feb-13,1550.00,1560.00,1550.00,1560.00,8500
25-Feb-13,1520.00,1560.00,1500.00,1560.00,71000
22-Feb-13,1560.00,1560.00,1560.00,1560.00,0
21-Feb-13,1590.00,1620.00,1560.00,1620.00,24500
20-Feb-13,1580.00,1620.00,1560.00,1560.00,5000
19-Feb-13,1630.00,1630.00,1550.00,1560.00,34500
18-Feb-13,1650.00,1700.00,1630.00,1630.00,61500
15-Feb-13,1530.00,1670.00,1530.00,1660.00,28500
14-Feb-13,1610.00,1610.00,1520.00,1530.00,7500
13-Feb-13,1500.00,1560.00,1500.00,1530.00,6500
12-Feb-13,1520.00,1530.00,1520.00,1530.00,28500
11-Feb-13,1550.00,1550.00,1510.00,1510.00,1500
8-Feb-13,1560.00,1570.00,1510.00,1550.00,47000
7-Feb-13,1650.00,1650.00,1550.00,1550.00,30500
6-Feb-13,1790.00,1790.00,1650.00,1650.00,24500
5-Feb-13,1730.00,1730.00,1650.00,1700.00,45000
4-Feb-13,1530.00,1820.00,1530.00,1730.00,421000
1-Feb-13,1440.00,1530.00,1440.00,1530.00,15500
31-Jan-13,1480.00,1490.00,1480.00,1490.00,9000
30-Jan-13,1420.00,1440.00,1420.00,1430.00,7500
29-Jan-13,1400.00,1400.00,1400.00,1400.00,5000
28-Jan-13,1520.00,1520.00,1490.00,1490.00,4500
25-Jan-13,1590.00,1590.00,1590.00,1590.00,2500
23-Jan-13,1570.00,1570.00,1550.00,1550.00,7000
22-Jan-13,1510.00,1600.00,1510.00,1520.00,15000
21-Jan-13,1530.00,1540.00,1530.00,1540.00,6000
18-Jan-13,1600.00,1600.00,1600.00,1600.00,1000
17-Jan-13,1450.00,1550.00,1420.00,1500.00,22500
16-Jan-13,1500.00,1500.00,1470.00,1470.00,16000
15-Jan-13,1600.00,1600.00,1530.00,1530.00,9000
14-Jan-13,1540.00,1550.00,1540.00,1550.00,7500
11-Jan-13,1590.00,1650.00,1580.00,1580.00,56500
10-Jan-13,1510.00,1670.00,1500.00,1580.00,98500
9-Jan-13,1570.00,1580.00,1530.00,1530.00,23500
8-Jan-13,1640.00,1650.00,1570.00,1590.00,58500
7-Jan-13,1890.00,1950.00,1600.00,1620.00,413000
4-Jan-13,1650.00,1950.00,1650.00,1880.00,645500
3-Jan-13,1300.00,1560.00,1300.00,1560.00,183500
2-Jan-13,1300.00,1300.00,1250.00,1250.00,15500
28-Dec-12,1250.00,1300.00,1230.00,1300.00,42000
27-Dec-12,1220.00,1230.00,1220.00,1230.00,3000
26-Dec-12,1210.00,1210.00,1200.00,1210.00,31000
21-Dec-12,1250.00,1330.00,1200.00,1210.00,36000
20-Dec-12,1210.00,1210.00,1210.00,1210.00,8000
19-Dec-12,1280.00,1280.00,1200.00,1210.00,23500
18-Dec-12,1270.00,1270.00,1270.00,1270.00,0
17-Dec-12,1250.00,1280.00,1250.00,1280.00,59500
14-Dec-12,1250.00,1330.00,1250.00,1260.00,23500
13-Dec-12,1300.00,1340.00,1280.00,1280.00,34500
12-Dec-12,1300.00,1300.00,1300.00,1300.00,12000
11-Dec-12,1330.00,1330.00,1330.00,1330.00,5000
10-Dec-12,1300.00,1350.00,1290.00,1350.00,19000
7-Dec-12,1330.00,1380.00,1300.00,1320.00,37000
6-Dec-12,1330.00,1330.00,1330.00,1330.00,8000
5-Dec-12,1350.00,1360.00,1320.00,1320.00,10500
4-Dec-12,1440.00,1440.00,1350.00,1370.00,21000
3-Dec-12,1400.00,1400.00,1400.00,1400.00,50000
30-Nov-12,1400.00,1450.00,1400.00,1400.00,12000
29-Nov-12,1380.00,1450.00,1380.00,1430.00,23000
28-Nov-12,1400.00,1430.00,1350.00,1370.00,22500
27-Nov-12,1430.00,1490.00,1430.00,1430.00,8500
26-Nov-12,1450.00,1450.00,1420.00,1420.00,19000
23-Nov-12,1430.00,1470.00,1430.00,1470.00,19500
22-Nov-12,1470.00,1470.00,1470.00,1470.00,500
21-Nov-12,1500.00,1500.00,1460.00,1460.00,15500
20-Nov-12,1520.00,1520.00,1510.00,1510.00,15000
19-Nov-12,1520.00,1520.00,1520.00,1520.00,2500
14-Nov-12,1550.00,1590.00,1550.00,1550.00,25000
13-Nov-12,1550.00,1610.00,1550.00,1570.00,57500
12-Nov-12,1560.00,1560.00,1540.00,1540.00,5500
9-Nov-12,1590.00,1600.00,1570.00,1570.00,6500
8-Nov-12,1610.00,1610.00,1590.00,1590.00,4500
7-Nov-12,1610.00,1610.00,1600.00,1600.00,13500
6-Nov-12,1640.00,1650.00,1560.00,1600.00,27500
5-Nov-12,1600.00,1610.00,1600.00,1610.00,21000
2-Nov-12,1740.00,1740.00,1670.00,1670.00,7500
1-Nov-12,1660.00,1660.00,1660.00,1660.00,0
31-Oct-12,1770.00,1770.00,1680.00,1680.00,19000
30-Oct-12,1700.00,1800.00,1700.00,1750.00,34500
29-Oct-12,1650.00,1650.00,1650.00,1650.00,1000
25-Oct-12,1650.00,1670.00,1650.00,1670.00,26000
24-Oct-12,1710.00,1710.00,1660.00,1670.00,10500
23-Oct-12,1740.00,1750.00,1670.00,1680.00,27500
22-Oct-12,1640.00,1640.00,1640.00,1640.00,0
19-Oct-12,1700.00,1710.00,1670.00,1690.00,76000
18-Oct-12,1650.00,1740.00,1650.00,1700.00,110500
17-Oct-12,1700.00,1700.00,1620.00,1630.00,39000
16-Oct-12,1700.00,1700.00,1610.00,1670.00,93500
15-Oct-12,1680.00,1710.00,1680.00,1700.00,9000
12-Oct-12,1750.00,1820.00,1730.00,1730.00,11000
11-Oct-12,1810.00,1810.00,1800.00,1800.00,8000
10-Oct-12,1790.00,1820.00,1790.00,1820.00,2000
9-Oct-12,1790.00,1850.00,1780.00,1850.00,7000
8-Oct-12,1820.00,1820.00,1770.00,1770.00,83500
5-Oct-12,1910.00,1940.00,1820.00,1840.00,19500
4-Oct-12,1890.00,1890.00,1890.00,1890.00,1000
3-Oct-12,1880.00,1890.00,1810.00,1890.00,19000
2-Oct-12,1800.00,1890.00,1800.00,1810.00,33000
1-Oct-12,1680.00,1780.00,1650.00,1770.00,53000
28-Sep-12,1760.00,1760.00,1710.00,1710.00,54500
27-Sep-12,1800.00,1810.00,1760.00,1760.00,68500
26-Sep-12,1860.00,1860.00,1800.00,1800.00,65500
25-Sep-12,1900.00,1920.00,1850.00,1850.00,56500
24-Sep-12,1900.00,1900.00,1850.00,1860.00,22500
21-Sep-12,1940.00,1950.00,1940.00,1950.00,2500
20-Sep-12,1950.00,1950.00,1920.00,1920.00,6000
19-Sep-12,1930.00,1940.00,1930.00,1940.00,13500
18-Sep-12,1910.00,1940.00,1890.00,1890.00,119000
17-Sep-12,2100.00,2125.00,1940.00,1950.00,76500
14-Sep-12,1950.00,2000.00,1930.00,2000.00,45000
13-Sep-12,1900.00,1900.00,1900.00,1900.00,3000
12-Sep-12,1900.00,1920.00,1900.00,1910.00,10500
11-Sep-12,1890.00,1910.00,1890.00,1900.00,37000
10-Sep-12,1920.00,1950.00,1910.00,1910.00,45000
7-Sep-12,1920.00,1950.00,1920.00,1920.00,12500
6-Sep-12,1900.00,1930.00,1900.00,1930.00,17000
5-Sep-12,1960.00,1960.00,1930.00,1930.00,4000
4-Sep-12,1970.00,1970.00,1950.00,1950.00,25000
3-Sep-12,1900.00,1980.00,1900.00,1980.00,7000
31-Aug-12,2000.00,2025.00,1950.00,2000.00,56500
30-Aug-12,2050.00,2075.00,2000.00,2000.00,76000
29-Aug-12,2100.00,2125.00,2025.00,2025.00,47000
28-Aug-12,2100.00,2100.00,2075.00,2075.00,40000
27-Aug-12,2175.00,2175.00,2000.00,2100.00,7500
24-Aug-12,2025.00,2200.00,2025.00,2125.00,137000
23-Aug-12,2050.00,2050.00,2025.00,2025.00,36000
16-Aug-12,2100.00,2100.00,2050.00,2075.00,40500
15-Aug-12,2100.00,2100.00,2050.00,2075.00,31500
14-Aug-12,2050.00,2100.00,2050.00,2075.00,42500
13-Aug-12,2100.00,2125.00,2050.00,2050.00,120000
10-Aug-12,2150.00,2175.00,2100.00,2125.00,173000
9-Aug-12,2100.00,2125.00,2100.00,2100.00,62000
8-Aug-12,2125.00,2175.00,2075.00,2075.00,156500
7-Aug-12,2175.00,2250.00,2125.00,2125.00,367000
6-Aug-12,2300.00,2300.00,2050.00,2200.00,392500
3-Aug-12,2225.00,2300.00,2225.00,2300.00,146500
2-Aug-12,2450.00,2475.00,2275.00,2275.00,330000
1-Aug-12,2450.00,2450.00,2400.00,2450.00,58000
31-Jul-12,2400.00,2475.00,2400.00,2400.00,83000
30-Jul-12,2425.00,2500.00,2375.00,2375.00,59000
27-Jul-12,2450.00,2475.00,2400.00,2425.00,132500
26-Jul-12,2525.00,2525.00,2425.00,2425.00,382000
25-Jul-12,2325.00,2550.00,2325.00,2500.00,984500
24-Jul-12,2375.00,2425.00,2325.00,2350.00,131000
23-Jul-12,2500.00,2500.00,2350.00,2375.00,589500
20-Jul-12,2650.00,2650.00,2550.00,2550.00,243000
19-Jul-12,2700.00,2775.00,2625.00,2650.00,1028500
18-Jul-12,2450.00,2700.00,2450.00,2675.00,2882000
17-Jul-12,2400.00,2525.00,2400.00,2450.00,1079500
16-Jul-12,2300.00,2450.00,2275.00,2400.00,1019500
13-Jul-12,2225.00,2275.00,2225.00,2225.00,80000
12-Jul-12,2225.00,2225.00,2200.00,2200.00,65000
11-Jul-12,2200.00,2275.00,2200.00,2250.00,22500
10-Jul-12,2200.00,2275.00,2200.00,2225.00,56000
9-Jul-12,2225.00,2250.00,2225.00,2225.00,46000
6-Jul-12,2250.00,2275.00,2225.00,2225.00,100000
5-Jul-12,2225.00,2300.00,2200.00,2250.00,42500
4-Jul-12,2325.00,2350.00,2300.00,2300.00,41500
3-Jul-12,2325.00,2350.00,2300.00,2300.00,111000
2-Jul-12,2225.00,2300.00,2225.00,2275.00,246500
29-Jun-12,2225.00,2225.00,2225.00,2225.00,45500
28-Jun-12,2250.00,2250.00,2200.00,2200.00,63000
27-Jun-12,2275.00,2300.00,2225.00,2250.00,56000
26-Jun-12,2275.00,2325.00,2275.00,2325.00,58000
25-Jun-12,2375.00,2375.00,2275.00,2275.00,102000
22-Jun-12,2225.00,2375.00,2225.00,2375.00,257000
21-Jun-12,2475.00,2475.00,2350.00,2375.00,581500
20-Jun-12,2200.00,2425.00,2200.00,2425.00,1661500
19-Jun-12,2100.00,2200.00,2100.00,2150.00,358500
18-Jun-12,2125.00,2150.00,2075.00,2075.00,315500
15-Jun-12,2100.00,2100.00,2050.00,2050.00,90500
14-Jun-12,2125.00,2125.00,2000.00,2050.00,255000
13-Jun-12,2125.00,2175.00,2100.00,2125.00,79000
12-Jun-12,2200.00,2225.00,2100.00,2125.00,206000
11-Jun-12,2200.00,2250.00,2150.00,2225.00,274500
8-Jun-12,2125.00,2175.00,2125.00,2175.00,33000
7-Jun-12,2250.00,2275.00,2200.00,2200.00,570000
6-Jun-12,2125.00,2250.00,2075.00,2200.00,810000
5-Jun-12,2125.00,2150.00,2050.00,2050.00,244500
4-Jun-12,2000.00,2075.00,1980.00,2025.00,374000
1-Jun-12,2125.00,2200.00,2075.00,2075.00,213000
31-May-12,2175.00,2200.00,2075.00,2125.00,281500
30-May-12,2275.00,2400.00,2225.00,2225.00,852500
29-May-12,2150.00,2300.00,2100.00,2275.00,763000
28-May-12,2100.00,2250.00,2050.00,2125.00,652500
25-May-12,2200.00,2250.00,2100.00,2150.00,265500
24-May-12,2275.00,2325.00,2225.00,2225.00,125000
23-May-12,2350.00,2375.00,2250.00,2275.00,299000
22-May-12,2175.00,2475.00,2175.00,2400.00,747000
21-May-12,2200.00,2200.00,2150.00,2175.00,218000
16-May-12,2200.00,2275.00,2200.00,2275.00,242000
15-May-12,2425.00,2425.00,2250.00,2350.00,819000
14-May-12,2625.00,2650.00,2475.00,2475.00,241000
11-May-12,2675.00,2675.00,2525.00,2675.00,492500
10-May-12,2750.00,2750.00,2650.00,2675.00,523000
9-May-12,2700.00,2775.00,2700.00,2725.00,419500
8-May-12,2800.00,2850.00,2700.00,2725.00,517000
7-May-12,2800.00,2825.00,2750.00,2800.00,467500
4-May-12,2925.00,3000.00,2800.00,2825.00,1055500
3-May-12,2900.00,3000.00,2775.00,2900.00,2593500
2-May-12,2850.00,3025.00,2825.00,2850.00,1291500
1-May-12,2825.00,2825.00,2700.00,2800.00,485000
30-Apr-12,2875.00,2925.00,2650.00,2800.00,1052500
27-Apr-12,3075.00,3075.00,2850.00,2875.00,692500
26-Apr-12,2850.00,3150.00,2825.00,3025.00,2847500
25-Apr-12,2875.00,2875.00,2825.00,2825.00,426000
24-Apr-12,2775.00,2825.00,2750.00,2825.00,312000
23-Apr-12,2825.00,2950.00,2675.00,2750.00,794000
20-Apr-12,2950.00,3000.00,2750.00,2775.00,739000
19-Apr-12,2600.00,3075.00,2600.00,2925.00,3300000
18-Apr-12,2700.00,2850.00,2575.00,2600.00,1982500
17-Apr-12,2125.00,2650.00,2125.00,2600.00,5084000
16-Apr-12,2150.00,2175.00,2100.00,2125.00,115000
13-Apr-12,2175.00,2250.00,2125.00,2150.00,315500
12-Apr-12,2125.00,2250.00,2100.00,2125.00,745500
11-Apr-12,2175.00,2275.00,2075.00,2100.00,1293500
10-Apr-12,2350.00,2375.00,2200.00,2225.00,433000
9-Apr-12,2325.00,2425.00,2300.00,2350.00,527500
5-Apr-12,2125.00,2350.00,2125.00,2325.00,1321500
4-Apr-12,2150.00,2225.00,2100.00,2125.00,312000
3-Apr-12,2075.00,2250.00,2050.00,2150.00,1606500
2-Apr-12,2025.00,2125.00,2000.00,2050.00,1015500
30-Mar-12,2025.00,2125.00,2025.00,2050.00,889000
29-Mar-12,1810.00,2125.00,1790.00,2025.00,5134000
28-Mar-12,1840.00,1860.00,1800.00,1810.00,600000
