Date,Open,High,Low,Close,Volume
29-Apr-14,10850.00,10900.00,10750.00,10900.00,6816800
28-Apr-14,10850.00,10875.00,10700.00,10825.00,6814100
25-Apr-14,10825.00,10850.00,10700.00,10850.00,2667200
24-Apr-14,10725.00,10850.00,10675.00,10825.00,23186600
23-Apr-14,10725.00,10825.00,10675.00,10700.00,20647100
22-Apr-14,10700.00,10875.00,10650.00,10700.00,19022600
21-Apr-14,10700.00,10900.00,10600.00,10700.00,18203300
17-Apr-14,10500.00,10750.00,10500.00,10725.00,32112200
16-Apr-14,10375.00,10575.00,10350.00,10500.00,19393400
15-Apr-14,10450.00,10525.00,10300.00,10475.00,5424300
14-Apr-14,10375.00,10500.00,10300.00,10500.00,9270400
11-Apr-14,10375.00,10475.00,9400.00,10450.00,21034400
10-Apr-14,10550.00,10600.00,10200.00,10200.00,8556900
8-Apr-14,10425.00,10525.00,10400.00,10500.00,17409000
7-Apr-14,10425.00,10475.00,10375.00,10400.00,11064300
4-Apr-14,10575.00,10600.00,10375.00,10400.00,4399200
3-Apr-14,10500.00,10600.00,10300.00,10575.00,15419300
2-Apr-14,10350.00,10475.00,10300.00,10475.00,9724800
1-Apr-14,10300.00,10425.00,10100.00,10350.00,1371600
28-Mar-14,10200.00,10500.00,10175.00,10300.00,5346400
27-Mar-14,10400.00,10425.00,10300.00,10350.00,1688700
26-Mar-14,10375.00,10375.00,10000.00,10350.00,3565700
25-Mar-14,10400.00,10400.00,10300.00,10350.00,2631600
24-Mar-14,10400.00,10425.00,10250.00,10400.00,4155500
21-Mar-14,10400.00,10400.00,10250.00,10350.00,2803800
20-Mar-14,10400.00,10425.00,10200.00,10300.00,2487400
19-Mar-14,10400.00,10500.00,10300.00,10375.00,6260700
18-Mar-14,10400.00,10450.00,10350.00,10400.00,1503100
17-Mar-14,10300.00,10600.00,10100.00,10400.00,9730100
14-Mar-14,10400.00,10400.00,9550.00,10300.00,10290600
13-Mar-14,10700.00,10700.00,10100.00,10400.00,5146300
12-Mar-14,11175.00,11400.00,11150.00,11275.00,10620900
11-Mar-14,11175.00,11200.00,11150.00,11150.00,9406800
10-Mar-14,11150.00,11175.00,10800.00,11150.00,4280900
7-Mar-14,10975.00,11300.00,10950.00,11150.00,31781700
6-Mar-14,10700.00,11000.00,10700.00,10975.00,28237600
5-Mar-14,10500.00,11000.00,10450.00,10700.00,20486900
4-Mar-14,10475.00,10500.00,10475.00,10500.00,2956500
3-Mar-14,10500.00,10500.00,10025.00,10475.00,8899000
28-Feb-14,10500.00,10500.00,10475.00,10500.00,7395300
27-Feb-14,10500.00,10500.00,10475.00,10500.00,3906800
26-Feb-14,10500.00,10500.00,10400.00,10475.00,8716400
25-Feb-14,10500.00,10500.00,10025.00,10500.00,2866800
24-Feb-14,10400.00,10500.00,10400.00,10500.00,7000
21-Feb-14,10450.00,10500.00,10450.00,10500.00,5099300
20-Feb-14,10500.00,10500.00,10400.00,10500.00,7171000
19-Feb-14,10500.00,10500.00,10475.00,10500.00,4313900
18-Feb-14,10250.00,10550.00,10050.00,10500.00,2671800
17-Feb-14,10025.00,10500.00,9950.00,10500.00,22941600
14-Feb-14,9950.00,10025.00,9900.00,10000.00,20061500
13-Feb-14,9900.00,9975.00,9900.00,9950.00,18360200
12-Feb-14,9800.00,9900.00,9700.00,9900.00,14574900
11-Feb-14,9825.00,9900.00,9500.00,9800.00,17138100
10-Feb-14,9800.00,9875.00,9800.00,9825.00,17317900
7-Feb-14,9750.00,9825.00,9700.00,9800.00,18641500
6-Feb-14,9700.00,9775.00,9700.00,9750.00,17779100
5-Feb-14,9650.00,10075.00,9650.00,9700.00,17122000
4-Feb-14,9650.00,9700.00,9650.00,9650.00,14390800
3-Feb-14,9625.00,9650.00,9500.00,9650.00,10961200
30-Jan-14,9575.00,9650.00,9400.00,9625.00,18137600
29-Jan-14,9600.00,9600.00,9200.00,9575.00,4482300
28-Jan-14,9600.00,9625.00,9350.00,9600.00,9699900
27-Jan-14,9600.00,9625.00,9575.00,9600.00,13807700
24-Jan-14,9600.00,9625.00,9400.00,9600.00,11555900
23-Jan-14,9600.00,9625.00,9575.00,9600.00,6143500
22-Jan-14,9450.00,9600.00,9450.00,9600.00,27661700
21-Jan-14,9450.00,9450.00,9300.00,9450.00,6538600
20-Jan-14,9450.00,9450.00,9425.00,9450.00,5661800
17-Jan-14,9475.00,9475.00,9400.00,9450.00,2525100
16-Jan-14,9500.00,9500.00,9400.00,9475.00,5738300
15-Jan-14,9500.00,9500.00,9500.00,9500.00,7484500
13-Jan-14,9500.00,9500.00,9350.00,9500.00,2180000
10-Jan-14,9500.00,9500.00,9400.00,9500.00,3177400
9-Jan-14,9500.00,9500.00,9475.00,9500.00,3994700
8-Jan-14,9500.00,9500.00,9475.00,9475.00,5026200
7-Jan-14,9475.00,9500.00,9475.00,9500.00,3600
6-Jan-14,9500.00,9500.00,9400.00,9500.00,1190400
3-Jan-14,9450.00,9500.00,9450.00,9500.00,3665500
2-Jan-14,9500.00,9500.00,9450.00,9500.00,1084500
30-Dec-13,9450.00,9500.00,9400.00,9500.00,5950500
27-Dec-13,9450.00,9650.00,9400.00,9450.00,19515000
24-Dec-13,9400.00,9500.00,9400.00,9500.00,8185000
23-Dec-13,9450.00,9500.00,9350.00,9450.00,4547000
20-Dec-13,9450.00,9500.00,9400.00,9450.00,8624000
19-Dec-13,9400.00,9500.00,9400.00,9450.00,9656000
18-Dec-13,9400.00,9400.00,9250.00,9400.00,35500
17-Dec-13,9500.00,9500.00,9450.00,9500.00,677000
16-Dec-13,9500.00,9600.00,9500.00,9600.00,156000
13-Dec-13,9500.00,9600.00,9500.00,9600.00,807000
12-Dec-13,9500.00,9500.00,9500.00,9500.00,0
11-Dec-13,9600.00,9600.00,9500.00,9600.00,1081000
10-Dec-13,9600.00,9600.00,9450.00,9600.00,2341500
9-Dec-13,9600.00,9600.00,9600.00,9600.00,2737000
6-Dec-13,9600.00,9700.00,9500.00,9600.00,10896000
5-Dec-13,9600.00,9600.00,9400.00,9550.00,937500
4-Dec-13,9400.00,9600.00,9400.00,9600.00,1512500
3-Dec-13,9600.00,9600.00,9550.00,9600.00,1774000
2-Dec-13,9550.00,9600.00,9550.00,9600.00,1763500
29-Nov-13,9600.00,9600.00,9450.00,9600.00,2443000
28-Nov-13,9550.00,9600.00,9400.00,9600.00,1121000
27-Nov-13,9600.00,9600.00,9450.00,9600.00,1200000
26-Nov-13,9600.00,9700.00,9450.00,9550.00,3956500
25-Nov-13,9600.00,9650.00,9600.00,9600.00,3155000
22-Nov-13,9650.00,9750.00,9550.00,9600.00,7177000
21-Nov-13,9650.00,9650.00,9500.00,9550.00,426000
20-Nov-13,9700.00,9700.00,9550.00,9650.00,458000
19-Nov-13,9700.00,9750.00,9500.00,9700.00,6013000
18-Nov-13,9750.00,9850.00,9550.00,9700.00,5187000
15-Nov-13,9500.00,9850.00,9500.00,9750.00,10403000
14-Nov-13,9400.00,9600.00,9050.00,9600.00,2718000
13-Nov-13,9500.00,9650.00,9400.00,9500.00,394500
12-Nov-13,9650.00,9750.00,9450.00,9600.00,756000
11-Nov-13,10000.00,10000.00,9400.00,9650.00,2507000
8-Nov-13,9950.00,10000.00,9800.00,9950.00,313500
7-Nov-13,9800.00,10050.00,9800.00,10000.00,5905000
6-Nov-13,10000.00,10050.00,9800.00,9800.00,1453000
4-Nov-13,10100.00,10200.00,10000.00,10000.00,7452000
1-Nov-13,10200.00,10350.00,10000.00,10000.00,5631000
31-Oct-13,10400.00,10500.00,10150.00,10150.00,5619000
30-Oct-13,10400.00,10550.00,10400.00,10450.00,10749500
29-Oct-13,10250.00,10550.00,10200.00,10350.00,18022500
28-Oct-13,10150.00,10300.00,10100.00,10200.00,15560500
25-Oct-13,10200.00,10250.00,10000.00,10100.00,6762500
24-Oct-13,10250.00,10300.00,10000.00,10200.00,8255000
23-Oct-13,10200.00,10400.00,10200.00,10250.00,10320500
22-Oct-13,10250.00,10350.00,10100.00,10150.00,11147500
21-Oct-13,10350.00,10500.00,10200.00,10250.00,11366000
18-Oct-13,10600.00,10600.00,10200.00,10300.00,5236000
17-Oct-13,10700.00,10700.00,10500.00,10500.00,427500
16-Oct-13,10750.00,10800.00,10650.00,10700.00,4541500
11-Oct-13,10700.00,10800.00,10600.00,10750.00,6557000
10-Oct-13,10700.00,10750.00,10600.00,10700.00,5260000
9-Oct-13,10650.00,10800.00,10650.00,10650.00,5843000
8-Oct-13,10900.00,10950.00,10600.00,10600.00,2511000
7-Oct-13,10950.00,11050.00,10900.00,10900.00,7903500
4-Oct-13,10550.00,11000.00,10550.00,11000.00,19304000
3-Oct-13,10400.00,10600.00,10400.00,10550.00,12089000
2-Oct-13,10300.00,10400.00,10150.00,10400.00,758500
1-Oct-13,10400.00,10500.00,9950.00,10450.00,6227500
30-Sep-13,10450.00,10500.00,10300.00,10400.00,5106500
27-Sep-13,10500.00,10500.00,10350.00,10450.00,3228000
26-Sep-13,10500.00,10500.00,10300.00,10300.00,159000
25-Sep-13,10350.00,10550.00,10350.00,10500.00,12053500
24-Sep-13,10250.00,10500.00,10250.00,10350.00,10436500
23-Sep-13,10200.00,11000.00,10200.00,10250.00,7089000
20-Sep-13,10150.00,10300.00,10000.00,10200.00,6655500
19-Sep-13,10000.00,10250.00,10000.00,10150.00,8683000
18-Sep-13,9950.00,10050.00,9850.00,9950.00,2037000
17-Sep-13,10000.00,10100.00,9800.00,10000.00,4863500
16-Sep-13,10100.00,10200.00,9650.00,10000.00,5319000
13-Sep-13,9700.00,10100.00,9550.00,10050.00,17584000
12-Sep-13,9500.00,9650.00,9050.00,9650.00,15732500
