Date,Open,High,Low,Close,Volume
1-May-12,530.00,530.00,530.00,530.00,0
30-Apr-12,600.00,600.00,600.00,600.00,0
27-Apr-12,550.00,550.00,550.00,550.00,0
26-Apr-12,530.00,530.00,530.00,530.00,0
25-Apr-12,530.00,530.00,530.00,530.00,0
24-Apr-12,570.00,570.00,570.00,570.00,0
23-Apr-12,530.00,530.00,530.00,530.00,0
19-Apr-12,530.00,530.00,530.00,530.00,0
18-Apr-12,530.00,530.00,530.00,530.00,0
17-Apr-12,530.00,530.00,530.00,530.00,0
16-Apr-12,750.00,750.00,700.00,700.00,4500
12-Apr-12,680.00,680.00,680.00,680.00,0
11-Apr-12,540.00,540.00,540.00,540.00,0
10-Apr-12,710.00,710.00,710.00,710.00,2500
9-Apr-12,520.00,520.00,520.00,520.00,0
5-Apr-12,520.00,520.00,520.00,520.00,0
3-Apr-12,520.00,520.00,520.00,520.00,0
2-Apr-12,520.00,520.00,520.00,520.00,0
30-Mar-12,520.00,520.00,520.00,520.00,0
29-Mar-12,520.00,520.00,520.00,520.00,0
28-Mar-12,520.00,520.00,520.00,520.00,0
27-Mar-12,520.00,520.00,520.00,520.00,0
26-Mar-12,520.00,520.00,520.00,520.00,0
22-Mar-12,600.00,600.00,600.00,600.00,0
21-Mar-12,520.00,520.00,520.00,520.00,0
20-Mar-12,520.00,520.00,520.00,520.00,0
19-Mar-12,520.00,520.00,520.00,520.00,0
16-Mar-12,520.00,520.00,520.00,520.00,0
15-Mar-12,520.00,520.00,520.00,520.00,0
14-Mar-12,520.00,520.00,520.00,520.00,0
13-Mar-12,600.00,600.00,600.00,600.00,0
12-Mar-12,600.00,600.00,600.00,600.00,0
9-Mar-12,520.00,520.00,520.00,520.00,0
8-Mar-12,520.00,520.00,520.00,520.00,0
29-Feb-12,650.00,650.00,650.00,650.00,0
20-Feb-12,690.00,690.00,690.00,690.00,7500
17-Feb-12,630.00,630.00,630.00,630.00,0
15-Feb-12,670.00,670.00,670.00,670.00,0
14-Feb-12,700.00,700.00,700.00,700.00,7500
13-Feb-12,690.00,690.00,690.00,690.00,500
10-Feb-12,700.00,700.00,700.00,700.00,5000
9-Feb-12,700.00,710.00,700.00,710.00,36000
8-Feb-12,700.00,700.00,700.00,700.00,50000
27-Jan-12,520.00,520.00,520.00,520.00,0
16-Jan-12,520.00,520.00,520.00,520.00,0
13-Jan-12,680.00,690.00,680.00,690.00,23500
12-Jan-12,680.00,690.00,680.00,690.00,15000
11-Jan-12,680.00,680.00,670.00,680.00,21000
9-Jan-12,710.00,710.00,550.00,700.00,31000
5-Jan-12,700.00,700.00,700.00,700.00,10000
4-Jan-12,700.00,700.00,700.00,700.00,80000
29-Dec-11,690.00,710.00,690.00,710.00,82500
28-Dec-11,650.00,650.00,650.00,650.00,0
23-Dec-11,710.00,710.00,710.00,710.00,500
19-Dec-11,690.00,700.00,690.00,690.00,75000
14-Dec-11,690.00,690.00,690.00,690.00,37500
13-Dec-11,700.00,710.00,700.00,700.00,62500
12-Dec-11,700.00,720.00,700.00,710.00,90500
9-Dec-11,670.00,670.00,670.00,670.00,0
8-Dec-11,690.00,690.00,690.00,690.00,0
7-Dec-11,690.00,710.00,690.00,710.00,78500
5-Dec-11,670.00,670.00,670.00,670.00,0
2-Dec-11,670.00,670.00,670.00,670.00,0
30-Nov-11,690.00,710.00,690.00,690.00,75000
29-Nov-11,670.00,670.00,670.00,670.00,0
28-Nov-11,670.00,670.00,670.00,670.00,0
25-Nov-11,670.00,670.00,670.00,670.00,0
24-Nov-11,680.00,690.00,680.00,690.00,108000
22-Nov-11,670.00,670.00,670.00,670.00,0
21-Nov-11,690.00,690.00,680.00,680.00,71500
18-Nov-11,670.00,670.00,670.00,670.00,0
17-Nov-11,680.00,680.00,670.00,680.00,1500
15-Nov-11,700.00,700.00,700.00,700.00,7500
14-Nov-11,680.00,680.00,680.00,680.00,0
11-Nov-11,700.00,700.00,700.00,700.00,21000
10-Nov-11,710.00,710.00,700.00,700.00,52500
9-Nov-11,690.00,690.00,690.00,690.00,0
8-Nov-11,690.00,690.00,690.00,690.00,0
7-Nov-11,690.00,690.00,690.00,690.00,0
4-Nov-11,710.00,710.00,700.00,710.00,68000
1-Nov-11,680.00,680.00,680.00,680.00,0
31-Oct-11,680.00,680.00,680.00,680.00,0
28-Oct-11,700.00,700.00,700.00,700.00,500
27-Oct-11,690.00,700.00,690.00,700.00,146500
26-Oct-11,680.00,680.00,680.00,680.00,0
25-Oct-11,680.00,680.00,670.00,680.00,190500
24-Oct-11,690.00,690.00,680.00,690.00,23000
21-Oct-11,680.00,690.00,680.00,680.00,6000
20-Oct-11,690.00,690.00,690.00,690.00,500
19-Oct-11,690.00,700.00,690.00,700.00,1000
18-Oct-11,690.00,690.00,690.00,690.00,0
17-Oct-11,700.00,700.00,700.00,700.00,0
12-Oct-11,690.00,690.00,690.00,690.00,0
11-Oct-11,700.00,700.00,700.00,700.00,5000
10-Oct-11,680.00,680.00,680.00,680.00,0
7-Oct-11,690.00,690.00,690.00,690.00,25000
4-Oct-11,640.00,640.00,640.00,640.00,0
23-Sep-11,680.00,680.00,680.00,680.00,20000
22-Sep-11,690.00,690.00,680.00,680.00,18000
20-Sep-11,530.00,530.00,530.00,530.00,0
19-Sep-11,690.00,690.00,690.00,690.00,5000
16-Sep-11,670.00,670.00,670.00,670.00,0
15-Sep-11,660.00,660.00,660.00,660.00,0
14-Sep-11,700.00,700.00,700.00,700.00,500
13-Sep-11,680.00,680.00,680.00,680.00,0
12-Sep-11,700.00,700.00,700.00,700.00,10000
9-Sep-11,700.00,710.00,690.00,710.00,47000
8-Sep-11,690.00,700.00,690.00,700.00,18000
7-Sep-11,670.00,670.00,670.00,670.00,0
5-Sep-11,660.00,660.00,660.00,660.00,0
26-Aug-11,650.00,650.00,650.00,650.00,0
25-Aug-11,660.00,660.00,660.00,660.00,0
24-Aug-11,680.00,680.00,680.00,680.00,2500
22-Aug-11,680.00,680.00,680.00,680.00,500
19-Aug-11,600.00,600.00,600.00,600.00,0
18-Aug-11,710.00,710.00,710.00,710.00,0
16-Aug-11,700.00,700.00,700.00,700.00,10000
15-Aug-11,680.00,720.00,680.00,710.00,43000
12-Aug-11,600.00,600.00,600.00,600.00,0
11-Aug-11,660.00,660.00,660.00,660.00,500
9-Aug-11,690.00,690.00,690.00,690.00,3000
8-Aug-11,600.00,600.00,600.00,600.00,0
5-Aug-11,690.00,690.00,680.00,680.00,6500
4-Aug-11,690.00,690.00,690.00,690.00,0
3-Aug-11,730.00,730.00,720.00,720.00,12500
1-Aug-11,700.00,700.00,700.00,700.00,0
29-Jul-11,700.00,700.00,700.00,700.00,0
28-Jul-11,730.00,730.00,730.00,730.00,5000
27-Jul-11,720.00,730.00,720.00,730.00,13500
26-Jul-11,730.00,730.00,720.00,730.00,9500
25-Jul-11,700.00,700.00,700.00,700.00,0
22-Jul-11,700.00,700.00,700.00,700.00,0
20-Jul-11,720.00,720.00,710.00,710.00,11000
19-Jul-11,700.00,710.00,700.00,710.00,8000
18-Jul-11,710.00,720.00,710.00,720.00,24000
15-Jul-11,710.00,710.00,700.00,710.00,22000
13-Jul-11,700.00,700.00,700.00,700.00,1000
11-Jul-11,710.00,710.00,700.00,700.00,3000
8-Jul-11,690.00,690.00,690.00,690.00,0
6-Jul-11,700.00,700.00,700.00,700.00,0
5-Jul-11,690.00,690.00,690.00,690.00,0
4-Jul-11,710.00,710.00,710.00,710.00,2500
1-Jul-11,710.00,720.00,700.00,720.00,975500
30-Jun-11,700.00,700.00,700.00,700.00,0
28-Jun-11,710.00,710.00,710.00,710.00,2500
27-Jun-11,700.00,720.00,700.00,720.00,53000
24-Jun-11,720.00,720.00,720.00,720.00,3000
23-Jun-11,700.00,720.00,700.00,720.00,4500
20-Jun-11,710.00,710.00,710.00,710.00,500
17-Jun-11,710.00,720.00,710.00,720.00,1383500
16-Jun-11,720.00,720.00,710.00,710.00,325000
15-Jun-11,720.00,730.00,720.00,720.00,301000
14-Jun-11,720.00,720.00,720.00,720.00,300000
13-Jun-11,720.00,730.00,720.00,720.00,901000
10-Jun-11,730.00,730.00,730.00,730.00,250000
9-Jun-11,720.00,720.00,720.00,720.00,25000
8-Jun-11,730.00,730.00,730.00,730.00,2500
7-Jun-11,730.00,730.00,720.00,730.00,339000
6-Jun-11,720.00,720.00,720.00,720.00,250000
3-Jun-11,720.00,730.00,720.00,730.00,263000
1-Jun-11,740.00,740.00,730.00,740.00,4500
31-May-11,720.00,740.00,720.00,740.00,106500
30-May-11,730.00,730.00,720.00,730.00,43000
27-May-11,720.00,730.00,720.00,730.00,281000
26-May-11,730.00,730.00,720.00,730.00,82500
25-May-11,730.00,730.00,720.00,720.00,27500
24-May-11,720.00,730.00,720.00,730.00,295500
23-May-11,730.00,730.00,720.00,720.00,360000
20-May-11,740.00,740.00,730.00,730.00,147500
19-May-11,730.00,730.00,730.00,730.00,154500
18-May-11,730.00,730.00,720.00,730.00,324500
16-May-11,720.00,730.00,720.00,720.00,85000
13-May-11,730.00,740.00,720.00,730.00,951500
12-May-11,720.00,730.00,720.00,730.00,276500
11-May-11,740.00,740.00,730.00,730.00,118500
10-May-11,730.00,740.00,720.00,740.00,856500
9-May-11,720.00,730.00,720.00,730.00,99500
6-May-11,720.00,720.00,710.00,710.00,142000
5-May-11,730.00,730.00,710.00,720.00,143500
4-May-11,720.00,730.00,710.00,730.00,199500
3-May-11,720.00,730.00,720.00,730.00,257500
2-May-11,720.00,720.00,710.00,720.00,80000
29-Apr-11,730.00,730.00,720.00,720.00,25500
28-Apr-11,720.00,730.00,720.00,720.00,301000
27-Apr-11,720.00,720.00,720.00,720.00,37500
26-Apr-11,730.00,730.00,710.00,710.00,595500
25-Apr-11,720.00,730.00,710.00,730.00,755500
21-Apr-11,730.00,730.00,720.00,720.00,1112500
20-Apr-11,720.00,730.00,710.00,730.00,1566500
19-Apr-11,730.00,730.00,720.00,720.00,2114500
18-Apr-11,720.00,730.00,710.00,720.00,2247000
15-Apr-11,730.00,730.00,720.00,720.00,1527000
14-Apr-11,720.00,730.00,720.00,720.00,1835000
13-Apr-11,720.00,730.00,710.00,720.00,2031000
12-Apr-11,720.00,720.00,710.00,710.00,2308500
11-Apr-11,710.00,720.00,710.00,710.00,63000
8-Apr-11,710.00,720.00,690.00,710.00,2808500
7-Apr-11,690.00,720.00,690.00,700.00,1732500
6-Apr-11,690.00,730.00,690.00,710.00,1264500
5-Apr-11,690.00,690.00,680.00,680.00,41500
4-Apr-11,700.00,700.00,680.00,680.00,7500
1-Apr-11,690.00,690.00,690.00,690.00,6000
31-Mar-11,700.00,700.00,690.00,690.00,22000
30-Mar-11,700.00,700.00,690.00,690.00,105000
29-Mar-11,700.00,700.00,700.00,700.00,2500
28-Mar-11,720.00,720.00,710.00,710.00,37000
25-Mar-11,720.00,720.00,720.00,720.00,10000
24-Mar-11,720.00,720.00,710.00,720.00,47000
23-Mar-11,690.00,730.00,690.00,720.00,202000
22-Mar-11,690.00,690.00,690.00,690.00,0
21-Mar-11,660.00,750.00,660.00,750.00,27000
18-Mar-11,690.00,700.00,670.00,690.00,101500
17-Mar-11,670.00,690.00,670.00,690.00,5500
16-Mar-11,700.00,700.00,700.00,700.00,500
15-Mar-11,690.00,690.00,690.00,690.00,500
14-Mar-11,690.00,690.00,690.00,690.00,500
11-Mar-11,670.00,670.00,660.00,660.00,35500
10-Mar-11,680.00,700.00,670.00,700.00,29500
9-Mar-11,700.00,700.00,700.00,700.00,0
8-Mar-11,680.00,680.00,680.00,680.00,0
7-Mar-11,690.00,690.00,690.00,690.00,0
3-Mar-11,690.00,690.00,690.00,690.00,0
2-Mar-11,700.00,710.00,700.00,710.00,7000
1-Mar-11,700.00,710.00,700.00,710.00,5000
28-Feb-11,710.00,710.00,700.00,700.00,9000
25-Feb-11,700.00,700.00,700.00,700.00,0
24-Feb-11,700.00,710.00,700.00,710.00,3000
23-Feb-11,710.00,720.00,700.00,710.00,126500
22-Feb-11,700.00,710.00,700.00,710.00,503500
21-Feb-11,720.00,720.00,700.00,710.00,237000
18-Feb-11,710.00,720.00,700.00,720.00,424000
17-Feb-11,700.00,720.00,700.00,720.00,1101000
16-Feb-11,680.00,710.00,680.00,710.00,431000
14-Feb-11,680.00,690.00,680.00,690.00,38500
11-Feb-11,680.00,690.00,680.00,690.00,27500
10-Feb-11,670.00,690.00,660.00,690.00,62500
9-Feb-11,690.00,690.00,690.00,690.00,13000
8-Feb-11,700.00,700.00,670.00,690.00,117500
7-Feb-11,690.00,700.00,680.00,680.00,87000
4-Feb-11,680.00,700.00,680.00,700.00,112000
2-Feb-11,670.00,700.00,660.00,700.00,65000
1-Feb-11,590.00,700.00,590.00,700.00,11000
31-Jan-11,700.00,710.00,670.00,690.00,87000
28-Jan-11,700.00,710.00,680.00,700.00,200000
27-Jan-11,700.00,710.00,660.00,690.00,730500
26-Jan-11,680.00,700.00,680.00,690.00,450500
25-Jan-11,700.00,710.00,670.00,710.00,651500
24-Jan-11,700.00,730.00,650.00,700.00,84500
21-Jan-11,680.00,700.00,650.00,670.00,706000
20-Jan-11,750.00,750.00,680.00,710.00,2301000
19-Jan-11,800.00,800.00,730.00,750.00,986000
18-Jan-11,730.00,760.00,730.00,760.00,734000
17-Jan-11,740.00,750.00,720.00,720.00,650500
14-Jan-11,760.00,770.00,730.00,750.00,289500
13-Jan-11,710.00,870.00,690.00,740.00,804000
12-Jan-11,600.00,700.00,590.00,700.00,1330000
11-Jan-11,560.00,600.00,560.00,600.00,471500
10-Jan-11,510.00,600.00,510.00,550.00,741000
7-Jan-11,480.00,500.00,475.00,500.00,1124000
6-Jan-11,435.00,470.00,435.00,470.00,1003000
5-Jan-11,430.00,435.00,415.00,435.00,564000
4-Jan-11,370.00,455.00,370.00,430.00,2202500
3-Jan-11,1040.00,1050.00,970.00,970.00,536500
30-Dec-10,1030.00,1040.00,1030.00,1040.00,77500
29-Dec-10,1030.00,1030.00,1020.00,1030.00,90500
28-Dec-10,970.00,1020.00,970.00,1010.00,279500
27-Dec-10,960.00,970.00,960.00,960.00,35000
23-Dec-10,950.00,960.00,940.00,960.00,142000
22-Dec-10,910.00,940.00,910.00,940.00,371500
21-Dec-10,920.00,920.00,910.00,920.00,114500
20-Dec-10,890.00,930.00,890.00,920.00,383000
17-Dec-10,900.00,900.00,900.00,900.00,38000
16-Dec-10,900.00,900.00,900.00,900.00,7000
15-Dec-10,910.00,910.00,900.00,900.00,224500
14-Dec-10,900.00,920.00,900.00,920.00,239000
9-Dec-10,900.00,900.00,860.00,900.00,19500
6-Dec-10,720.00,720.00,720.00,720.00,0
3-Dec-10,850.00,850.00,850.00,850.00,0
2-Dec-10,820.00,900.00,820.00,900.00,5500
1-Dec-10,820.00,820.00,820.00,820.00,0
30-Nov-10,820.00,900.00,820.00,900.00,4000
29-Nov-10,820.00,920.00,820.00,920.00,3000
26-Nov-10,870.00,870.00,870.00,870.00,2500
25-Nov-10,900.00,910.00,900.00,910.00,50000
24-Nov-10,900.00,900.00,900.00,900.00,500
23-Nov-10,910.00,920.00,870.00,900.00,6500
22-Nov-10,840.00,840.00,840.00,840.00,0
19-Nov-10,910.00,910.00,910.00,910.00,2500
18-Nov-10,880.00,910.00,870.00,870.00,38500
16-Nov-10,840.00,880.00,840.00,880.00,51500
15-Nov-10,750.00,750.00,750.00,750.00,0
8-Nov-10,840.00,840.00,840.00,840.00,1000
5-Nov-10,800.00,800.00,800.00,800.00,500
4-Nov-10,830.00,840.00,830.00,840.00,1000
3-Nov-10,810.00,810.00,810.00,810.00,0
2-Nov-10,820.00,820.00,820.00,820.00,500
1-Nov-10,800.00,800.00,800.00,800.00,0
29-Oct-10,820.00,820.00,820.00,820.00,2500
28-Oct-10,840.00,840.00,840.00,840.00,2000
27-Oct-10,820.00,820.00,820.00,820.00,0
26-Oct-10,850.00,850.00,850.00,850.00,3500
25-Oct-10,880.00,880.00,870.00,870.00,2500
22-Oct-10,850.00,850.00,850.00,850.00,5500
21-Oct-10,840.00,860.00,820.00,850.00,52000
20-Oct-10,840.00,840.00,840.00,840.00,9500
19-Oct-10,830.00,840.00,820.00,840.00,5000
18-Oct-10,830.00,830.00,820.00,820.00,12500
15-Oct-10,810.00,810.00,810.00,810.00,500
14-Oct-10,700.00,700.00,700.00,700.00,0
13-Oct-10,820.00,830.00,820.00,830.00,5000
12-Oct-10,820.00,830.00,820.00,830.00,5500
11-Oct-10,800.00,820.00,800.00,820.00,13500
8-Oct-10,800.00,800.00,790.00,790.00,3500
7-Oct-10,780.00,780.00,780.00,780.00,0
6-Oct-10,790.00,800.00,790.00,800.00,2500
5-Oct-10,800.00,800.00,800.00,800.00,5000
4-Oct-10,810.00,810.00,750.00,800.00,39000
1-Oct-10,800.00,810.00,750.00,810.00,102500
30-Sep-10,800.00,800.00,800.00,800.00,0
29-Sep-10,760.00,800.00,760.00,800.00,35000
28-Sep-10,750.00,800.00,750.00,800.00,69500
27-Sep-10,750.00,750.00,750.00,750.00,5500
24-Sep-10,800.00,800.00,780.00,780.00,20500
23-Sep-10,750.00,750.00,750.00,750.00,500
22-Sep-10,730.00,730.00,730.00,730.00,0
20-Sep-10,760.00,810.00,760.00,810.00,29500
16-Sep-10,620.00,620.00,620.00,620.00,0
15-Sep-10,760.00,760.00,760.00,760.00,0
7-Sep-10,780.00,780.00,780.00,780.00,2000
6-Sep-10,800.00,800.00,800.00,800.00,5000
3-Sep-10,800.00,850.00,800.00,840.00,102000
1-Sep-10,760.00,760.00,760.00,760.00,0
31-Aug-10,750.00,800.00,750.00,800.00,29000
30-Aug-10,760.00,760.00,760.00,760.00,0
27-Aug-10,750.00,750.00,750.00,750.00,0
26-Aug-10,750.00,800.00,750.00,800.00,31500
25-Aug-10,800.00,800.00,800.00,800.00,500
24-Aug-10,780.00,780.00,780.00,780.00,0
23-Aug-10,780.00,800.00,760.00,800.00,49000
20-Aug-10,800.00,800.00,800.00,800.00,5000
19-Aug-10,810.00,810.00,760.00,780.00,35000
18-Aug-10,730.00,800.00,730.00,750.00,18000
16-Aug-10,780.00,780.00,780.00,780.00,0
13-Aug-10,740.00,740.00,740.00,740.00,0
12-Aug-10,780.00,780.00,780.00,780.00,0
11-Aug-10,740.00,740.00,740.00,740.00,0
10-Aug-10,790.00,790.00,750.00,790.00,33500
9-Aug-10,730.00,730.00,730.00,730.00,0
6-Aug-10,730.00,790.00,730.00,790.00,24000
5-Aug-10,740.00,740.00,740.00,740.00,0
4-Aug-10,760.00,800.00,760.00,790.00,34500
3-Aug-10,790.00,810.00,760.00,810.00,37000
2-Aug-10,760.00,810.00,760.00,800.00,74500
28-Jul-10,720.00,720.00,720.00,720.00,0
27-Jul-10,750.00,750.00,750.00,750.00,0
26-Jul-10,760.00,760.00,760.00,760.00,0
23-Jul-10,780.00,820.00,780.00,820.00,43000
22-Jul-10,770.00,810.00,770.00,810.00,50500
21-Jul-10,750.00,750.00,750.00,750.00,0
20-Jul-10,760.00,810.00,760.00,810.00,55000
19-Jul-10,700.00,700.00,700.00,700.00,0
15-Jul-10,750.00,800.00,750.00,800.00,21000
14-Jul-10,750.00,800.00,750.00,800.00,39500
13-Jul-10,770.00,800.00,760.00,800.00,36000
12-Jul-10,740.00,800.00,740.00,800.00,67000
9-Jul-10,700.00,700.00,700.00,700.00,0
8-Jul-10,710.00,740.00,710.00,740.00,17000
7-Jul-10,720.00,720.00,720.00,720.00,2500
6-Jul-10,720.00,770.00,710.00,770.00,71500
5-Jul-10,740.00,740.00,740.00,740.00,0
2-Jul-10,750.00,750.00,750.00,750.00,0
1-Jul-10,750.00,750.00,750.00,750.00,500
30-Jun-10,740.00,740.00,740.00,740.00,0
29-Jun-10,760.00,760.00,760.00,760.00,0
28-Jun-10,760.00,800.00,760.00,800.00,6000
25-Jun-10,790.00,800.00,760.00,800.00,137500
24-Jun-10,790.00,790.00,760.00,790.00,71500
23-Jun-10,800.00,800.00,760.00,790.00,53500
22-Jun-10,790.00,800.00,760.00,800.00,55000
21-Jun-10,800.00,800.00,750.00,800.00,34000
18-Jun-10,820.00,820.00,820.00,820.00,10000
17-Jun-10,790.00,800.00,790.00,800.00,20500
16-Jun-10,780.00,810.00,760.00,760.00,42000
15-Jun-10,740.00,740.00,740.00,740.00,0
14-Jun-10,750.00,750.00,750.00,750.00,0
11-Jun-10,790.00,790.00,750.00,770.00,30000
10-Jun-10,750.00,750.00,750.00,750.00,0
9-Jun-10,770.00,790.00,760.00,790.00,61500
8-Jun-10,780.00,800.00,750.00,790.00,91500
7-Jun-10,740.00,780.00,740.00,780.00,51000
4-Jun-10,780.00,800.00,770.00,790.00,39500
3-Jun-10,740.00,790.00,730.00,790.00,72000
2-Jun-10,670.00,670.00,670.00,670.00,0
1-Jun-10,770.00,790.00,770.00,770.00,10500
31-May-10,740.00,790.00,740.00,770.00,66500
27-May-10,710.00,710.00,710.00,710.00,0
26-May-10,720.00,800.00,700.00,780.00,40000
25-May-10,570.00,570.00,570.00,570.00,0
24-May-10,720.00,720.00,720.00,720.00,0
21-May-10,740.00,740.00,740.00,740.00,0
20-May-10,760.00,770.00,760.00,760.00,16000
19-May-10,750.00,770.00,740.00,770.00,84500
18-May-10,760.00,760.00,740.00,750.00,33500
17-May-10,770.00,800.00,760.00,760.00,102000
14-May-10,790.00,800.00,760.00,790.00,93000
12-May-10,750.00,800.00,750.00,790.00,202000
11-May-10,750.00,790.00,740.00,780.00,80000
10-May-10,740.00,790.00,740.00,780.00,175500
7-May-10,760.00,760.00,760.00,760.00,28000
6-May-10,770.00,770.00,760.00,770.00,24500
5-May-10,770.00,780.00,770.00,780.00,17500
4-May-10,770.00,790.00,760.00,770.00,172500
3-May-10,780.00,780.00,770.00,770.00,41000
30-Apr-10,790.00,800.00,790.00,800.00,43500
29-Apr-10,760.00,800.00,760.00,800.00,115500
28-Apr-10,770.00,770.00,760.00,760.00,25500
27-Apr-10,780.00,800.00,780.00,780.00,121000
26-Apr-10,790.00,800.00,770.00,780.00,217000
23-Apr-10,800.00,820.00,780.00,780.00,231500
22-Apr-10,800.00,800.00,790.00,800.00,95500
21-Apr-10,820.00,820.00,790.00,810.00,166500
20-Apr-10,790.00,820.00,780.00,820.00,414000
19-Apr-10,800.00,830.00,790.00,790.00,478500
16-Apr-10,800.00,820.00,790.00,820.00,101500
15-Apr-10,810.00,810.00,790.00,810.00,133500
14-Apr-10,810.00,820.00,790.00,810.00,320500
13-Apr-10,810.00,820.00,780.00,800.00,352000
12-Apr-10,800.00,830.00,790.00,810.00,715000
9-Apr-10,790.00,820.00,790.00,800.00,307500
8-Apr-10,820.00,820.00,780.00,780.00,75500
7-Apr-10,820.00,830.00,810.00,810.00,175000
6-Apr-10,800.00,830.00,790.00,820.00,280500
5-Apr-10,780.00,830.00,780.00,820.00,338000
1-Apr-10,800.00,880.00,770.00,800.00,567000
31-Mar-10,770.00,820.00,770.00,810.00,568000
30-Mar-10,790.00,800.00,780.00,780.00,172500
29-Mar-10,810.00,810.00,780.00,790.00,420000
26-Mar-10,810.00,830.00,810.00,820.00,415500
25-Mar-10,810.00,830.00,800.00,820.00,662500
24-Mar-10,810.00,830.00,800.00,810.00,691000
23-Mar-10,800.00,820.00,790.00,800.00,475500
22-Mar-10,810.00,820.00,790.00,800.00,290000
19-Mar-10,830.00,840.00,810.00,830.00,507000
18-Mar-10,830.00,840.00,820.00,830.00,623500
17-Mar-10,820.00,840.00,810.00,840.00,665500
15-Mar-10,800.00,820.00,790.00,820.00,645500
12-Mar-10,810.00,830.00,810.00,820.00,626000
11-Mar-10,820.00,840.00,810.00,830.00,933000
10-Mar-10,810.00,830.00,800.00,830.00,625500
9-Mar-10,790.00,820.00,780.00,820.00,698500
8-Mar-10,790.00,810.00,790.00,810.00,450000
5-Mar-10,770.00,800.00,770.00,790.00,483500
4-Mar-10,770.00,800.00,770.00,780.00,562000
3-Mar-10,780.00,800.00,780.00,790.00,452000
2-Mar-10,780.00,800.00,780.00,790.00,590500
1-Mar-10,780.00,790.00,760.00,770.00,621500
25-Feb-10,790.00,790.00,770.00,780.00,425500
24-Feb-10,800.00,810.00,760.00,790.00,355500
23-Feb-10,790.00,810.00,780.00,810.00,55000
22-Feb-10,800.00,810.00,780.00,790.00,195500
19-Feb-10,810.00,820.00,780.00,810.00,30000
18-Feb-10,810.00,820.00,800.00,820.00,36500
17-Feb-10,810.00,830.00,810.00,830.00,35000
16-Feb-10,830.00,840.00,790.00,830.00,53000
12-Feb-10,820.00,830.00,820.00,820.00,37500
11-Feb-10,750.00,750.00,750.00,750.00,0
10-Feb-10,820.00,820.00,820.00,820.00,0
9-Feb-10,810.00,810.00,810.00,810.00,0
5-Feb-10,820.00,830.00,820.00,820.00,25500
4-Feb-10,840.00,850.00,840.00,850.00,1000
3-Feb-10,830.00,840.00,820.00,830.00,30500
2-Feb-10,760.00,760.00,760.00,760.00,0
1-Feb-10,840.00,840.00,820.00,840.00,13500
29-Jan-10,750.00,830.00,750.00,830.00,207500
28-Jan-10,740.00,750.00,710.00,710.00,100500
27-Jan-10,740.00,750.00,730.00,730.00,71500
26-Jan-10,750.00,750.00,740.00,740.00,45000
25-Jan-10,740.00,740.00,740.00,740.00,0
21-Jan-10,740.00,740.00,740.00,740.00,0
20-Jan-10,740.00,740.00,740.00,740.00,0
19-Jan-10,730.00,750.00,720.00,750.00,114000
18-Jan-10,730.00,730.00,730.00,730.00,0
15-Jan-10,730.00,740.00,700.00,740.00,666000
14-Jan-10,730.00,750.00,730.00,740.00,290000
13-Jan-10,740.00,760.00,730.00,750.00,230000
12-Jan-10,740.00,760.00,740.00,760.00,25000
11-Jan-10,750.00,750.00,740.00,750.00,3000
10-Nov-09,740.00,740.00,740.00,740.00,2500
9-Nov-09,750.00,750.00,750.00,750.00,37500
6-Nov-09,740.00,740.00,740.00,740.00,0
4-Nov-09,740.00,750.00,740.00,750.00,45000
2-Nov-09,740.00,740.00,740.00,740.00,0
26-Oct-09,750.00,750.00,750.00,750.00,0
23-Oct-09,740.00,740.00,740.00,740.00,0
21-Oct-09,750.00,750.00,750.00,750.00,0
20-Oct-09,750.00,750.00,750.00,750.00,0
19-Oct-09,740.00,740.00,740.00,740.00,0
16-Oct-09,750.00,750.00,750.00,750.00,0
15-Oct-09,740.00,740.00,740.00,740.00,0
14-Oct-09,740.00,740.00,740.00,740.00,0
13-Oct-09,740.00,740.00,740.00,740.00,0
12-Oct-09,740.00,740.00,740.00,740.00,0
9-Oct-09,740.00,740.00,740.00,740.00,0
8-Oct-09,750.00,750.00,750.00,750.00,0
7-Oct-09,740.00,740.00,740.00,740.00,0
6-Oct-09,750.00,750.00,750.00,750.00,7500
5-Oct-09,750.00,750.00,750.00,750.00,25000
2-Oct-09,750.00,750.00,750.00,750.00,0
1-Oct-09,750.00,750.00,750.00,750.00,0
30-Sep-09,760.00,760.00,760.00,760.00,17500
29-Sep-09,760.00,760.00,760.00,760.00,0
28-Sep-09,760.00,760.00,760.00,760.00,30000
25-Sep-09,740.00,770.00,740.00,770.00,44500
24-Sep-09,740.00,760.00,740.00,750.00,13500
17-Sep-09,710.00,760.00,710.00,750.00,158000
16-Sep-09,700.00,700.00,700.00,700.00,0
15-Sep-09,660.00,710.00,660.00,710.00,97500
14-Sep-09,650.00,650.00,650.00,650.00,62500
11-Sep-09,600.00,600.00,600.00,600.00,0
10-Sep-09,670.00,680.00,670.00,680.00,82500
9-Sep-09,660.00,660.00,660.00,660.00,0
8-Sep-09,660.00,660.00,660.00,660.00,0
7-Sep-09,660.00,660.00,660.00,660.00,0
4-Sep-09,680.00,680.00,670.00,670.00,18500
3-Sep-09,680.00,680.00,680.00,680.00,0
2-Sep-09,680.00,690.00,680.00,690.00,3000
