Date,Open,High,Low,Close,Volume
30-Sep-15,1675.00,1675.00,1665.00,1670.00,800
29-Sep-15,1685.00,1685.00,1650.00,1670.00,19100
28-Sep-15,1695.00,1695.00,1685.00,1690.00,2600
25-Sep-15,1700.00,1700.00,1700.00,1700.00,100
23-Sep-15,1715.00,1715.00,1695.00,1700.00,11300
22-Sep-15,1725.00,1725.00,1725.00,1725.00,100
21-Sep-15,1720.00,1720.00,1720.00,1720.00,2500
18-Sep-15,1720.00,1720.00,1720.00,1720.00,200
17-Sep-15,1720.00,1720.00,1720.00,1720.00,200
16-Sep-15,1720.00,1720.00,1720.00,1720.00,5000
15-Sep-15,1735.00,1735.00,1735.00,1735.00,200
14-Sep-15,1785.00,1785.00,1720.00,1730.00,174300
11-Sep-15,1785.00,1785.00,1780.00,1785.00,2900
10-Sep-15,1785.00,1785.00,1785.00,1785.00,100
9-Sep-15,1800.00,1800.00,1780.00,1780.00,2100
8-Sep-15,1800.00,1800.00,1800.00,1800.00,600
7-Sep-15,1800.00,1800.00,1795.00,1800.00,700
4-Sep-15,1695.00,1800.00,1685.00,1800.00,30100
3-Sep-15,1710.00,1710.00,1685.00,1695.00,63600
2-Sep-15,1715.00,1715.00,1675.00,1705.00,97100
1-Sep-15,1740.00,1740.00,1685.00,1710.00,107400
31-Aug-15,1725.00,1735.00,1695.00,1735.00,21900
28-Aug-15,1705.00,1720.00,1680.00,1720.00,77700
27-Aug-15,1730.00,1735.00,1685.00,1700.00,183500
26-Aug-15,1745.00,1745.00,1675.00,1725.00,228700
25-Aug-15,1750.00,1750.00,1695.00,1740.00,231200
24-Aug-15,1805.00,1805.00,1735.00,1750.00,210200
21-Aug-15,1800.00,1805.00,1795.00,1805.00,230700
20-Aug-15,1800.00,1815.00,1800.00,1805.00,1254900
19-Aug-15,1820.00,1825.00,1800.00,1800.00,1525200
18-Aug-15,1820.00,1825.00,1820.00,1825.00,1510100
14-Aug-15,1820.00,1830.00,1820.00,1830.00,998900
13-Aug-15,1825.00,1830.00,1825.00,1830.00,2060300
12-Aug-15,1825.00,1830.00,1805.00,1830.00,2101600
11-Aug-15,1825.00,1830.00,1820.00,1830.00,2113700
10-Aug-15,1825.00,1830.00,1825.00,1830.00,1515100
7-Aug-15,1825.00,1830.00,1825.00,1830.00,1550200
6-Aug-15,1825.00,1830.00,1825.00,1830.00,1575200
5-Aug-15,1825.00,1830.00,1820.00,1830.00,1720400
4-Aug-15,1825.00,1830.00,1825.00,1830.00,1780600
3-Aug-15,1825.00,1830.00,1825.00,1830.00,1710100
31-Jul-15,1820.00,1830.00,1815.00,1830.00,1778000
30-Jul-15,1825.00,1825.00,1820.00,1825.00,1829000
29-Jul-15,1825.00,1825.00,1820.00,1825.00,1737400
28-Jul-15,1825.00,1825.00,1815.00,1825.00,1794600
27-Jul-15,1820.00,1825.00,1820.00,1825.00,1766100
24-Jul-15,1820.00,1825.00,1815.00,1825.00,1867400
23-Jul-15,1820.00,1825.00,1815.00,1825.00,1844800
22-Jul-15,1825.00,1825.00,1820.00,1825.00,1763800
15-Jul-15,1825.00,1830.00,1825.00,1830.00,1731300
14-Jul-15,1825.00,1830.00,1825.00,1830.00,1740800
13-Jul-15,1825.00,1830.00,1825.00,1830.00,1115100
10-Jul-15,1825.00,1830.00,1820.00,1830.00,2878800
9-Jul-15,1825.00,1830.00,1820.00,1830.00,1865400
8-Jul-15,1825.00,1830.00,1820.00,1830.00,2708500
7-Jul-15,1825.00,1830.00,1820.00,1830.00,2111700
6-Jul-15,1825.00,1830.00,1820.00,1830.00,1883000
3-Jul-15,1825.00,1830.00,1825.00,1830.00,1695900
2-Jul-15,1830.00,1830.00,1815.00,1830.00,1679400
1-Jul-15,1840.00,1845.00,1775.00,1830.00,2956500
30-Jun-15,1840.00,1845.00,1840.00,1845.00,1762100
29-Jun-15,1840.00,1850.00,1840.00,1845.00,1721600
26-Jun-15,1850.00,1850.00,1840.00,1845.00,1853900
25-Jun-15,1845.00,1850.00,1845.00,1850.00,1897800
24-Jun-15,1790.00,1845.00,1785.00,1845.00,3251600
23-Jun-15,1755.00,1790.00,1755.00,1790.00,2401900
22-Jun-15,1725.00,1760.00,1725.00,1760.00,2543300
19-Jun-15,1725.00,1730.00,1725.00,1730.00,1830000
18-Jun-15,1725.00,1730.00,1725.00,1730.00,1785800
17-Jun-15,1725.00,1730.00,1725.00,1730.00,1731400
16-Jun-15,1725.00,1730.00,1725.00,1730.00,1673700
15-Jun-15,1725.00,1730.00,1715.00,1730.00,1677600
12-Jun-15,1730.00,1730.00,1720.00,1730.00,1951000
11-Jun-15,1725.00,1730.00,1725.00,1730.00,1842800
10-Jun-15,1725.00,1730.00,1725.00,1730.00,1594900
9-Jun-15,1720.00,1725.00,1705.00,1725.00,1256400
8-Jun-15,1725.00,1730.00,1690.00,1690.00,2405800
5-Jun-15,1725.00,1730.00,1720.00,1730.00,1687300
4-Jun-15,1725.00,1730.00,1725.00,1730.00,1641200
3-Jun-15,1730.00,1730.00,1720.00,1730.00,1859100
1-Jun-15,1725.00,1730.00,1705.00,1730.00,1493400
29-May-15,1725.00,1730.00,1725.00,1730.00,1432700
28-May-15,1725.00,1730.00,1720.00,1730.00,1399700
27-May-15,1730.00,1735.00,1730.00,1730.00,1542300
26-May-15,1730.00,1735.00,1725.00,1735.00,2170300
25-May-15,1725.00,1735.00,1720.00,1735.00,2132700
22-May-15,1725.00,1735.00,1710.00,1730.00,1972900
21-May-15,1730.00,1730.00,1720.00,1725.00,1354400
20-May-15,1725.00,1730.00,1725.00,1730.00,3173800
19-May-15,1725.00,1730.00,1720.00,1730.00,1040400
18-May-15,1730.00,1735.00,1725.00,1730.00,3268200
15-May-15,1725.00,1730.00,1710.00,1725.00,3466300
13-May-15,1725.00,1730.00,1705.00,1725.00,3355600
12-May-15,1730.00,1735.00,1725.00,1730.00,1584900
11-May-15,1730.00,1735.00,1730.00,1735.00,2143300
8-May-15,1730.00,1735.00,1725.00,1735.00,1231600
7-May-15,1735.00,1735.00,1720.00,1735.00,1726100
6-May-15,1730.00,1735.00,1725.00,1735.00,1052300
5-May-15,1725.00,1740.00,1720.00,1730.00,2161900
4-May-15,1730.00,1745.00,1705.00,1725.00,2941800
30-Apr-15,1740.00,1745.00,1710.00,1720.00,1169100
29-Apr-15,1745.00,1750.00,1735.00,1740.00,2226200
28-Apr-15,1755.00,1755.00,1730.00,1745.00,1238200
27-Apr-15,1785.00,1795.00,1750.00,1760.00,2939300
24-Apr-15,1795.00,1800.00,1775.00,1785.00,2192100
23-Apr-15,1800.00,1810.00,1790.00,1800.00,3486900
22-Apr-15,1820.00,1825.00,1780.00,1800.00,1941600
21-Apr-15,1815.00,1825.00,1810.00,1815.00,3274400
20-Apr-15,1845.00,1850.00,1810.00,1815.00,5685700
17-Apr-15,1855.00,1860.00,1835.00,1845.00,2741200
16-Apr-15,1865.00,1875.00,1850.00,1855.00,3823100
15-Apr-15,1880.00,1880.00,1845.00,1865.00,3510800
14-Apr-15,1880.00,1885.00,1860.00,1880.00,4257200
13-Apr-15,1910.00,1925.00,1875.00,1880.00,4372400
10-Apr-15,1910.00,1930.00,1900.00,1910.00,11203200
9-Apr-15,1850.00,1920.00,1845.00,1905.00,9478700
8-Apr-15,1840.00,1900.00,1840.00,1880.00,13118900
7-Apr-15,1845.00,1850.00,1830.00,1840.00,4215700
6-Apr-15,1755.00,1845.00,1750.00,1840.00,8942200
1-Apr-15,1745.00,1760.00,1745.00,1755.00,4296500
31-Mar-15,1720.00,1750.00,1720.00,1745.00,4959200
30-Mar-15,1710.00,1720.00,1705.00,1715.00,2194000
27-Mar-15,1705.00,1710.00,1690.00,1710.00,1690900
26-Mar-15,1760.00,1760.00,1690.00,1705.00,3333600
25-Mar-15,1770.00,1770.00,1745.00,1760.00,3840300
24-Mar-15,1775.00,1780.00,1760.00,1775.00,11066200
23-Mar-15,1775.00,1785.00,1755.00,1775.00,4671100
20-Mar-15,1790.00,1800.00,1745.00,1775.00,5011200
19-Mar-15,1775.00,1790.00,1770.00,1790.00,4189500
18-Mar-15,1785.00,1785.00,1760.00,1780.00,3695900
17-Mar-15,1790.00,1795.00,1770.00,1785.00,3521700
16-Mar-15,1780.00,1810.00,1775.00,1790.00,4270300
13-Mar-15,1770.00,1780.00,1765.00,1780.00,4507900
12-Mar-15,1780.00,1785.00,1750.00,1770.00,5076100
11-Mar-15,1785.00,1790.00,1760.00,1780.00,5804500
10-Mar-15,1750.00,1800.00,1740.00,1785.00,7695300
9-Mar-15,1750.00,1760.00,1735.00,1745.00,8136000
6-Mar-15,1615.00,1765.00,1605.00,1745.00,17627100
5-Mar-15,1435.00,1600.00,1430.00,1600.00,15764300
4-Mar-15,1370.00,1430.00,1365.00,1430.00,6848700
3-Mar-15,1365.00,1380.00,1365.00,1365.00,2267000
2-Mar-15,1340.00,1370.00,1340.00,1365.00,2344900
27-Feb-15,1320.00,1350.00,1320.00,1340.00,3050100
26-Feb-15,1320.00,1325.00,1300.00,1320.00,1364300
25-Feb-15,1315.00,1320.00,1305.00,1320.00,1539500
24-Feb-15,1315.00,1325.00,1310.00,1310.00,874500
23-Feb-15,1315.00,1330.00,1310.00,1315.00,1347200
20-Feb-15,1320.00,1330.00,1310.00,1315.00,2185000
18-Feb-15,1300.00,1330.00,1300.00,1320.00,2578700
17-Feb-15,1285.00,1310.00,1280.00,1295.00,566300
16-Feb-15,1260.00,1310.00,1260.00,1285.00,1496400
13-Feb-15,1270.00,1295.00,1255.00,1255.00,652400
12-Feb-15,1225.00,1270.00,1210.00,1270.00,786300
11-Feb-15,1165.00,1220.00,1165.00,1195.00,798600
10-Feb-15,1100.00,1160.00,1100.00,1150.00,837900
9-Feb-15,1075.00,1095.00,1075.00,1095.00,276100
6-Feb-15,1020.00,1080.00,1010.00,1075.00,476100
5-Feb-15,1000.00,1000.00,1000.00,1000.00,55100
4-Feb-15,970.00,990.00,970.00,990.00,110500
3-Feb-15,985.00,995.00,985.00,985.00,38100
2-Feb-15,940.00,990.00,920.00,990.00,86000
30-Jan-15,960.00,980.00,940.00,960.00,16500
29-Jan-15,950.00,950.00,920.00,950.00,46100
28-Jan-15,920.00,940.00,920.00,940.00,45800
27-Jan-15,995.00,995.00,940.00,950.00,36900
26-Jan-15,970.00,970.00,945.00,945.00,52800
23-Jan-15,990.00,990.00,965.00,980.00,7400
22-Jan-15,995.00,995.00,975.00,985.00,25200
21-Jan-15,1020.00,1020.00,940.00,990.00,142700
20-Jan-15,995.00,1000.00,905.00,985.00,126300
19-Jan-15,1020.00,1020.00,1000.00,1000.00,1100
16-Jan-15,995.00,995.00,995.00,995.00,10000
15-Jan-15,1000.00,1000.00,990.00,995.00,400
14-Jan-15,1020.00,1020.00,995.00,995.00,4600
13-Jan-15,980.00,1000.00,980.00,995.00,6400
12-Jan-15,995.00,1000.00,960.00,1000.00,66000
9-Jan-15,995.00,1010.00,995.00,1000.00,118500
8-Jan-15,1000.00,1000.00,950.00,995.00,15100
7-Jan-15,990.00,1000.00,950.00,1000.00,61800
6-Jan-15,980.00,995.00,980.00,990.00,31000
5-Jan-15,975.00,990.00,965.00,985.00,148500
2-Jan-15,990.00,995.00,900.00,900.00,103100
30-Dec-14,935.00,1000.00,935.00,995.00,2175600
29-Dec-14,1025.00,1030.00,905.00,1000.00,685800
24-Dec-14,905.00,1025.00,900.00,1025.00,173600
23-Dec-14,910.00,985.00,900.00,960.00,71600
22-Dec-14,1000.00,1000.00,905.00,965.00,143100
19-Dec-14,900.00,1015.00,900.00,990.00,31700
18-Dec-14,900.00,1000.00,900.00,1000.00,18100
17-Dec-14,1010.00,1010.00,1010.00,1010.00,100
16-Dec-14,1000.00,1000.00,1000.00,1000.00,0
15-Dec-14,1015.00,1015.00,1005.00,1005.00,31600
12-Dec-14,1015.00,1015.00,1010.00,1010.00,1200
11-Dec-14,1000.00,1000.00,980.00,1000.00,22700
10-Dec-14,910.00,910.00,910.00,910.00,0
9-Dec-14,1005.00,1015.00,880.00,1015.00,32900
8-Dec-14,1005.00,1005.00,1005.00,1005.00,400
5-Dec-14,1005.00,1005.00,1005.00,1005.00,100
4-Dec-14,1005.00,1005.00,1005.00,1005.00,1000
3-Dec-14,1005.00,1020.00,1005.00,1015.00,3000
2-Dec-14,1015.00,1015.00,1010.00,1010.00,200
1-Dec-14,940.00,1005.00,920.00,1005.00,41400
28-Nov-14,995.00,995.00,995.00,995.00,0
27-Nov-14,990.00,1020.00,990.00,1010.00,4500
26-Nov-14,1010.00,1010.00,1010.00,1010.00,200
25-Nov-14,1020.00,1020.00,1000.00,1020.00,1700
24-Nov-14,980.00,1020.00,980.00,1020.00,12200
21-Nov-14,1010.00,1020.00,980.00,1020.00,15900
20-Nov-14,1025.00,1025.00,1000.00,1020.00,10100
19-Nov-14,1050.00,1050.00,1010.00,1025.00,8900
18-Nov-14,1020.00,1030.00,1010.00,1030.00,88400
17-Nov-14,1090.00,1100.00,1000.00,1020.00,22000
14-Nov-14,1000.00,1000.00,1000.00,1000.00,0
13-Nov-14,1130.00,1130.00,1130.00,1130.00,100
12-Nov-14,1090.00,1130.00,1050.00,1130.00,33900
11-Nov-14,1130.00,1150.00,1090.00,1100.00,5600
10-Nov-14,1130.00,1160.00,1130.00,1160.00,14200
7-Nov-14,1130.00,1175.00,1130.00,1175.00,2600
6-Nov-14,1180.00,1190.00,1180.00,1190.00,4100
5-Nov-14,1180.00,1180.00,1110.00,1180.00,121300
4-Nov-14,1185.00,1200.00,1100.00,1185.00,107700
3-Nov-14,1150.00,1185.00,1145.00,1185.00,135900
31-Oct-14,1185.00,1190.00,1185.00,1185.00,1100
30-Oct-14,1190.00,1220.00,1160.00,1190.00,865500
29-Oct-14,1180.00,1190.00,1150.00,1190.00,216800
28-Oct-14,1180.00,1200.00,1135.00,1180.00,544900
27-Oct-14,1185.00,1185.00,1130.00,1180.00,85600
24-Oct-14,1200.00,1200.00,1170.00,1180.00,22100
23-Oct-14,1200.00,1200.00,1180.00,1200.00,900
22-Oct-14,1195.00,1200.00,1195.00,1200.00,834700
21-Oct-14,1195.00,1205.00,1190.00,1190.00,638600
20-Oct-14,1195.00,1210.00,1170.00,1200.00,1044600
17-Oct-14,1190.00,1200.00,1165.00,1190.00,446000
16-Oct-14,1200.00,1200.00,1200.00,1200.00,100
15-Oct-14,1200.00,1210.00,1185.00,1185.00,1243600
14-Oct-14,1200.00,1200.00,1170.00,1200.00,39600
13-Oct-14,1195.00,1205.00,1195.00,1200.00,1361500
10-Oct-14,1195.00,1205.00,1190.00,1190.00,96300
9-Oct-14,1170.00,1225.00,1170.00,1200.00,1633100
8-Oct-14,1200.00,1200.00,1175.00,1200.00,50800
7-Oct-14,1195.00,1200.00,1180.00,1195.00,285600
6-Oct-14,1205.00,1210.00,1170.00,1195.00,1409000
3-Oct-14,1200.00,1205.00,1150.00,1205.00,5624900
2-Oct-14,1220.00,1225.00,1165.00,1200.00,6369400
1-Oct-14,1225.00,1235.00,1195.00,1215.00,4117700
30-Sep-14,1250.00,1270.00,1195.00,1230.00,1141700
29-Sep-14,1275.00,1275.00,1235.00,1245.00,116400
26-Sep-14,1285.00,1285.00,1260.00,1275.00,212800
25-Sep-14,1290.00,1295.00,1265.00,1285.00,520300
24-Sep-14,1295.00,1310.00,1265.00,1290.00,750600
23-Sep-14,1325.00,1325.00,1280.00,1295.00,821600
22-Sep-14,1330.00,1350.00,1320.00,1325.00,3743400
19-Sep-14,1350.00,1360.00,1330.00,1335.00,5472100
18-Sep-14,1365.00,1370.00,1345.00,1350.00,3412700
17-Sep-14,1340.00,1375.00,1340.00,1360.00,4980000
16-Sep-14,1325.00,1365.00,1320.00,1335.00,2135600
15-Sep-14,1315.00,1330.00,1315.00,1325.00,6508400
12-Sep-14,1310.00,1315.00,1305.00,1310.00,5308200
11-Sep-14,1310.00,1320.00,1300.00,1310.00,5193200
10-Sep-14,1305.00,1310.00,1290.00,1310.00,4441000
9-Sep-14,1315.00,1320.00,1295.00,1305.00,5672500
8-Sep-14,1310.00,1325.00,1305.00,1310.00,5668400
5-Sep-14,1315.00,1330.00,1300.00,1310.00,5848900
4-Sep-14,1320.00,1330.00,1295.00,1315.00,5090500
3-Sep-14,1325.00,1335.00,1275.00,1320.00,7108300
2-Sep-14,1370.00,1385.00,1270.00,1325.00,12881700
1-Sep-14,1380.00,1415.00,1360.00,1370.00,12912200
29-Aug-14,1340.00,1430.00,1325.00,1390.00,10502100
28-Aug-14,1100.00,1360.00,1100.00,1340.00,12784800
27-Aug-14,930.00,1150.00,930.00,1150.00,8322900
26-Aug-14,1020.00,1020.00,930.00,930.00,2684100
25-Aug-14,1020.00,1020.00,950.00,1015.00,1594700
22-Aug-14,910.00,1010.00,905.00,1005.00,3399100
21-Aug-14,905.00,910.00,900.00,905.00,634700
20-Aug-14,910.00,910.00,900.00,910.00,339800
19-Aug-14,910.00,910.00,900.00,905.00,63200
18-Aug-14,910.00,920.00,905.00,910.00,6068600
15-Aug-14,910.00,950.00,895.00,940.00,499200
14-Aug-14,910.00,910.00,905.00,905.00,200
13-Aug-14,910.00,910.00,900.00,900.00,6100
12-Aug-14,900.00,910.00,890.00,900.00,7100
11-Aug-14,910.00,910.00,895.00,895.00,1400
8-Aug-14,890.00,890.00,890.00,890.00,0
7-Aug-14,905.00,910.00,905.00,910.00,10000
6-Aug-14,890.00,890.00,890.00,890.00,0
5-Aug-14,900.00,905.00,880.00,905.00,12600
4-Aug-14,910.00,910.00,850.00,910.00,6200
25-Jul-14,910.00,910.00,900.00,910.00,40600
24-Jul-14,910.00,920.00,910.00,915.00,1100
23-Jul-14,900.00,920.00,860.00,910.00,11500
22-Jul-14,950.00,950.00,890.00,895.00,33800
21-Jul-14,870.00,890.00,870.00,890.00,6200
18-Jul-14,895.00,895.00,895.00,895.00,11000
17-Jul-14,900.00,900.00,900.00,900.00,200
16-Jul-14,870.00,900.00,870.00,880.00,23800
15-Jul-14,905.00,905.00,880.00,880.00,11300
14-Jul-14,895.00,895.00,875.00,875.00,200
11-Jul-14,890.00,895.00,870.00,895.00,51000
10-Jul-14,900.00,905.00,855.00,870.00,139400
8-Jul-14,895.00,900.00,850.00,880.00,35600
7-Jul-14,900.00,905.00,900.00,900.00,49600
4-Jul-14,900.00,945.00,900.00,910.00,39100
3-Jul-14,900.00,985.00,900.00,980.00,174900
2-Jul-14,990.00,995.00,990.00,995.00,2100
1-Jul-14,995.00,995.00,950.00,990.00,173300
30-Jun-14,910.00,995.00,835.00,990.00,482100
27-Jun-14,1000.00,1000.00,900.00,900.00,478400
26-Jun-14,1000.00,1000.00,1000.00,1000.00,200
25-Jun-14,1000.00,1000.00,935.00,990.00,52200
24-Jun-14,970.00,990.00,970.00,990.00,63900
23-Jun-14,1000.00,1000.00,970.00,990.00,55300
20-Jun-14,1000.00,1000.00,990.00,990.00,45200
19-Jun-14,970.00,995.00,970.00,995.00,43100
18-Jun-14,1000.00,1000.00,1000.00,1000.00,200
17-Jun-14,1000.00,1000.00,980.00,980.00,6200
16-Jun-14,1020.00,1020.00,980.00,980.00,33000
13-Jun-14,1015.00,1015.00,1000.00,1015.00,36100
12-Jun-14,1015.00,1015.00,1015.00,1015.00,11000
11-Jun-14,1000.00,1000.00,990.00,1000.00,15100
10-Jun-14,990.00,1000.00,990.00,1000.00,157100
9-Jun-14,1020.00,1020.00,990.00,1015.00,44700
6-Jun-14,1015.00,1015.00,990.00,990.00,134100
5-Jun-14,1020.00,1020.00,1020.00,1020.00,100
4-Jun-14,1020.00,1020.00,990.00,1000.00,26900
3-Jun-14,1005.00,1005.00,1000.00,1000.00,21100
2-Jun-14,1005.00,1005.00,990.00,1005.00,381100
30-May-14,910.00,910.00,910.00,910.00,0
28-May-14,905.00,1010.00,905.00,1010.00,3100
26-May-14,930.00,930.00,930.00,930.00,0
23-May-14,1000.00,1015.00,1000.00,1010.00,11900
22-May-14,1025.00,1025.00,1000.00,1000.00,11500
21-May-14,975.00,1020.00,925.00,1020.00,140000
20-May-14,1015.00,1015.00,935.00,1015.00,77700
19-May-14,1010.00,1010.00,1010.00,1010.00,100
16-May-14,1010.00,1010.00,1005.00,1010.00,13600
14-May-14,970.00,1020.00,925.00,1005.00,343900
13-May-14,1040.00,1040.00,970.00,980.00,410700
12-May-14,1055.00,1070.00,1050.00,1070.00,65400
9-May-14,1050.00,1105.00,1000.00,1095.00,129800
8-May-14,1100.00,1110.00,1100.00,1110.00,21900
7-May-14,1110.00,1140.00,1110.00,1140.00,35200
6-May-14,1140.00,1185.00,1125.00,1140.00,56400
5-May-14,1185.00,1200.00,1110.00,1195.00,371000
2-May-14,1170.00,1190.00,1130.00,1185.00,1069400
30-Apr-14,995.00,1175.00,960.00,1160.00,1147600
29-Apr-14,920.00,960.00,895.00,950.00,312400
28-Apr-14,840.00,910.00,820.00,900.00,517700
25-Apr-14,860.00,880.00,840.00,845.00,106800
24-Apr-14,825.00,860.00,820.00,850.00,518400
23-Apr-14,900.00,900.00,850.00,850.00,731600
22-Apr-14,900.00,915.00,900.00,915.00,71000
21-Apr-14,895.00,925.00,875.00,895.00,37100
17-Apr-14,900.00,900.00,890.00,895.00,24900
16-Apr-14,920.00,930.00,900.00,900.00,14300
15-Apr-14,945.00,945.00,880.00,880.00,334800
14-Apr-14,945.00,945.00,940.00,945.00,23100
11-Apr-14,895.00,965.00,895.00,940.00,23300
10-Apr-14,995.00,1000.00,995.00,1000.00,15900
8-Apr-14,1000.00,1010.00,990.00,1000.00,75500
7-Apr-14,940.00,1050.00,940.00,1005.00,39900
4-Apr-14,1020.00,1020.00,990.00,990.00,73400
3-Apr-14,1030.00,1070.00,1030.00,1030.00,18700
2-Apr-14,1055.00,1060.00,1055.00,1055.00,61900
1-Apr-14,1020.00,1120.00,1020.00,1055.00,30700
28-Mar-14,1030.00,1030.00,1030.00,1030.00,0
27-Mar-14,1060.00,1125.00,1060.00,1125.00,8000
26-Mar-14,1060.00,1135.00,1060.00,1135.00,200
25-Mar-14,1120.00,1120.00,1080.00,1080.00,25000
24-Mar-14,1085.00,1120.00,1010.00,1120.00,132400
21-Mar-14,1100.00,1165.00,1075.00,1165.00,9700
20-Mar-14,1100.00,1100.00,1100.00,1100.00,0
19-Mar-14,1170.00,1170.00,1125.00,1145.00,17400
18-Mar-14,1180.00,1180.00,1105.00,1155.00,48400
17-Mar-14,1240.00,1240.00,1140.00,1175.00,10500
14-Mar-14,1125.00,1205.00,1125.00,1195.00,6700
13-Mar-14,1210.00,1250.00,1210.00,1245.00,36000
12-Mar-14,1250.00,1275.00,1150.00,1200.00,39800
11-Mar-14,1060.00,1250.00,1060.00,1210.00,212200
10-Mar-14,1100.00,1135.00,1100.00,1100.00,27500
7-Mar-14,1095.00,1150.00,1090.00,1100.00,75600
6-Mar-14,1110.00,1110.00,1095.00,1095.00,30000
5-Mar-14,1110.00,1110.00,1110.00,1110.00,9000
4-Mar-14,1130.00,1140.00,1110.00,1110.00,65000
3-Mar-14,1120.00,1155.00,1120.00,1155.00,2400
28-Feb-14,1125.00,1170.00,1120.00,1170.00,10100
27-Feb-14,1100.00,1200.00,1080.00,1200.00,39000
26-Feb-14,1130.00,1155.00,1120.00,1155.00,217600
25-Feb-14,1160.00,1165.00,1160.00,1165.00,4700
24-Feb-14,1130.00,1160.00,1100.00,1155.00,123800
21-Feb-14,1130.00,1160.00,1130.00,1130.00,16500
20-Feb-14,1130.00,1160.00,1130.00,1160.00,2500
19-Feb-14,1050.00,1170.00,1050.00,1165.00,98600
18-Feb-14,1100.00,1100.00,1100.00,1100.00,15500
17-Feb-14,1135.00,1135.00,1105.00,1105.00,16700
14-Feb-14,1130.00,1135.00,1030.00,1135.00,1300
13-Feb-14,1040.00,1040.00,1040.00,1040.00,0
12-Feb-14,1030.00,1030.00,1030.00,1030.00,0
11-Feb-14,1035.00,1035.00,1035.00,1035.00,0
10-Feb-14,1140.00,1140.00,1140.00,1140.00,100
7-Feb-14,1100.00,1100.00,1100.00,1100.00,100
6-Feb-14,1100.00,1110.00,1040.00,1060.00,100800
5-Feb-14,1130.00,1130.00,1070.00,1120.00,125200
4-Feb-14,1080.00,1120.00,1080.00,1100.00,120500
3-Feb-14,1140.00,1150.00,1080.00,1080.00,123400
30-Jan-14,1130.00,1240.00,1130.00,1200.00,191900
29-Jan-14,1160.00,1250.00,1160.00,1240.00,77500
28-Jan-14,1070.00,1160.00,1060.00,1160.00,107400
27-Jan-14,1050.00,1120.00,1010.00,1060.00,58900
24-Jan-14,1015.00,1015.00,1015.00,1015.00,0
23-Jan-14,1190.00,1300.00,1190.00,1200.00,101800
22-Jan-14,1115.00,1190.00,1115.00,1190.00,12200
21-Jan-14,1140.00,1200.00,1110.00,1170.00,194200
20-Jan-14,1200.00,1200.00,1190.00,1190.00,51900
17-Jan-14,1250.00,1250.00,1250.00,1250.00,100
16-Jan-14,1200.00,1290.00,1190.00,1200.00,15400
15-Jan-14,1200.00,1230.00,1200.00,1230.00,4000
13-Jan-14,1220.00,1230.00,1220.00,1230.00,100000
10-Jan-14,1230.00,1290.00,1230.00,1290.00,134100
9-Jan-14,1280.00,1280.00,1280.00,1280.00,4300
8-Jan-14,1240.00,1300.00,1240.00,1300.00,90200
7-Jan-14,1220.00,1300.00,1220.00,1300.00,81300
6-Jan-14,1220.00,1300.00,1220.00,1300.00,80200
3-Jan-14,1150.00,1150.00,1150.00,1150.00,0
2-Jan-14,1320.00,1350.00,1280.00,1320.00,153000
30-Dec-13,1100.00,1350.00,1100.00,1340.00,488500
27-Dec-13,1050.00,1150.00,1050.00,1150.00,52000
24-Dec-13,1060.00,1080.00,1060.00,1080.00,130500
23-Dec-13,1110.00,1110.00,1100.00,1100.00,4000
20-Dec-13,1060.00,1120.00,1060.00,1120.00,19000
19-Dec-13,1110.00,1120.00,1100.00,1110.00,140500
18-Dec-13,1120.00,1140.00,1100.00,1100.00,130000
17-Dec-13,1180.00,1180.00,1130.00,1140.00,159500
16-Dec-13,1120.00,1120.00,1120.00,1120.00,26000
13-Dec-13,1110.00,1170.00,1110.00,1170.00,2000
12-Dec-13,1130.00,1140.00,1120.00,1120.00,102000
11-Dec-13,1150.00,1180.00,1120.00,1180.00,168000
10-Dec-13,1230.00,1230.00,1210.00,1210.00,1500
9-Dec-13,1120.00,1150.00,1120.00,1150.00,17000
6-Dec-13,1120.00,1120.00,1120.00,1120.00,0
5-Dec-13,1140.00,1140.00,1140.00,1140.00,0
4-Dec-13,1150.00,1150.00,1150.00,1150.00,0
3-Dec-13,1160.00,1200.00,1150.00,1200.00,35000
2-Dec-13,1190.00,1210.00,1190.00,1210.00,1500
29-Nov-13,1190.00,1190.00,1190.00,1190.00,500
28-Nov-13,1180.00,1180.00,1180.00,1180.00,16500
27-Nov-13,1200.00,1220.00,1180.00,1180.00,103500
26-Nov-13,1260.00,1280.00,1260.00,1280.00,10000
25-Nov-13,1280.00,1290.00,1270.00,1270.00,69000
22-Nov-13,1260.00,1340.00,1260.00,1340.00,61000
21-Nov-13,1250.00,1330.00,1250.00,1330.00,1500
20-Nov-13,1250.00,1250.00,1250.00,1250.00,0
19-Nov-13,1240.00,1350.00,1240.00,1350.00,23000
18-Nov-13,1220.00,1260.00,1220.00,1260.00,17000
15-Nov-13,1290.00,1290.00,1280.00,1280.00,25500
14-Nov-13,1280.00,1350.00,1280.00,1350.00,20500
13-Nov-13,1350.00,1360.00,1270.00,1350.00,17500
12-Nov-13,1390.00,1390.00,1380.00,1380.00,50500
11-Nov-13,1440.00,1490.00,1400.00,1440.00,44000
8-Nov-13,1440.00,1440.00,1440.00,1440.00,21500
7-Nov-13,1430.00,1430.00,1430.00,1430.00,0
6-Nov-13,1530.00,1550.00,1460.00,1540.00,109500
