Date,Open,High,Low,Close,Volume
1-Jul-08,60.00,60.00,60.00,60.00,0
30-Jun-08,56.00,56.00,56.00,56.00,0
27-Jun-08,51.00,51.00,51.00,51.00,0
26-Jun-08,55.00,55.00,55.00,55.00,0
25-Jun-08,51.00,51.00,51.00,51.00,0
24-Jun-08,51.00,51.00,51.00,51.00,0
23-Jun-08,51.00,51.00,51.00,51.00,0
20-Jun-08,51.00,51.00,51.00,51.00,0
19-Jun-08,51.00,51.00,51.00,51.00,0
18-Jun-08,51.00,51.00,51.00,51.00,0
17-Jun-08,51.00,51.00,51.00,51.00,0
16-Jun-08,51.00,51.00,51.00,51.00,0
13-Jun-08,51.00,51.00,51.00,51.00,0
12-Jun-08,51.00,51.00,51.00,51.00,0
11-Jun-08,51.00,51.00,51.00,51.00,0
10-Jun-08,51.00,51.00,51.00,51.00,0
9-Jun-08,50.00,50.00,50.00,50.00,0
6-Jun-08,51.00,51.00,51.00,51.00,0
5-Jun-08,61.00,61.00,61.00,61.00,0
4-Jun-08,51.00,51.00,51.00,51.00,0
3-Jun-08,60.00,60.00,60.00,60.00,0
2-Jun-08,51.00,51.00,51.00,51.00,0
30-May-08,51.00,51.00,51.00,51.00,0
29-May-08,85.00,85.00,85.00,85.00,50000
28-May-08,51.00,51.00,51.00,51.00,0
27-May-08,51.00,51.00,51.00,51.00,0
26-May-08,51.00,51.00,51.00,51.00,0
23-May-08,82.00,82.00,82.00,82.00,50000
22-May-08,51.00,51.00,51.00,51.00,0
21-May-08,83.00,83.00,83.00,83.00,50000
19-May-08,55.00,55.00,55.00,55.00,0
16-May-08,80.00,85.00,80.00,85.00,50000
15-May-08,60.00,60.00,60.00,60.00,0
14-May-08,85.00,85.00,85.00,85.00,25000
13-May-08,80.00,80.00,80.00,80.00,50000
12-May-08,55.00,55.00,55.00,55.00,0
9-May-08,60.00,60.00,60.00,60.00,0
8-May-08,51.00,51.00,51.00,51.00,0
7-May-08,56.00,56.00,56.00,56.00,0
6-May-08,51.00,51.00,51.00,51.00,0
5-May-08,61.00,61.00,61.00,61.00,0
2-May-08,75.00,75.00,75.00,75.00,25000
30-Apr-08,51.00,51.00,51.00,51.00,0
29-Apr-08,51.00,51.00,51.00,51.00,0
28-Apr-08,51.00,51.00,51.00,51.00,0
25-Apr-08,51.00,51.00,51.00,51.00,0
24-Apr-08,50.00,50.00,50.00,50.00,0
23-Apr-08,51.00,51.00,51.00,51.00,0
22-Apr-08,51.00,51.00,51.00,51.00,0
21-Apr-08,50.00,50.00,50.00,50.00,0
18-Apr-08,51.00,51.00,51.00,51.00,0
17-Apr-08,60.00,60.00,60.00,60.00,0
16-Apr-08,75.00,75.00,75.00,75.00,20000
15-Apr-08,51.00,51.00,51.00,51.00,0
14-Apr-08,51.00,51.00,51.00,51.00,0
11-Apr-08,51.00,51.00,51.00,51.00,0
10-Apr-08,70.00,70.00,70.00,70.00,20000
9-Apr-08,51.00,51.00,51.00,51.00,0
8-Apr-08,56.00,56.00,56.00,56.00,0
7-Apr-08,60.00,60.00,60.00,60.00,2000
4-Apr-08,61.00,61.00,61.00,61.00,0
3-Apr-08,61.00,61.00,61.00,61.00,0
2-Apr-08,85.00,85.00,85.00,85.00,25000
1-Apr-08,60.00,60.00,60.00,60.00,0
31-Mar-08,65.00,65.00,65.00,65.00,0
28-Mar-08,65.00,65.00,65.00,65.00,0
27-Mar-08,61.00,61.00,61.00,61.00,0
26-Mar-08,61.00,61.00,61.00,61.00,0
25-Mar-08,64.00,64.00,64.00,64.00,0
24-Mar-08,88.00,88.00,88.00,88.00,30000
19-Mar-08,61.00,61.00,61.00,61.00,0
17-Mar-08,60.00,60.00,60.00,60.00,0
14-Mar-08,61.00,61.00,61.00,61.00,0
13-Mar-08,61.00,61.00,61.00,61.00,0
12-Mar-08,61.00,61.00,61.00,61.00,0
11-Mar-08,88.00,88.00,88.00,88.00,15000
10-Mar-08,61.00,61.00,61.00,61.00,0
6-Mar-08,70.00,70.00,70.00,70.00,0
5-Mar-08,90.00,90.00,90.00,90.00,35000
4-Mar-08,90.00,90.00,90.00,90.00,40000
3-Mar-08,60.00,60.00,60.00,60.00,0
29-Feb-08,90.00,90.00,90.00,90.00,35000
28-Feb-08,92.00,92.00,92.00,92.00,0
27-Feb-08,92.00,92.00,92.00,92.00,0
26-Feb-08,92.00,92.00,92.00,92.00,30000
25-Feb-08,71.00,71.00,71.00,71.00,0
22-Feb-08,93.00,93.00,93.00,93.00,40000
21-Feb-08,66.00,66.00,66.00,66.00,0
20-Feb-08,60.00,60.00,60.00,60.00,0
19-Feb-08,94.00,94.00,94.00,94.00,35000
18-Feb-08,66.00,66.00,66.00,66.00,0
15-Feb-08,94.00,94.00,94.00,94.00,35000
14-Feb-08,94.00,94.00,94.00,94.00,25000
12-Feb-08,92.00,92.00,92.00,92.00,7500
11-Feb-08,76.00,76.00,76.00,76.00,0
5-Feb-08,92.00,92.00,92.00,92.00,25000
4-Feb-08,94.00,94.00,94.00,94.00,25000
31-Jan-08,92.00,100.00,92.00,92.00,50500
29-Jan-08,92.00,92.00,92.00,92.00,25000
25-Jan-08,80.00,80.00,80.00,80.00,0
24-Jan-08,91.00,91.00,91.00,91.00,10000
23-Jan-08,60.00,60.00,60.00,60.00,0
22-Jan-08,60.00,60.00,60.00,60.00,0
21-Jan-08,90.00,90.00,90.00,90.00,10000
18-Jan-08,90.00,90.00,90.00,90.00,15000
17-Jan-08,94.00,94.00,94.00,94.00,15000
16-Jan-08,96.00,96.00,94.00,94.00,25000
15-Jan-08,98.00,98.00,98.00,98.00,25000
14-Jan-08,99.00,99.00,99.00,99.00,10000
9-Jan-08,100.00,100.00,75.00,100.00,30500
8-Jan-08,105.00,105.00,105.00,105.00,5000
7-Jan-08,110.00,110.00,85.00,110.00,81000
4-Jan-08,120.00,120.00,120.00,120.00,0
3-Jan-08,90.00,90.00,90.00,90.00,0
2-Jan-08,110.00,110.00,110.00,110.00,0
28-Dec-07,110.00,110.00,110.00,110.00,0
27-Dec-07,100.00,100.00,100.00,100.00,0
26-Dec-07,100.00,100.00,100.00,100.00,0
18-Dec-07,91.00,91.00,91.00,91.00,0
14-Dec-07,125.00,125.00,125.00,125.00,0
12-Dec-07,125.00,125.00,125.00,125.00,0
11-Dec-07,125.00,125.00,125.00,125.00,13000
10-Dec-07,125.00,125.00,125.00,125.00,0
7-Dec-07,125.00,125.00,125.00,125.00,0
6-Dec-07,125.00,125.00,125.00,125.00,0
5-Dec-07,101.00,101.00,101.00,101.00,0
4-Dec-07,125.00,125.00,125.00,125.00,0
3-Dec-07,125.00,125.00,125.00,125.00,20000
30-Nov-07,125.00,125.00,125.00,125.00,0
29-Nov-07,120.00,120.00,120.00,120.00,0
28-Nov-07,110.00,110.00,110.00,110.00,0
27-Nov-07,115.00,115.00,115.00,115.00,0
26-Nov-07,110.00,110.00,110.00,110.00,0
23-Nov-07,140.00,140.00,125.00,125.00,65500
22-Nov-07,150.00,150.00,150.00,150.00,55000
21-Nov-07,150.00,150.00,150.00,150.00,10000
20-Nov-07,160.00,165.00,140.00,165.00,11000
19-Nov-07,170.00,195.00,156.00,160.00,136500
16-Nov-07,130.00,150.00,130.00,150.00,12500
15-Nov-07,120.00,120.00,120.00,120.00,5000
14-Nov-07,105.00,105.00,105.00,105.00,10000
13-Nov-07,103.00,103.00,103.00,103.00,7500
12-Nov-07,104.00,104.00,104.00,104.00,7500
9-Nov-07,106.00,106.00,106.00,106.00,10000
8-Nov-07,105.00,105.00,105.00,105.00,5000
7-Nov-07,108.00,108.00,108.00,108.00,5000
6-Nov-07,108.00,108.00,108.00,108.00,5000
2-Nov-07,107.00,107.00,107.00,107.00,10000
1-Nov-07,107.00,107.00,107.00,107.00,5000
31-Oct-07,104.00,105.00,104.00,105.00,10000
30-Oct-07,106.00,106.00,106.00,106.00,12500
29-Oct-07,106.00,106.00,106.00,106.00,10000
26-Oct-07,105.00,105.00,105.00,105.00,5000
25-Oct-07,104.00,104.00,104.00,104.00,10000
24-Oct-07,103.00,103.00,103.00,103.00,5000
23-Oct-07,103.00,103.00,103.00,103.00,10000
22-Oct-07,101.00,101.00,101.00,101.00,7500
19-Oct-07,103.00,103.00,103.00,103.00,5000
18-Oct-07,105.00,105.00,105.00,105.00,10000
17-Oct-07,105.00,105.00,105.00,105.00,5000
11-Oct-07,107.00,107.00,107.00,107.00,10000
10-Oct-07,106.00,106.00,106.00,106.00,10000
9-Oct-07,106.00,106.00,106.00,106.00,15000
8-Oct-07,105.00,105.00,105.00,105.00,10000
5-Oct-07,105.00,105.00,105.00,105.00,0
4-Oct-07,104.00,104.00,104.00,104.00,5000
3-Oct-07,105.00,105.00,105.00,105.00,10000
2-Oct-07,104.00,105.00,102.00,105.00,25000
1-Oct-07,80.00,80.00,80.00,80.00,0
28-Sep-07,102.00,102.00,102.00,102.00,5000
27-Sep-07,90.00,90.00,90.00,90.00,0
26-Sep-07,104.00,104.00,104.00,104.00,5000
25-Sep-07,102.00,102.00,102.00,102.00,12500
24-Sep-07,103.00,103.00,103.00,103.00,15000
21-Sep-07,103.00,103.00,103.00,103.00,7500
20-Sep-07,102.00,102.00,102.00,102.00,20000
19-Sep-07,75.00,75.00,75.00,75.00,0
17-Sep-07,100.00,100.00,100.00,100.00,10000
14-Sep-07,80.00,80.00,80.00,80.00,0
13-Sep-07,100.00,100.00,100.00,100.00,7500
12-Sep-07,100.00,100.00,100.00,100.00,5000
11-Sep-07,100.00,100.00,100.00,100.00,15000
10-Sep-07,99.00,99.00,99.00,99.00,12500
7-Sep-07,102.00,102.00,99.00,99.00,31500
6-Sep-07,101.00,101.00,101.00,101.00,15000
5-Sep-07,101.00,101.00,101.00,101.00,25000
3-Sep-07,101.00,101.00,100.00,100.00,17500
31-Aug-07,102.00,102.00,102.00,102.00,20000
30-Aug-07,100.00,100.00,100.00,100.00,25000
29-Aug-07,100.00,100.00,100.00,100.00,15000
28-Aug-07,101.00,101.00,101.00,101.00,15000
27-Aug-07,101.00,101.00,101.00,101.00,15000
24-Aug-07,100.00,100.00,100.00,100.00,10000
23-Aug-07,102.00,102.00,102.00,102.00,15000
22-Aug-07,100.00,100.00,100.00,100.00,10000
21-Aug-07,98.00,98.00,98.00,98.00,10000
20-Aug-07,100.00,100.00,100.00,100.00,15000
15-Aug-07,95.00,95.00,95.00,95.00,2500
14-Aug-07,95.00,95.00,95.00,95.00,0
13-Aug-07,98.00,98.00,98.00,98.00,10000
10-Aug-07,98.00,98.00,98.00,98.00,7500
9-Aug-07,70.00,70.00,70.00,70.00,0
8-Aug-07,100.00,100.00,100.00,100.00,7500
7-Aug-07,70.00,70.00,70.00,70.00,0
6-Aug-07,90.00,90.00,90.00,90.00,10000
3-Aug-07,70.00,70.00,70.00,70.00,0
2-Aug-07,100.00,100.00,100.00,100.00,0
1-Aug-07,90.00,90.00,90.00,90.00,33000
31-Jul-07,75.00,75.00,75.00,75.00,0
30-Jul-07,100.00,100.00,100.00,100.00,10000
27-Jul-07,100.00,100.00,100.00,100.00,5000
26-Jul-07,100.00,100.00,100.00,100.00,1000
25-Jul-07,100.00,100.00,100.00,100.00,2500
24-Jul-07,101.00,101.00,101.00,101.00,2500
23-Jul-07,90.00,127.00,90.00,102.00,16500
20-Jul-07,81.00,85.00,81.00,85.00,25500
19-Jul-07,77.00,81.00,77.00,81.00,30000
18-Jul-07,76.00,76.00,76.00,76.00,10000
17-Jul-07,76.00,76.00,76.00,76.00,0
16-Jul-07,75.00,75.00,75.00,75.00,0
13-Jul-07,75.00,75.00,75.00,75.00,32500
12-Jul-07,58.00,58.00,58.00,58.00,0
11-Jul-07,58.00,58.00,58.00,58.00,0
10-Jul-07,58.00,58.00,58.00,58.00,0
9-Jul-07,58.00,58.00,58.00,58.00,0
6-Jul-07,60.00,60.00,60.00,60.00,0
5-Jul-07,60.00,60.00,60.00,60.00,0
4-Jul-07,54.00,54.00,54.00,54.00,0
3-Jul-07,82.00,82.00,82.00,82.00,500
2-Jul-07,54.00,54.00,54.00,54.00,0
29-Jun-07,54.00,54.00,54.00,54.00,0
28-Jun-07,54.00,54.00,54.00,54.00,0
27-Jun-07,65.00,65.00,65.00,65.00,0
26-Jun-07,60.00,60.00,60.00,60.00,0
25-Jun-07,60.00,60.00,60.00,60.00,0
22-Jun-07,60.00,60.00,60.00,60.00,0
21-Jun-07,55.00,55.00,55.00,55.00,0
20-Jun-07,55.00,55.00,55.00,55.00,67500
19-Jun-07,56.00,56.00,56.00,56.00,0
18-Jun-07,54.00,54.00,54.00,54.00,0
15-Jun-07,54.00,54.00,54.00,54.00,0
14-Jun-07,54.00,54.00,54.00,54.00,0
13-Jun-07,54.00,54.00,54.00,54.00,0
12-Jun-07,54.00,54.00,54.00,54.00,0
11-Jun-07,54.00,54.00,54.00,54.00,0
8-Jun-07,54.00,54.00,54.00,54.00,0
7-Jun-07,54.00,54.00,54.00,54.00,0
5-Jun-07,51.00,51.00,51.00,51.00,0
4-Jun-07,51.00,51.00,51.00,51.00,0
31-May-07,51.00,51.00,51.00,51.00,0
30-May-07,51.00,51.00,51.00,51.00,0
29-May-07,51.00,51.00,51.00,51.00,0
28-May-07,51.00,51.00,51.00,51.00,0
25-May-07,51.00,51.00,51.00,51.00,0
24-May-07,51.00,51.00,51.00,51.00,0
23-May-07,51.00,51.00,51.00,51.00,0
22-May-07,51.00,51.00,51.00,51.00,0
21-May-07,51.00,51.00,51.00,51.00,0
16-May-07,51.00,51.00,51.00,51.00,0
15-May-07,51.00,51.00,51.00,51.00,0
14-May-07,51.00,51.00,51.00,51.00,0
11-May-07,51.00,51.00,51.00,51.00,0
10-May-07,51.00,51.00,51.00,51.00,0
9-May-07,51.00,51.00,51.00,51.00,0
8-May-07,51.00,51.00,51.00,51.00,0
7-May-07,51.00,51.00,51.00,51.00,0
3-May-07,46.00,46.00,46.00,46.00,0
2-May-07,51.00,51.00,51.00,51.00,0
1-May-07,51.00,51.00,51.00,51.00,0
30-Apr-07,55.00,55.00,55.00,55.00,0
27-Apr-07,52.00,52.00,52.00,52.00,0
26-Apr-07,51.00,51.00,51.00,51.00,0
25-Apr-07,51.00,51.00,51.00,51.00,0
24-Apr-07,51.00,51.00,51.00,51.00,0
23-Apr-07,60.00,60.00,60.00,60.00,0
20-Apr-07,75.00,75.00,75.00,75.00,1000
19-Apr-07,52.00,52.00,52.00,52.00,0
18-Apr-07,55.00,55.00,55.00,55.00,0
17-Apr-07,56.00,56.00,56.00,56.00,0
16-Apr-07,60.00,60.00,60.00,60.00,0
13-Apr-07,46.00,46.00,46.00,46.00,0
12-Apr-07,46.00,46.00,46.00,46.00,0
11-Apr-07,46.00,46.00,46.00,46.00,0
10-Apr-07,46.00,46.00,46.00,46.00,0
9-Apr-07,46.00,46.00,46.00,46.00,0
5-Apr-07,46.00,46.00,46.00,46.00,0
4-Apr-07,46.00,46.00,46.00,46.00,0
3-Apr-07,46.00,46.00,46.00,46.00,0
2-Apr-07,41.00,41.00,41.00,41.00,0
30-Mar-07,46.00,46.00,46.00,46.00,0
29-Mar-07,46.00,46.00,46.00,46.00,0
28-Mar-07,46.00,46.00,46.00,46.00,0
27-Mar-07,55.00,55.00,55.00,55.00,0
26-Mar-07,46.00,46.00,46.00,46.00,0
23-Mar-07,46.00,46.00,46.00,46.00,0
22-Mar-07,46.00,46.00,46.00,46.00,0
21-Mar-07,46.00,46.00,46.00,46.00,0
20-Mar-07,46.00,46.00,46.00,46.00,0
16-Mar-07,46.00,46.00,46.00,46.00,0
15-Mar-07,46.00,46.00,46.00,46.00,0
14-Mar-07,46.00,46.00,46.00,46.00,0
12-Mar-07,46.00,46.00,46.00,46.00,0
9-Mar-07,46.00,46.00,46.00,46.00,0
8-Mar-07,46.00,46.00,46.00,46.00,0
7-Mar-07,48.00,48.00,48.00,48.00,0
6-Mar-07,36.00,36.00,36.00,36.00,0
5-Mar-07,36.00,36.00,36.00,36.00,0
2-Mar-07,46.00,46.00,46.00,46.00,0
1-Mar-07,46.00,46.00,46.00,46.00,0
26-Feb-07,46.00,46.00,46.00,46.00,0
23-Feb-07,41.00,41.00,41.00,41.00,0
22-Feb-07,46.00,46.00,46.00,46.00,0
20-Feb-07,50.00,50.00,50.00,50.00,0
19-Feb-07,41.00,41.00,41.00,41.00,0
16-Feb-07,46.00,46.00,46.00,46.00,0
15-Feb-07,46.00,46.00,46.00,46.00,0
14-Feb-07,70.00,70.00,70.00,70.00,2500
13-Feb-07,65.00,65.00,65.00,65.00,10000
1-Feb-07,41.00,41.00,41.00,41.00,0
31-Jan-07,41.00,41.00,41.00,41.00,0
30-Jan-07,41.00,41.00,41.00,41.00,0
26-Jan-07,41.00,41.00,41.00,41.00,0
25-Jan-07,41.00,41.00,41.00,41.00,0
24-Jan-07,41.00,41.00,41.00,41.00,0
23-Jan-07,45.00,45.00,45.00,45.00,0
22-Jan-07,41.00,41.00,41.00,41.00,0
19-Jan-07,65.00,65.00,65.00,65.00,5000
18-Jan-07,40.00,40.00,40.00,40.00,0
17-Jan-07,40.00,40.00,40.00,40.00,0
16-Jan-07,41.00,41.00,41.00,41.00,0
15-Jan-07,40.00,40.00,40.00,40.00,0
11-Jan-07,45.00,45.00,45.00,45.00,0
10-Jan-07,40.00,40.00,40.00,40.00,0
9-Jan-07,45.00,45.00,45.00,45.00,0
8-Jan-07,45.00,45.00,45.00,45.00,0
5-Jan-07,45.00,45.00,45.00,45.00,0
4-Jan-07,45.00,45.00,45.00,45.00,0
3-Jan-07,45.00,45.00,45.00,45.00,0
2-Jan-07,45.00,45.00,45.00,45.00,0
28-Dec-06,50.00,50.00,50.00,50.00,5000
27-Dec-06,45.00,45.00,45.00,45.00,0
26-Dec-06,45.00,45.00,45.00,45.00,0
22-Dec-06,45.00,45.00,45.00,45.00,0
21-Dec-06,45.00,45.00,45.00,45.00,0
20-Dec-06,45.00,45.00,45.00,45.00,0
19-Dec-06,45.00,45.00,45.00,45.00,0
18-Dec-06,45.00,45.00,45.00,45.00,0
15-Dec-06,45.00,45.00,45.00,45.00,0
14-Dec-06,45.00,45.00,45.00,45.00,0
13-Dec-06,50.00,50.00,50.00,50.00,0
12-Dec-06,50.00,50.00,50.00,50.00,0
11-Dec-06,50.00,50.00,50.00,50.00,0
8-Dec-06,45.00,45.00,45.00,45.00,0
7-Dec-06,45.00,45.00,45.00,45.00,0
6-Dec-06,45.00,45.00,45.00,45.00,0
5-Dec-06,45.00,45.00,45.00,45.00,0
4-Dec-06,50.00,50.00,50.00,50.00,0
1-Dec-06,45.00,45.00,45.00,45.00,0
30-Nov-06,45.00,45.00,45.00,45.00,0
29-Nov-06,45.00,45.00,45.00,45.00,0
27-Nov-06,45.00,45.00,45.00,45.00,0
24-Nov-06,45.00,45.00,45.00,45.00,0
23-Nov-06,50.00,50.00,50.00,50.00,10000
22-Nov-06,45.00,45.00,45.00,45.00,0
21-Nov-06,45.00,45.00,45.00,45.00,0
20-Nov-06,45.00,45.00,45.00,45.00,0
17-Nov-06,45.00,45.00,45.00,45.00,0
16-Nov-06,45.00,45.00,45.00,45.00,0
15-Nov-06,45.00,45.00,45.00,45.00,0
14-Nov-06,50.00,50.00,50.00,50.00,0
13-Nov-06,45.00,45.00,45.00,45.00,0
10-Nov-06,50.00,50.00,50.00,50.00,12500
9-Nov-06,45.00,45.00,45.00,45.00,0
8-Nov-06,45.00,45.00,45.00,45.00,0
7-Nov-06,50.00,50.00,50.00,50.00,0
6-Nov-06,45.00,45.00,45.00,45.00,0
3-Nov-06,45.00,45.00,45.00,45.00,0
2-Nov-06,45.00,45.00,45.00,45.00,0
1-Nov-06,45.00,45.00,45.00,45.00,0
31-Oct-06,55.00,55.00,55.00,55.00,10000
20-Oct-06,45.00,45.00,45.00,45.00,0
19-Oct-06,45.00,45.00,45.00,45.00,0
17-Oct-06,45.00,45.00,45.00,45.00,0
16-Oct-06,45.00,45.00,45.00,45.00,0
13-Oct-06,55.00,55.00,55.00,55.00,10000
12-Oct-06,45.00,45.00,45.00,45.00,0
11-Oct-06,45.00,45.00,45.00,45.00,0
10-Oct-06,45.00,45.00,45.00,45.00,0
9-Oct-06,45.00,45.00,45.00,45.00,0
6-Oct-06,45.00,45.00,45.00,45.00,0
5-Oct-06,45.00,45.00,45.00,45.00,0
4-Oct-06,55.00,55.00,55.00,55.00,7500
3-Oct-06,50.00,50.00,50.00,50.00,0
2-Oct-06,50.00,50.00,50.00,50.00,0
29-Sep-06,50.00,50.00,50.00,50.00,0
28-Sep-06,45.00,45.00,45.00,45.00,0
26-Sep-06,50.00,50.00,50.00,50.00,0
25-Sep-06,45.00,45.00,45.00,45.00,0
22-Sep-06,55.00,55.00,55.00,55.00,5000
21-Sep-06,45.00,45.00,45.00,45.00,0
20-Sep-06,45.00,45.00,45.00,45.00,0
19-Sep-06,50.00,50.00,50.00,50.00,0
18-Sep-06,45.00,45.00,45.00,45.00,0
15-Sep-06,50.00,50.00,50.00,50.00,0
14-Sep-06,50.00,50.00,50.00,50.00,0
13-Sep-06,55.00,60.00,55.00,60.00,10000
12-Sep-06,45.00,45.00,45.00,45.00,0
11-Sep-06,45.00,45.00,45.00,45.00,0
8-Sep-06,45.00,45.00,45.00,45.00,0
7-Sep-06,45.00,45.00,45.00,45.00,0
6-Sep-06,45.00,45.00,45.00,45.00,0
5-Sep-06,50.00,50.00,50.00,50.00,17500
4-Sep-06,45.00,45.00,45.00,45.00,0
1-Sep-06,45.00,45.00,45.00,45.00,0
31-Aug-06,45.00,45.00,45.00,45.00,0
30-Aug-06,45.00,45.00,45.00,45.00,0
29-Aug-06,45.00,45.00,45.00,45.00,0
28-Aug-06,45.00,45.00,45.00,45.00,0
25-Aug-06,45.00,45.00,45.00,45.00,0
24-Aug-06,45.00,45.00,45.00,45.00,0
23-Aug-06,50.00,50.00,50.00,50.00,12500
22-Aug-06,45.00,45.00,45.00,45.00,0
16-Aug-06,45.00,45.00,45.00,45.00,0
15-Aug-06,45.00,45.00,45.00,45.00,0
14-Aug-06,45.00,45.00,45.00,45.00,0
11-Aug-06,50.00,50.00,50.00,50.00,10000
10-Aug-06,45.00,45.00,45.00,45.00,0
9-Aug-06,45.00,45.00,45.00,45.00,0
8-Aug-06,40.00,40.00,40.00,40.00,0
7-Aug-06,40.00,40.00,40.00,40.00,0
4-Aug-06,40.00,40.00,40.00,40.00,0
3-Aug-06,45.00,45.00,45.00,45.00,0
2-Aug-06,45.00,45.00,45.00,45.00,20000
1-Aug-06,40.00,40.00,40.00,40.00,0
31-Jul-06,45.00,45.00,45.00,45.00,0
28-Jul-06,45.00,45.00,45.00,45.00,20000
27-Jul-06,40.00,40.00,40.00,40.00,0
26-Jul-06,40.00,40.00,40.00,40.00,0
25-Jul-06,45.00,45.00,45.00,45.00,0
24-Jul-06,40.00,40.00,40.00,40.00,0
21-Jul-06,45.00,45.00,45.00,45.00,25000
20-Jul-06,45.00,45.00,45.00,45.00,25000
19-Jul-06,45.00,45.00,45.00,45.00,20000
18-Jul-06,45.00,45.00,45.00,45.00,17500
17-Jul-06,50.00,50.00,45.00,45.00,20000
14-Jul-06,50.00,50.00,50.00,50.00,37500
13-Jul-06,50.00,50.00,50.00,50.00,50000
12-Jul-06,50.00,50.00,50.00,50.00,50000
11-Jul-06,50.00,50.00,50.00,50.00,55000
10-Jul-06,50.00,50.00,50.00,50.00,50000
7-Jul-06,50.00,50.00,50.00,50.00,60000
6-Jul-06,50.00,50.00,50.00,50.00,77500
5-Jul-06,50.00,50.00,50.00,50.00,110000
4-Jul-06,50.00,50.00,50.00,50.00,35000
3-Jul-06,50.00,50.00,50.00,50.00,40000
30-Jun-06,50.00,50.00,50.00,50.00,71500
29-Jun-06,50.00,50.00,50.00,50.00,50000
28-Jun-06,50.00,50.00,50.00,50.00,35000
27-Jun-06,40.00,40.00,40.00,40.00,0
26-Jun-06,40.00,40.00,40.00,40.00,0
22-Jun-06,40.00,40.00,40.00,40.00,0
21-Jun-06,40.00,40.00,40.00,40.00,0
20-Jun-06,40.00,40.00,40.00,40.00,0
19-Jun-06,40.00,40.00,40.00,40.00,0
16-Jun-06,40.00,40.00,40.00,40.00,0
15-Jun-06,40.00,40.00,40.00,40.00,0
14-Jun-06,40.00,40.00,40.00,40.00,0
13-Jun-06,40.00,40.00,40.00,40.00,0
12-Jun-06,40.00,40.00,40.00,40.00,0
9-Jun-06,40.00,40.00,40.00,40.00,0
8-Jun-06,40.00,40.00,40.00,40.00,0
7-Jun-06,40.00,40.00,40.00,40.00,0
6-Jun-06,40.00,40.00,40.00,40.00,0
5-Jun-06,40.00,40.00,40.00,40.00,0
2-Jun-06,40.00,40.00,40.00,40.00,0
1-Jun-06,40.00,40.00,40.00,40.00,0
31-May-06,40.00,40.00,40.00,40.00,0
30-May-06,40.00,40.00,40.00,40.00,0
29-May-06,40.00,40.00,40.00,40.00,0
24-May-06,40.00,40.00,40.00,40.00,0
23-May-06,40.00,40.00,40.00,40.00,0
22-May-06,40.00,40.00,40.00,40.00,0
19-May-06,40.00,40.00,40.00,40.00,0
18-May-06,40.00,40.00,40.00,40.00,0
17-May-06,40.00,40.00,40.00,40.00,0
16-May-06,40.00,40.00,40.00,40.00,0
15-May-06,40.00,40.00,40.00,40.00,0
12-May-06,40.00,40.00,40.00,40.00,0
11-May-06,40.00,40.00,40.00,40.00,0
10-May-06,40.00,40.00,40.00,40.00,0
9-May-06,40.00,40.00,40.00,40.00,0
8-May-06,40.00,40.00,40.00,40.00,0
5-May-06,40.00,40.00,40.00,40.00,0
4-May-06,40.00,40.00,40.00,40.00,0
3-May-06,40.00,40.00,40.00,40.00,0
2-May-06,50.00,50.00,50.00,50.00,0
1-May-06,50.00,50.00,50.00,50.00,40000
28-Apr-06,50.00,50.00,50.00,50.00,10000
27-Apr-06,40.00,40.00,40.00,40.00,0
26-Apr-06,40.00,40.00,40.00,40.00,0
25-Apr-06,40.00,40.00,40.00,40.00,0
24-Apr-06,40.00,40.00,40.00,40.00,0
21-Apr-06,40.00,40.00,40.00,40.00,0
20-Apr-06,40.00,40.00,40.00,40.00,0
19-Apr-06,40.00,40.00,40.00,40.00,0
18-Apr-06,40.00,40.00,40.00,40.00,0
17-Apr-06,40.00,40.00,40.00,40.00,0
13-Apr-06,40.00,40.00,40.00,40.00,0
12-Apr-06,40.00,40.00,40.00,40.00,0
11-Apr-06,40.00,40.00,40.00,40.00,0
7-Apr-06,40.00,40.00,40.00,40.00,0
6-Apr-06,40.00,40.00,40.00,40.00,0
5-Apr-06,40.00,40.00,40.00,40.00,0
4-Apr-06,40.00,40.00,40.00,40.00,0
3-Apr-06,40.00,40.00,40.00,40.00,0
29-Mar-06,40.00,40.00,40.00,40.00,0
28-Mar-06,40.00,40.00,40.00,40.00,0
27-Mar-06,40.00,40.00,40.00,40.00,0
24-Mar-06,40.00,40.00,40.00,40.00,0
23-Mar-06,40.00,40.00,40.00,40.00,0
22-Mar-06,40.00,40.00,40.00,40.00,0
21-Mar-06,40.00,40.00,40.00,40.00,0
20-Mar-06,40.00,40.00,40.00,40.00,0
17-Mar-06,40.00,40.00,40.00,40.00,0
16-Mar-06,40.00,40.00,40.00,40.00,0
15-Mar-06,40.00,40.00,40.00,40.00,0
14-Mar-06,40.00,40.00,40.00,40.00,0
13-Mar-06,40.00,40.00,40.00,40.00,0
9-Mar-06,40.00,40.00,40.00,40.00,0
8-Mar-06,40.00,40.00,40.00,40.00,0
7-Mar-06,40.00,40.00,40.00,40.00,0
6-Mar-06,40.00,40.00,40.00,40.00,0
3-Mar-06,40.00,40.00,40.00,40.00,0
2-Mar-06,40.00,40.00,40.00,40.00,0
1-Mar-06,40.00,40.00,40.00,40.00,0
28-Feb-06,40.00,40.00,40.00,40.00,0
