Date,Open,High,Low,Close,Volume
6-May-14,25000.00,25350.00,24900.00,25175.00,567000
5-May-14,25000.00,25325.00,24900.00,25075.00,424600
2-May-14,25100.00,25450.00,24875.00,25000.00,678300
30-Apr-14,24800.00,25475.00,24800.00,25475.00,2052900
29-Apr-14,24875.00,25050.00,24850.00,24875.00,723900
28-Apr-14,26100.00,26225.00,25675.00,25725.00,1226400
25-Apr-14,26075.00,26500.00,26025.00,26225.00,906000
24-Apr-14,26500.00,26725.00,26150.00,26275.00,1465400
23-Apr-14,25900.00,26650.00,25800.00,26650.00,2989300
22-Apr-14,25450.00,26000.00,25275.00,25975.00,2383500
21-Apr-14,25450.00,25475.00,25375.00,25375.00,369200
17-Apr-14,25300.00,25475.00,25175.00,25325.00,907300
16-Apr-14,25100.00,25500.00,24925.00,25300.00,941000
15-Apr-14,25400.00,25500.00,24850.00,24900.00,1001300
14-Apr-14,25350.00,25700.00,25200.00,25325.00,1334100
11-Apr-14,24200.00,25400.00,24175.00,25400.00,3277100
10-Apr-14,24350.00,24450.00,24075.00,24425.00,1715600
8-Apr-14,24325.00,24575.00,24275.00,24325.00,1793800
7-Apr-14,24000.00,24375.00,23950.00,24300.00,1026500
4-Apr-14,24675.00,24725.00,24075.00,24175.00,786100
3-Apr-14,24950.00,24950.00,24550.00,24650.00,1221300
2-Apr-14,24750.00,25100.00,24425.00,24850.00,3065200
1-Apr-14,24550.00,24800.00,24525.00,24750.00,1304800
28-Mar-14,24400.00,24675.00,24325.00,24350.00,1560200
27-Mar-14,23775.00,24400.00,23775.00,24200.00,1575600
26-Mar-14,23525.00,23850.00,23525.00,23850.00,977500
25-Mar-14,23750.00,23775.00,23525.00,23625.00,897100
24-Mar-14,23800.00,24000.00,23300.00,23900.00,1288600
21-Mar-14,22800.00,24000.00,22350.00,24000.00,2387800
20-Mar-14,23575.00,23575.00,22500.00,22525.00,2952000
19-Mar-14,23750.00,24125.00,23575.00,23625.00,1768400
18-Mar-14,24200.00,24400.00,23700.00,23700.00,3509400
17-Mar-14,24300.00,24575.00,24075.00,24200.00,2370000
14-Mar-14,24700.00,24700.00,24300.00,24300.00,1801400
13-Mar-14,24800.00,24950.00,24625.00,24900.00,1342000
12-Mar-14,25250.00,25250.00,24600.00,24600.00,2184400
11-Mar-14,25200.00,25375.00,25025.00,25300.00,1174400
10-Mar-14,25400.00,25450.00,25175.00,25225.00,975000
7-Mar-14,25500.00,25575.00,25325.00,25325.00,1091900
6-Mar-14,25600.00,25900.00,25350.00,25475.00,2359800
5-Mar-14,26100.00,26150.00,25675.00,25775.00,1256100
4-Mar-14,25300.00,26000.00,25275.00,25875.00,2738700
3-Mar-14,25500.00,25500.00,25250.00,25400.00,887600
28-Feb-14,25600.00,26000.00,25225.00,26000.00,1953700
27-Feb-14,25100.00,25750.00,25100.00,25600.00,1075000
26-Feb-14,25400.00,25575.00,25100.00,25125.00,1539100
25-Feb-14,25975.00,26225.00,25375.00,25375.00,1920700
24-Feb-14,26600.00,26875.00,25950.00,25950.00,1420800
21-Feb-14,27000.00,27275.00,26650.00,26650.00,959300
20-Feb-14,26700.00,27350.00,26675.00,26975.00,1730400
19-Feb-14,26700.00,26950.00,26550.00,26700.00,941900
18-Feb-14,27100.00,27250.00,26800.00,26900.00,495200
17-Feb-14,27200.00,27250.00,26850.00,27050.00,756500
14-Feb-14,27500.00,27700.00,27000.00,27200.00,716800
13-Feb-14,27400.00,28000.00,27350.00,27500.00,691800
12-Feb-14,27250.00,27500.00,27250.00,27300.00,601300
11-Feb-14,27700.00,27800.00,27125.00,27250.00,1121700
10-Feb-14,28400.00,28550.00,27375.00,28000.00,1093000
7-Feb-14,27675.00,28200.00,27675.00,28100.00,1428000
6-Feb-14,26525.00,27500.00,26525.00,27500.00,1271700
5-Feb-14,26250.00,26800.00,26100.00,26775.00,796300
4-Feb-14,25750.00,26350.00,25650.00,25875.00,667600
3-Feb-14,27000.00,27000.00,26225.00,26350.00,494400
30-Jan-14,25700.00,27000.00,25550.00,26800.00,1438300
29-Jan-14,26000.00,26475.00,25600.00,26250.00,692400
28-Jan-14,25500.00,25900.00,25300.00,25750.00,1052100
27-Jan-14,26000.00,26200.00,25250.00,25650.00,1240200
24-Jan-14,27450.00,27450.00,26500.00,26875.00,1127500
23-Jan-14,26975.00,27725.00,26800.00,27550.00,2310000
22-Jan-14,26000.00,26900.00,25725.00,26850.00,2025700
21-Jan-14,25575.00,25900.00,25550.00,25800.00,2033000
20-Jan-14,25250.00,25700.00,25200.00,25475.00,1576500
17-Jan-14,25000.00,25400.00,24850.00,25125.00,1511600
16-Jan-14,25800.00,25800.00,25000.00,25000.00,2518000
15-Jan-14,25600.00,25900.00,25050.00,25100.00,2591500
13-Jan-14,26250.00,26250.00,25550.00,25650.00,1152500
10-Jan-14,26050.00,26300.00,25525.00,25700.00,1367500
9-Jan-14,26150.00,26450.00,25625.00,25700.00,1121700
8-Jan-14,25550.00,26375.00,25550.00,26200.00,851700
7-Jan-14,26550.00,26650.00,25100.00,25550.00,1256100
6-Jan-14,27100.00,27100.00,26475.00,26550.00,806900
3-Jan-14,27850.00,27850.00,27150.00,27150.00,786000
2-Jan-14,28500.00,28700.00,28000.00,28100.00,825500
30-Dec-13,27600.00,28500.00,27550.00,28500.00,376000
27-Dec-13,28200.00,28300.00,27700.00,27700.00,842000
24-Dec-13,28600.00,28850.00,28200.00,28400.00,334500
23-Dec-13,29100.00,29300.00,28550.00,28600.00,565500
20-Dec-13,28000.00,29800.00,28000.00,29800.00,1763500
19-Dec-13,29400.00,30000.00,28600.00,29100.00,1189500
18-Dec-13,28400.00,29250.00,27900.00,29100.00,1004000
17-Dec-13,27800.00,28400.00,27500.00,27900.00,523000
16-Dec-13,27950.00,28100.00,27150.00,27350.00,522000
13-Dec-13,27650.00,28250.00,27650.00,27900.00,858000
12-Dec-13,28100.00,28150.00,27700.00,27800.00,927500
11-Dec-13,28750.00,28900.00,27900.00,28600.00,1156500
10-Dec-13,28900.00,29100.00,28850.00,28950.00,989500
9-Dec-13,29200.00,29200.00,28550.00,28600.00,401500
6-Dec-13,29500.00,29750.00,28800.00,28850.00,608000
5-Dec-13,30200.00,30450.00,29550.00,29650.00,491500
4-Dec-13,29250.00,30600.00,29150.00,30150.00,1433500
3-Dec-13,29600.00,29600.00,29000.00,29250.00,714000
2-Dec-13,29300.00,29700.00,28900.00,29150.00,532500
29-Nov-13,28300.00,29300.00,28150.00,28700.00,1051000
28-Nov-13,29000.00,29300.00,27700.00,28150.00,1060500
27-Nov-13,28800.00,29500.00,28800.00,29000.00,703500
26-Nov-13,30650.00,30850.00,29100.00,29100.00,2471000
25-Nov-13,29500.00,30650.00,29500.00,30600.00,1585000
22-Nov-13,29600.00,29650.00,29350.00,29350.00,954500
21-Nov-13,28950.00,29350.00,28800.00,29100.00,1405000
20-Nov-13,30450.00,30450.00,29100.00,29100.00,1101500
19-Nov-13,31200.00,31250.00,30000.00,30450.00,1005000
18-Nov-13,32300.00,32600.00,30650.00,31200.00,1647000
15-Nov-13,32750.00,33150.00,32400.00,32400.00,1357000
14-Nov-13,31600.00,32900.00,31500.00,32400.00,1742000
13-Nov-13,31550.00,32150.00,30900.00,31500.00,787000
12-Nov-13,31100.00,32550.00,30900.00,32000.00,3527000
11-Nov-13,30100.00,31100.00,29500.00,30550.00,1901000
8-Nov-13,29550.00,29950.00,29400.00,29700.00,827500
7-Nov-13,29300.00,30100.00,29300.00,29600.00,1309000
6-Nov-13,28800.00,29700.00,28550.00,29300.00,928500
4-Nov-13,29500.00,29750.00,28900.00,28950.00,551500
1-Nov-13,29800.00,30000.00,29600.00,29700.00,577000
31-Oct-13,30000.00,30050.00,29750.00,29900.00,367000
30-Oct-13,30200.00,30600.00,29900.00,30600.00,879000
29-Oct-13,32000.00,32050.00,30700.00,31000.00,953500
28-Oct-13,32000.00,32050.00,31300.00,31700.00,657500
25-Oct-13,31600.00,32050.00,31500.00,31500.00,2063000
24-Oct-13,32050.00,32050.00,30200.00,31500.00,937500
23-Oct-13,33000.00,33000.00,32500.00,32550.00,372000
22-Oct-13,32800.00,33050.00,32000.00,33000.00,597000
21-Oct-13,34000.00,34000.00,33650.00,33700.00,503000
18-Oct-13,33950.00,33950.00,33600.00,33950.00,392000
17-Oct-13,32950.00,33850.00,32850.00,33800.00,1826500
16-Oct-13,32550.00,32900.00,32500.00,32700.00,1330000
11-Oct-13,30100.00,32700.00,30000.00,32550.00,2599000
10-Oct-13,29400.00,30000.00,29250.00,30000.00,838000
9-Oct-13,27800.00,29500.00,27450.00,29300.00,1565500
8-Oct-13,27400.00,27900.00,27100.00,27900.00,574000
7-Oct-13,28000.00,28450.00,27400.00,27400.00,1270500
4-Oct-13,27800.00,28050.00,27300.00,27750.00,873000
3-Oct-13,26700.00,28000.00,26600.00,27600.00,2197500
2-Oct-13,26000.00,26700.00,25900.00,26150.00,1646000
1-Oct-13,25800.00,26000.00,25300.00,25500.00,1941000
30-Sep-13,27450.00,27450.00,25350.00,26300.00,2120000
27-Sep-13,28600.00,29050.00,27400.00,27500.00,1338000
26-Sep-13,29600.00,29900.00,28450.00,28550.00,1333000
25-Sep-13,30000.00,30700.00,29400.00,29600.00,756500
24-Sep-13,32450.00,32450.00,31250.00,31800.00,543000
23-Sep-13,32700.00,32700.00,31500.00,32000.00,590000
20-Sep-13,32350.00,32500.00,32150.00,32500.00,517500
19-Sep-13,32000.00,32950.00,32000.00,32500.00,1266000
18-Sep-13,31400.00,31800.00,31000.00,31700.00,730500
17-Sep-13,30400.00,31600.00,29800.00,31200.00,1134500
16-Sep-13,29800.00,30400.00,29800.00,30400.00,481500
13-Sep-13,30600.00,30600.00,29500.00,29800.00,965500
12-Sep-13,29500.00,31000.00,29500.00,31000.00,1002500
11-Sep-13,29500.00,29900.00,29300.00,29900.00,1319500
10-Sep-13,31000.00,31300.00,28600.00,29300.00,1625500
9-Sep-13,31200.00,31500.00,30550.00,31000.00,1309000
6-Sep-13,31800.00,32000.00,31400.00,31950.00,500000
5-Sep-13,31100.00,32000.00,31100.00,31650.00,602500
4-Sep-13,32150.00,32300.00,31500.00,31800.00,447500
3-Sep-13,31750.00,32300.00,31500.00,32050.00,1137000
2-Sep-13,31500.00,31900.00,31050.00,31400.00,670000
30-Aug-13,30500.00,32050.00,29800.00,32050.00,1065500
29-Aug-13,29900.00,30500.00,29400.00,30500.00,781000
28-Aug-13,30000.00,30000.00,28000.00,29700.00,1375000
27-Aug-13,29000.00,30750.00,29000.00,30250.00,990000
26-Aug-13,30300.00,30300.00,29250.00,29250.00,373000
23-Aug-13,29950.00,30650.00,29850.00,30300.00,1276000
22-Aug-13,26850.00,30100.00,26700.00,29850.00,1768000
21-Aug-13,27350.00,27950.00,26550.00,27350.00,203500
20-Aug-13,27300.00,27700.00,24650.00,27350.00,902000
19-Aug-13,29200.00,29200.00,27300.00,27550.00,554000
16-Aug-13,28000.00,29700.00,27350.00,29300.00,1486500
15-Aug-13,29050.00,29050.00,28150.00,28200.00,418500
14-Aug-13,29100.00,29900.00,28550.00,29600.00,832500
13-Aug-13,28250.00,29000.00,28000.00,29000.00,1288500
12-Aug-13,25150.00,28150.00,25150.00,28150.00,1871000
2-Aug-13,24750.00,25300.00,24600.00,25150.00,623500
1-Aug-13,24300.00,25150.00,24300.00,24750.00,445000
31-Jul-13,24700.00,25050.00,24200.00,24200.00,620000
30-Jul-13,25500.00,25500.00,24300.00,24700.00,488000
29-Jul-13,26050.00,26050.00,25000.00,25000.00,403500
26-Jul-13,26050.00,26050.00,25550.00,25550.00,308000
25-Jul-13,26150.00,26150.00,25550.00,25550.00,394000
24-Jul-13,27350.00,27350.00,25700.00,26200.00,498000
23-Jul-13,25800.00,27000.00,25800.00,27000.00,800000
22-Jul-13,26050.00,26550.00,25950.00,26000.00,255500
19-Jul-13,26300.00,26900.00,26200.00,26200.00,678500
18-Jul-13,27350.00,27350.00,26500.00,26600.00,452000
17-Jul-13,26700.00,26950.00,26400.00,26950.00,508500
16-Jul-13,26650.00,26700.00,26400.00,26700.00,229000
15-Jul-13,26100.00,26750.00,26000.00,26750.00,307500
12-Jul-13,26200.00,26650.00,26050.00,26200.00,1250000
11-Jul-13,26600.00,26750.00,25650.00,26200.00,826500
10-Jul-13,26150.00,26850.00,26150.00,26500.00,1457000
9-Jul-13,26500.00,27500.00,26000.00,26150.00,432000
8-Jul-13,28100.00,28200.00,27000.00,27000.00,344500
5-Jul-13,27750.00,28200.00,27500.00,28000.00,621500
4-Jul-13,27700.00,28250.00,27600.00,27700.00,463000
3-Jul-13,28100.00,28200.00,27350.00,27700.00,1102500
2-Jul-13,28500.00,28650.00,27750.00,28200.00,481000
1-Jul-13,28100.00,28350.00,27500.00,28300.00,363500
28-Jun-13,26450.00,28150.00,26450.00,28150.00,1945500
27-Jun-13,26500.00,26650.00,26000.00,26100.00,1898000
26-Jun-13,25950.00,26250.00,25850.00,26250.00,1944000
25-Jun-13,25800.00,25850.00,25050.00,25050.00,1735000
24-Jun-13,25650.00,25950.00,24750.00,25600.00,1130000
21-Jun-13,25000.00,25800.00,24750.00,25500.00,2273000
20-Jun-13,24850.00,25550.00,24600.00,25150.00,860500
19-Jun-13,25750.00,26000.00,25350.00,25350.00,555500
18-Jun-13,26300.00,26550.00,25750.00,25750.00,1227000
17-Jun-13,26400.00,26500.00,25950.00,25950.00,347000
14-Jun-13,25400.00,26550.00,25400.00,26400.00,1110000
13-Jun-13,25200.00,25950.00,25200.00,25300.00,2637500
12-Jun-13,26500.00,26500.00,25150.00,25700.00,1328500
11-Jun-13,28300.00,28300.00,26450.00,26650.00,1041000
10-Jun-13,28450.00,28750.00,27500.00,27500.00,932500
7-Jun-13,29400.00,29400.00,27900.00,28050.00,1609000
5-Jun-13,29200.00,29500.00,28750.00,29500.00,1045500
4-Jun-13,28800.00,29350.00,28800.00,29100.00,650000
3-Jun-13,30000.00,30100.00,28600.00,29050.00,1087000
31-May-13,30000.00,30000.00,29150.00,30000.00,1419500
30-May-13,31000.00,31000.00,29650.00,29650.00,1903500
29-May-13,30000.00,31150.00,29900.00,31000.00,1439500
28-May-13,29600.00,30100.00,29600.00,29800.00,1383500
27-May-13,30550.00,30600.00,29550.00,29600.00,1909000
24-May-13,31300.00,31700.00,30400.00,30450.00,2148500
23-May-13,32900.00,32900.00,31050.00,31100.00,2634000
22-May-13,33600.00,33600.00,32800.00,32950.00,969500
21-May-13,34150.00,34300.00,33200.00,33600.00,1060500
20-May-13,33500.00,34800.00,33500.00,34100.00,2117500
17-May-13,31050.00,33200.00,31050.00,33150.00,1945500
16-May-13,31300.00,31500.00,30300.00,31350.00,1977500
15-May-13,32500.00,32750.00,31500.00,31500.00,1423500
14-May-13,34500.00,34700.00,32300.00,32850.00,1868000
13-May-13,35200.00,35200.00,34300.00,34300.00,334500
10-May-13,35100.00,35200.00,34950.00,35050.00,717500
8-May-13,35400.00,35450.00,35000.00,35100.00,1139500
7-May-13,35400.00,35500.00,34900.00,35250.00,832000
6-May-13,35600.00,35600.00,34900.00,35100.00,584500
3-May-13,35000.00,35350.00,34650.00,35000.00,407000
2-May-13,35900.00,35900.00,35050.00,35500.00,490500
1-May-13,36400.00,36400.00,35600.00,35900.00,661000
30-Apr-13,36550.00,36750.00,36050.00,36750.00,582000
29-Apr-13,37250.00,37250.00,36400.00,36600.00,760500
26-Apr-13,38250.00,38500.00,38250.00,38250.00,2568500
25-Apr-13,38500.00,38500.00,37850.00,38250.00,660500
24-Apr-13,38500.00,38850.00,38300.00,38600.00,1300500
23-Apr-13,38000.00,38500.00,37450.00,38500.00,1220500
22-Apr-13,37600.00,38050.00,37400.00,38000.00,745500
19-Apr-13,38700.00,38900.00,37150.00,37350.00,1215000
18-Apr-13,38900.00,39150.00,38350.00,38450.00,1113500
17-Apr-13,38600.00,39300.00,38200.00,38400.00,1437500
16-Apr-13,36800.00,38450.00,36750.00,38450.00,1112000
15-Apr-13,37900.00,38150.00,37500.00,37500.00,599000
12-Apr-13,37000.00,37950.00,36800.00,37900.00,781000
11-Apr-13,37400.00,37500.00,36400.00,37100.00,1774500
10-Apr-13,39000.00,39000.00,37250.00,37750.00,1463500
9-Apr-13,39450.00,39500.00,38800.00,39500.00,953000
8-Apr-13,38950.00,39500.00,38950.00,39250.00,1229500
5-Apr-13,38500.00,38850.00,38000.00,38850.00,1365000
4-Apr-13,37100.00,38700.00,37050.00,38400.00,1835000
3-Apr-13,36500.00,37800.00,36200.00,37700.00,2858500
2-Apr-13,35500.00,36000.00,35150.00,36000.00,1091500
1-Apr-13,35950.00,36200.00,35100.00,35150.00,1121500
28-Mar-13,34200.00,35600.00,34200.00,35500.00,1648000
27-Mar-13,34450.00,34450.00,33850.00,34450.00,1027500
26-Mar-13,33800.00,34250.00,33750.00,33900.00,1036500
25-Mar-13,34350.00,34500.00,33700.00,33800.00,1001500
22-Mar-13,34700.00,34900.00,33250.00,33300.00,3101500
21-Mar-13,36750.00,37000.00,34800.00,35050.00,3508500
20-Mar-13,38200.00,38400.00,36600.00,36700.00,2359000
19-Mar-13,39350.00,39450.00,38000.00,38000.00,2773000
18-Mar-13,40000.00,40000.00,38500.00,39450.00,1592000
15-Mar-13,39800.00,40350.00,39550.00,40350.00,705000
14-Mar-13,40000.00,40050.00,39350.00,39800.00,1037000
13-Mar-13,40100.00,40200.00,39500.00,39950.00,991500
11-Mar-13,40300.00,40300.00,39700.00,40100.00,493500
8-Mar-13,40400.00,40550.00,40050.00,40400.00,928000
7-Mar-13,39900.00,40000.00,39650.00,39900.00,493500
6-Mar-13,40300.00,40750.00,39600.00,40000.00,1423500
5-Mar-13,40250.00,40750.00,40000.00,40000.00,731000
4-Mar-13,40450.00,40450.00,40100.00,40250.00,544500
1-Mar-13,40000.00,40450.00,40000.00,40250.00,572500
28-Feb-13,40450.00,40450.00,40100.00,40250.00,517000
27-Feb-13,39900.00,40350.00,39600.00,40050.00,677500
26-Feb-13,40450.00,40450.00,39850.00,39900.00,382000
25-Feb-13,40200.00,40500.00,39550.00,40450.00,700500
22-Feb-13,40750.00,40800.00,39800.00,40000.00,1486500
21-Feb-13,40450.00,40700.00,40150.00,40600.00,682500
20-Feb-13,40600.00,40600.00,40350.00,40500.00,625500
19-Feb-13,40500.00,40500.00,39900.00,40400.00,542000
18-Feb-13,40300.00,40650.00,40200.00,40200.00,435000
15-Feb-13,40850.00,40900.00,40450.00,40500.00,407500
14-Feb-13,40900.00,40900.00,40600.00,40750.00,460500
13-Feb-13,40550.00,40800.00,40550.00,40700.00,321500
12-Feb-13,40600.00,40600.00,40250.00,40550.00,343000
11-Feb-13,40800.00,40800.00,40450.00,40600.00,91500
8-Feb-13,40600.00,40800.00,40450.00,40600.00,472500
7-Feb-13,40550.00,40550.00,40400.00,40400.00,914000
6-Feb-13,40950.00,40950.00,40500.00,40800.00,874000
5-Feb-13,40900.00,40950.00,40550.00,40850.00,992500
4-Feb-13,41200.00,41350.00,40450.00,40450.00,610000
1-Feb-13,41200.00,41250.00,40800.00,41200.00,480500
31-Jan-13,41350.00,41600.00,41050.00,41450.00,847500
30-Jan-13,41000.00,41750.00,40850.00,41150.00,1241000
29-Jan-13,41000.00,41000.00,40450.00,40800.00,456000
28-Jan-13,41000.00,41050.00,40400.00,41000.00,423000
25-Jan-13,41000.00,41750.00,40350.00,40400.00,968500
23-Jan-13,40800.00,41100.00,40800.00,41000.00,447000
22-Jan-13,40400.00,40850.00,40250.00,40500.00,745000
21-Jan-13,42000.00,42000.00,40300.00,40600.00,1021500
18-Jan-13,42900.00,42900.00,41650.00,42000.00,1238500
17-Jan-13,42300.00,42600.00,41900.00,42250.00,441500
16-Jan-13,42000.00,42200.00,41850.00,42200.00,1036500
15-Jan-13,40550.00,41900.00,40500.00,41900.00,765500
14-Jan-13,40500.00,40600.00,39800.00,40550.00,505500
11-Jan-13,40550.00,40950.00,39800.00,39850.00,689000
10-Jan-13,42100.00,42100.00,40550.00,40550.00,710500
9-Jan-13,42900.00,42900.00,41000.00,41700.00,682000
8-Jan-13,41600.00,42450.00,41600.00,42450.00,476500
7-Jan-13,42650.00,42650.00,41600.00,41600.00,480000
4-Jan-13,42550.00,42700.00,42350.00,42600.00,1188500
3-Jan-13,42250.00,42700.00,42250.00,42650.00,1023000
2-Jan-13,41900.00,42250.00,41900.00,42150.00,950500
28-Dec-12,41650.00,41650.00,41100.00,41550.00,346500
27-Dec-12,41300.00,41500.00,40900.00,41350.00,213500
26-Dec-12,42100.00,42100.00,40900.00,41100.00,271000
21-Dec-12,40500.00,42000.00,40250.00,42000.00,1164000
20-Dec-12,40300.00,40300.00,39400.00,39500.00,384500
19-Dec-12,41800.00,41850.00,39950.00,40300.00,890500
18-Dec-12,41900.00,42000.00,40600.00,41500.00,822500
17-Dec-12,42200.00,42350.00,41700.00,41700.00,465000
14-Dec-12,41750.00,42150.00,41300.00,42150.00,1014500
13-Dec-12,42000.00,42100.00,41100.00,41700.00,515500
12-Dec-12,41800.00,41950.00,41550.00,41900.00,926000
11-Dec-12,40050.00,41400.00,39850.00,41400.00,1142000
10-Dec-12,39900.00,40050.00,39400.00,39400.00,843500
7-Dec-12,39850.00,39850.00,38400.00,39250.00,393500
6-Dec-12,38800.00,39950.00,38600.00,39700.00,1299000
5-Dec-12,38500.00,38500.00,38100.00,38250.00,533500
4-Dec-12,38400.00,38800.00,38300.00,38550.00,1215000
3-Dec-12,39800.00,40000.00,38500.00,38800.00,330500
30-Nov-12,40000.00,40000.00,38950.00,39250.00,1137500
29-Nov-12,40300.00,40300.00,39900.00,40000.00,777000
28-Nov-12,39750.00,39750.00,39000.00,39700.00,380500
27-Nov-12,40250.00,40250.00,39200.00,39750.00,305500
26-Nov-12,40500.00,40500.00,39600.00,39750.00,271500
23-Nov-12,41500.00,41500.00,40050.00,40350.00,392500
22-Nov-12,40850.00,42250.00,40850.00,41800.00,155000
21-Nov-12,42100.00,42450.00,41950.00,42300.00,1064500
20-Nov-12,41200.00,42000.00,41150.00,42000.00,1638500
19-Nov-12,39000.00,41050.00,39000.00,40950.00,1397500
14-Nov-12,39600.00,39600.00,38350.00,38950.00,910000
13-Nov-12,40750.00,40800.00,39550.00,39600.00,586000
12-Nov-12,41700.00,41850.00,40750.00,40900.00,452000
9-Nov-12,41000.00,41600.00,41000.00,41600.00,566000
8-Nov-12,41700.00,41800.00,40850.00,41150.00,668500
7-Nov-12,41950.00,41950.00,41850.00,41950.00,461000
6-Nov-12,41850.00,41950.00,41850.00,41950.00,693000
5-Nov-12,41950.00,41950.00,41400.00,41800.00,601500
2-Nov-12,41550.00,41950.00,41400.00,41950.00,630000
1-Nov-12,40650.00,41450.00,40650.00,41450.00,767500
31-Oct-12,40600.00,40650.00,40000.00,40650.00,726500
30-Oct-12,41300.00,41300.00,40500.00,40800.00,688500
29-Oct-12,42700.00,43350.00,42300.00,42300.00,1748500
25-Oct-12,42300.00,42500.00,42300.00,42300.00,775000
24-Oct-12,42700.00,42700.00,42450.00,42550.00,885000
23-Oct-12,42450.00,42850.00,42450.00,42700.00,805500
22-Oct-12,41800.00,42350.00,41750.00,42300.00,621000
19-Oct-12,42000.00,42050.00,41800.00,41800.00,471500
18-Oct-12,42250.00,42400.00,41500.00,41900.00,776000
17-Oct-12,42500.00,42500.00,42150.00,42250.00,457000
16-Oct-12,42350.00,42550.00,42200.00,42400.00,365500
15-Oct-12,42300.00,42300.00,42100.00,42250.00,496000
12-Oct-12,42000.00,42500.00,41900.00,42500.00,1343500
11-Oct-12,41350.00,41850.00,41250.00,41850.00,542000
10-Oct-12,41800.00,41900.00,41000.00,41350.00,365000
9-Oct-12,41600.00,42000.00,41600.00,41650.00,754500
8-Oct-12,41500.00,41850.00,41300.00,41500.00,777000
5-Oct-12,41500.00,41950.00,41500.00,41900.00,1071500
4-Oct-12,41850.00,41900.00,41500.00,41700.00,499500
3-Oct-12,41750.00,41750.00,41600.00,41600.00,452500
2-Oct-12,41000.00,41900.00,41000.00,41850.00,576000
1-Oct-12,41800.00,42000.00,40800.00,41250.00,700500
28-Sep-12,42000.00,42300.00,41800.00,42150.00,742000
27-Sep-12,42000.00,42200.00,41700.00,42000.00,1764500
26-Sep-12,42000.00,42150.00,41900.00,42000.00,1464500
25-Sep-12,42100.00,42250.00,41650.00,42050.00,795500
24-Sep-12,41500.00,42400.00,41300.00,42200.00,1794000
21-Sep-12,41000.00,42000.00,41000.00,42000.00,2155000
20-Sep-12,40450.00,40950.00,40200.00,40950.00,766000
19-Sep-12,40550.00,41500.00,40500.00,40950.00,1551500
18-Sep-12,40600.00,40600.00,40100.00,40400.00,1084000
17-Sep-12,39900.00,40800.00,39850.00,40800.00,1984000
14-Sep-12,39000.00,40000.00,38950.00,39900.00,2351000
13-Sep-12,39250.00,39300.00,38550.00,38800.00,660500
12-Sep-12,38700.00,39000.00,38550.00,39000.00,602000
11-Sep-12,38900.00,38950.00,38500.00,38600.00,262500
10-Sep-12,38600.00,38950.00,38600.00,38900.00,471000
7-Sep-12,39000.00,39000.00,38600.00,38600.00,458000
6-Sep-12,38150.00,38800.00,38150.00,38500.00,464000
5-Sep-12,37900.00,38850.00,37750.00,38150.00,2327000
4-Sep-12,38400.00,38400.00,37900.00,37900.00,343500
3-Sep-12,37800.00,38800.00,37800.00,38400.00,992000
31-Aug-12,37450.00,38500.00,37250.00,38200.00,1374500
30-Aug-12,37250.00,37600.00,37250.00,37450.00,242000
29-Aug-12,36800.00,37900.00,36800.00,37550.00,1138500
28-Aug-12,37300.00,37400.00,37000.00,37200.00,223500
27-Aug-12,37000.00,37200.00,36800.00,37050.00,40000
24-Aug-12,37700.00,37700.00,36700.00,36900.00,1074000
23-Aug-12,38350.00,38450.00,37250.00,37800.00,1364500
16-Aug-12,38300.00,38500.00,38150.00,38250.00,827000
15-Aug-12,37850.00,38150.00,37350.00,38150.00,741500
14-Aug-12,37750.00,37900.00,37500.00,37850.00,332500
13-Aug-12,38100.00,38400.00,37500.00,37550.00,779500
10-Aug-12,37250.00,38000.00,36800.00,38000.00,1002000
9-Aug-12,36750.00,37250.00,36750.00,37250.00,1114500
8-Aug-12,37150.00,37250.00,36800.00,36800.00,704500
7-Aug-12,37100.00,37150.00,36800.00,37100.00,978500
6-Aug-12,36700.00,37200.00,36650.00,37100.00,1272000
3-Aug-12,36050.00,36150.00,35650.00,36150.00,426000
2-Aug-12,36900.00,36900.00,35900.00,36150.00,395000
1-Aug-12,35900.00,36800.00,35600.00,36700.00,1168000
31-Jul-12,35600.00,35600.00,35150.00,35550.00,730500
30-Jul-12,35100.00,35500.00,35100.00,35250.00,839000
27-Jul-12,35500.00,35500.00,34900.00,35150.00,720500
26-Jul-12,35500.00,35500.00,34600.00,34600.00,550500
25-Jul-12,36000.00,36000.00,34950.00,35000.00,1681000
24-Jul-12,37200.00,37450.00,36450.00,36450.00,779500
23-Jul-12,37400.00,37500.00,37000.00,37350.00,773000
20-Jul-12,38200.00,38300.00,37350.00,37550.00,1533500
19-Jul-12,38200.00,38300.00,37750.00,38100.00,944500
18-Jul-12,38000.00,38000.00,37750.00,37950.00,761500
17-Jul-12,37500.00,38000.00,37250.00,37800.00,1119500
16-Jul-12,37200.00,37800.00,37100.00,37250.00,574000
13-Jul-12,37200.00,37500.00,37100.00,37200.00,813000
12-Jul-12,37850.00,37850.00,37050.00,37200.00,689500
11-Jul-12,38050.00,38200.00,37850.00,38000.00,987000
10-Jul-12,37800.00,38100.00,37250.00,37650.00,980500
9-Jul-12,37650.00,38200.00,37400.00,37700.00,590000
6-Jul-12,38300.00,38300.00,37550.00,37850.00,631000
5-Jul-12,37900.00,37950.00,37650.00,37850.00,388500
4-Jul-12,38300.00,38300.00,37450.00,37800.00,1292000
