Date,Open,High,Low,Close,Volume
14-May-14,23100.00,23975.00,23100.00,23975.00,7108900
13-May-14,23200.00,23300.00,22550.00,22775.00,1940000
12-May-14,22275.00,23125.00,22125.00,23000.00,4017600
9-May-14,22300.00,22300.00,21775.00,22000.00,2115200
8-May-14,21500.00,22325.00,21500.00,22075.00,1841000
7-May-14,21400.00,21475.00,21250.00,21425.00,3658600
6-May-14,21400.00,21750.00,21375.00,21450.00,2083400
5-May-14,21450.00,21550.00,21175.00,21375.00,2416300
2-May-14,21900.00,21925.00,21375.00,21450.00,5211300
30-Apr-14,22000.00,22150.00,21825.00,21950.00,5385000
29-Apr-14,22300.00,22550.00,21675.00,21875.00,4040900
28-Apr-14,22800.00,22800.00,22250.00,22275.00,2763800
25-Apr-14,22425.00,22650.00,22375.00,22600.00,1814700
24-Apr-14,22700.00,22750.00,22275.00,22325.00,1650300
23-Apr-14,22525.00,22875.00,22400.00,22600.00,3458600
22-Apr-14,23000.00,23025.00,22550.00,22775.00,2454600
21-Apr-14,23450.00,23550.00,22950.00,23000.00,1779900
17-Apr-14,23500.00,23500.00,23350.00,23450.00,2195700
16-Apr-14,23500.00,23500.00,23350.00,23425.00,1596100
15-Apr-14,23200.00,23600.00,23200.00,23400.00,3855400
14-Apr-14,22500.00,23100.00,22500.00,22950.00,3389000
11-Apr-14,22400.00,22750.00,22250.00,22600.00,6240400
10-Apr-14,22500.00,23700.00,22450.00,22725.00,13739000
8-Apr-14,25000.00,25125.00,24550.00,24950.00,5224000
7-Apr-14,24200.00,24950.00,24200.00,24950.00,5270100
4-Apr-14,24325.00,24475.00,23875.00,24150.00,3626600
3-Apr-14,23900.00,24425.00,23900.00,24325.00,7919000
2-Apr-14,23900.00,24000.00,23775.00,23900.00,4171300
1-Apr-14,23500.00,23975.00,23375.00,23800.00,10728100
28-Mar-14,23700.00,23850.00,23350.00,23375.00,5132100
27-Mar-14,24150.00,24300.00,23800.00,23800.00,2544400
26-Mar-14,23850.00,24500.00,23725.00,24200.00,3391800
25-Mar-14,24100.00,24475.00,23900.00,24225.00,1403600
24-Mar-14,24000.00,24325.00,23550.00,24200.00,4279100
21-Mar-14,23375.00,23650.00,23375.00,23550.00,3534200
20-Mar-14,24050.00,24050.00,23000.00,23150.00,5169300
19-Mar-14,24500.00,24525.00,23775.00,24050.00,3858100
18-Mar-14,24800.00,24875.00,23550.00,24000.00,5794200
17-Mar-14,24500.00,27300.00,24100.00,24500.00,10097400
14-Mar-14,22200.00,24400.00,21550.00,24000.00,9773800
13-Mar-14,22200.00,22300.00,21775.00,22200.00,2826100
12-Mar-14,22600.00,22600.00,22175.00,22200.00,1455600
11-Mar-14,22600.00,22775.00,22450.00,22700.00,2785600
10-Mar-14,22100.00,22950.00,22100.00,22800.00,3798500
7-Mar-14,22150.00,22700.00,22150.00,22500.00,2873400
6-Mar-14,22100.00,22150.00,21950.00,22050.00,1115400
5-Mar-14,21900.00,22050.00,21875.00,21950.00,1239100
4-Mar-14,21700.00,22000.00,21700.00,21800.00,2088500
3-Mar-14,22000.00,22050.00,21600.00,22000.00,1696200
28-Feb-14,21750.00,22450.00,21250.00,22450.00,4409200
27-Feb-14,21175.00,21950.00,21175.00,21725.00,1711800
26-Feb-14,21600.00,21650.00,21175.00,21175.00,3438300
25-Feb-14,22000.00,22425.00,21575.00,21900.00,1847400
24-Feb-14,22650.00,22775.00,22250.00,22250.00,1546700
21-Feb-14,22725.00,22850.00,22500.00,22775.00,1321800
20-Feb-14,22475.00,22650.00,22125.00,22650.00,1327400
19-Feb-14,22450.00,22650.00,22400.00,22650.00,2398000
18-Feb-14,22350.00,22475.00,22350.00,22450.00,1516800
17-Feb-14,22250.00,22450.00,22250.00,22425.00,2997200
14-Feb-14,22500.00,22500.00,21700.00,22200.00,1264100
13-Feb-14,21900.00,22425.00,21900.00,22350.00,1520300
12-Feb-14,22050.00,22450.00,21850.00,22400.00,3604600
11-Feb-14,21775.00,22050.00,21700.00,22050.00,3903800
10-Feb-14,21675.00,22075.00,21675.00,21725.00,4188400
7-Feb-14,21300.00,21700.00,21250.00,21500.00,2177300
6-Feb-14,21425.00,21425.00,21175.00,21225.00,3696400
5-Feb-14,21000.00,21300.00,21000.00,21250.00,2221000
4-Feb-14,20825.00,21250.00,20800.00,20900.00,1603400
3-Feb-14,21400.00,21725.00,21300.00,21450.00,2240800
30-Jan-14,21675.00,22400.00,21075.00,22400.00,2160600
29-Jan-14,20500.00,22200.00,20500.00,21775.00,4193400
28-Jan-14,20000.00,21300.00,20000.00,21250.00,4081300
27-Jan-14,20800.00,20800.00,19850.00,20225.00,4035100
24-Jan-14,21275.00,21750.00,21275.00,21300.00,3478000
23-Jan-14,20825.00,21300.00,20800.00,21275.00,3551700
22-Jan-14,21200.00,21600.00,20500.00,20825.00,3439900
21-Jan-14,21700.00,21750.00,21400.00,21450.00,1672400
20-Jan-14,21600.00,21750.00,21400.00,21625.00,1099300
17-Jan-14,21600.00,22100.00,21400.00,21900.00,931800
16-Jan-14,22100.00,22150.00,21375.00,21625.00,1977300
15-Jan-14,22050.00,22500.00,21850.00,21950.00,2999800
13-Jan-14,21400.00,22175.00,21375.00,21950.00,9535700
10-Jan-14,20225.00,20975.00,20000.00,20875.00,2548300
9-Jan-14,20200.00,20225.00,19825.00,20225.00,2475100
8-Jan-14,20250.00,20450.00,20125.00,20200.00,1776400
7-Jan-14,20500.00,20500.00,20150.00,20200.00,1760000
6-Jan-14,19975.00,20350.00,19825.00,20325.00,2239000
3-Jan-14,20000.00,20200.00,19900.00,20000.00,2557500
2-Jan-14,19900.00,20400.00,19900.00,20350.00,1306500
30-Dec-13,20200.00,20200.00,19850.00,20000.00,736000
27-Dec-13,20000.00,20200.00,19850.00,19850.00,1222500
24-Dec-13,19700.00,19850.00,19700.00,19750.00,576000
23-Dec-13,19750.00,19900.00,19300.00,19700.00,2269000
20-Dec-13,19800.00,19850.00,19150.00,19750.00,2824500
19-Dec-13,19900.00,20050.00,19750.00,19900.00,2740500
18-Dec-13,19300.00,19800.00,19100.00,19800.00,2118000
17-Dec-13,18300.00,19250.00,18300.00,19250.00,3081000
16-Dec-13,18600.00,18900.00,18350.00,18350.00,1543500
13-Dec-13,18750.00,18950.00,18600.00,18900.00,2077000
12-Dec-13,19000.00,19200.00,18800.00,18900.00,2922500
11-Dec-13,19650.00,19650.00,18900.00,19400.00,2173000
10-Dec-13,19050.00,19700.00,19050.00,19650.00,3633000
9-Dec-13,18500.00,19050.00,18500.00,19000.00,1293000
6-Dec-13,18500.00,18600.00,18400.00,18450.00,1379000
5-Dec-13,18700.00,18800.00,18500.00,18650.00,1378500
4-Dec-13,18850.00,18900.00,18650.00,18800.00,3229500
3-Dec-13,19100.00,19100.00,18800.00,19100.00,1112000
2-Dec-13,18700.00,19200.00,18700.00,19200.00,1242500
29-Nov-13,18950.00,18950.00,18750.00,18850.00,1010000
28-Nov-13,18900.00,19050.00,18800.00,18950.00,1444000
27-Nov-13,18600.00,18950.00,18500.00,18900.00,2930000
26-Nov-13,18350.00,18900.00,18250.00,18900.00,3306500
25-Nov-13,18600.00,18750.00,18250.00,18250.00,3529000
22-Nov-13,19250.00,19250.00,18600.00,18600.00,2619500
21-Nov-13,18800.00,19200.00,18750.00,19200.00,2160500
20-Nov-13,19100.00,19250.00,18750.00,19000.00,3062000
19-Nov-13,19200.00,19350.00,18950.00,19350.00,2632000
18-Nov-13,19200.00,19450.00,19000.00,19450.00,1043500
15-Nov-13,19150.00,19350.00,19000.00,19000.00,1848500
14-Nov-13,19300.00,19400.00,18900.00,19150.00,3035500
13-Nov-13,19500.00,19500.00,18700.00,19050.00,5818000
12-Nov-13,20000.00,20100.00,19000.00,19400.00,5106000
11-Nov-13,20050.00,20350.00,20000.00,20050.00,2517500
8-Nov-13,20000.00,20250.00,19800.00,20200.00,2096000
7-Nov-13,20100.00,20350.00,20000.00,20000.00,3741500
6-Nov-13,20100.00,20100.00,19500.00,19700.00,3949000
4-Nov-13,20100.00,20800.00,20100.00,20250.00,1166500
1-Nov-13,20500.00,21200.00,20000.00,20000.00,3097500
31-Oct-13,20550.00,20950.00,20550.00,20900.00,3999000
30-Oct-13,20050.00,21000.00,20050.00,21000.00,1741000
29-Oct-13,20000.00,20250.00,19800.00,20050.00,1067000
28-Oct-13,20200.00,20450.00,19900.00,19950.00,1284000
25-Oct-13,20000.00,20650.00,20000.00,20500.00,3171000
24-Oct-13,19900.00,20900.00,19800.00,20500.00,3560000
23-Oct-13,19750.00,20100.00,19750.00,19900.00,2842500
22-Oct-13,19500.00,19850.00,19400.00,19500.00,2597500
21-Oct-13,20000.00,20250.00,19850.00,20100.00,3140500
18-Oct-13,19500.00,19950.00,19400.00,19950.00,1645000
17-Oct-13,19800.00,19950.00,19250.00,19250.00,3214000
16-Oct-13,19900.00,19900.00,19400.00,19500.00,3658000
11-Oct-13,19800.00,20000.00,19550.00,19900.00,5198000
10-Oct-13,19500.00,19700.00,19350.00,19500.00,3994500
9-Oct-13,19000.00,19500.00,18900.00,19350.00,4802000
8-Oct-13,18500.00,19150.00,18500.00,18950.00,2543000
7-Oct-13,18300.00,18750.00,18300.00,18700.00,2021500
4-Oct-13,18600.00,18900.00,18350.00,18500.00,3915000
3-Oct-13,19500.00,19500.00,18950.00,18950.00,1923000
2-Oct-13,18550.00,19100.00,18550.00,19100.00,4091500
1-Oct-13,18000.00,18650.00,18000.00,18450.00,2100000
30-Sep-13,18600.00,18650.00,18000.00,18000.00,4841500
27-Sep-13,19050.00,19200.00,18750.00,19000.00,6859500
26-Sep-13,19000.00,19350.00,18900.00,19000.00,5636500
25-Sep-13,19350.00,19600.00,18950.00,19100.00,6469000
24-Sep-13,20600.00,20700.00,19650.00,20000.00,4789000
23-Sep-13,20400.00,20700.00,20400.00,20700.00,2719000
20-Sep-13,21500.00,21600.00,20700.00,20700.00,3306500
19-Sep-13,20250.00,21900.00,20250.00,21500.00,7898500
18-Sep-13,19300.00,20000.00,19300.00,19900.00,2573500
17-Sep-13,20050.00,20050.00,19250.00,20050.00,3488500
16-Sep-13,19300.00,20050.00,19250.00,20050.00,3904000
13-Sep-13,19250.00,19350.00,19000.00,19100.00,2338500
12-Sep-13,19800.00,19800.00,19250.00,19250.00,1933500
11-Sep-13,20550.00,20750.00,19300.00,19950.00,3803000
10-Sep-13,20350.00,20750.00,19950.00,20550.00,4315000
9-Sep-13,19950.00,20350.00,19950.00,20250.00,2953500
6-Sep-13,19000.00,19500.00,18750.00,19500.00,1570000
5-Sep-13,18700.00,19100.00,18450.00,18700.00,4819500
4-Sep-13,18700.00,18900.00,18500.00,18550.00,1463000
3-Sep-13,18200.00,18900.00,18100.00,18700.00,2934000
2-Sep-13,18800.00,19250.00,18050.00,18200.00,2592500
30-Aug-13,17800.00,19900.00,17750.00,19700.00,2711000
29-Aug-13,17800.00,18200.00,17600.00,18100.00,3346500
28-Aug-13,16500.00,18600.00,16500.00,17750.00,5223000
27-Aug-13,18650.00,18650.00,17200.00,17900.00,5950000
26-Aug-13,19000.00,19050.00,18650.00,18750.00,1862500
23-Aug-13,19100.00,19500.00,18850.00,19000.00,4532000
22-Aug-13,18800.00,19150.00,18550.00,19100.00,2610000
21-Aug-13,17950.00,19300.00,17800.00,19000.00,10449500
20-Aug-13,18900.00,18900.00,17350.00,17950.00,11520000
19-Aug-13,20750.00,20750.00,19200.00,19250.00,6892500
16-Aug-13,21250.00,21350.00,20700.00,20850.00,2688500
15-Aug-13,21600.00,21600.00,21300.00,21450.00,1570500
14-Aug-13,21300.00,21800.00,21300.00,21500.00,1390500
13-Aug-13,22150.00,22150.00,21500.00,21650.00,2278000
12-Aug-13,22250.00,22450.00,21500.00,22000.00,3057000
2-Aug-13,21600.00,22350.00,21500.00,22250.00,4580500
1-Aug-13,21200.00,21500.00,20850.00,21300.00,3426500
31-Jul-13,21350.00,21350.00,20600.00,20850.00,4225500
30-Jul-13,21100.00,21500.00,20900.00,21000.00,3749000
29-Jul-13,21500.00,21550.00,21100.00,21200.00,2582000
26-Jul-13,21900.00,21950.00,21650.00,21800.00,572500
25-Jul-13,22000.00,22000.00,21750.00,21900.00,1759000
24-Jul-13,22450.00,22700.00,21550.00,22100.00,2762500
23-Jul-13,22000.00,22450.00,21850.00,22300.00,2307000
22-Jul-13,22200.00,22200.00,21500.00,21700.00,2586500
19-Jul-13,22100.00,22250.00,21900.00,22200.00,2658000
18-Jul-13,22750.00,22750.00,22050.00,22600.00,3285000
17-Jul-13,22200.00,22600.00,21850.00,22350.00,2121500
16-Jul-13,22600.00,22600.00,21900.00,21900.00,4249500
15-Jul-13,23450.00,23450.00,22000.00,22600.00,3494000
12-Jul-13,23000.00,23500.00,22350.00,23250.00,2106000
11-Jul-13,21950.00,23500.00,21950.00,22950.00,4325500
10-Jul-13,21000.00,21950.00,20900.00,21800.00,2366000
9-Jul-13,21100.00,21450.00,20600.00,20850.00,3771500
8-Jul-13,22050.00,22050.00,21050.00,21050.00,3339000
5-Jul-13,22600.00,22950.00,22350.00,22550.00,1354500
4-Jul-13,22100.00,22850.00,22100.00,22550.00,1701000
3-Jul-13,22400.00,22850.00,21850.00,22200.00,3296500
2-Jul-13,23500.00,23950.00,22500.00,22500.00,3686000
1-Jul-13,24400.00,24400.00,23600.00,23600.00,1296500
28-Jun-13,23500.00,24450.00,23350.00,24450.00,3983000
27-Jun-13,24000.00,24100.00,23000.00,23000.00,4581000
26-Jun-13,21900.00,23900.00,21900.00,23700.00,5229500
25-Jun-13,22300.00,22500.00,21300.00,21600.00,3178000
24-Jun-13,22100.00,22850.00,21300.00,21450.00,2482000
21-Jun-13,22100.00,23250.00,21550.00,22400.00,6507000
20-Jun-13,23300.00,23300.00,22500.00,22650.00,4044000
19-Jun-13,23100.00,23600.00,23100.00,23300.00,4206000
18-Jun-13,24000.00,24550.00,23450.00,23700.00,7004500
17-Jun-13,23500.00,24000.00,23500.00,23900.00,2156000
14-Jun-13,23200.00,24100.00,23100.00,23700.00,7809000
13-Jun-13,21500.00,23100.00,21300.00,22800.00,7426000
12-Jun-13,20600.00,22500.00,20500.00,21800.00,8646000
11-Jun-13,22750.00,22800.00,20450.00,20600.00,10658000
10-Jun-13,22600.00,22800.00,22200.00,22200.00,5613500
7-Jun-13,22650.00,23000.00,22000.00,22300.00,8955500
5-Jun-13,23600.00,23800.00,22800.00,23100.00,5051500
4-Jun-13,22750.00,23900.00,22600.00,23900.00,3703500
3-Jun-13,23750.00,23900.00,22650.00,22750.00,6400000
31-May-13,24100.00,24400.00,23750.00,23750.00,4944500
30-May-13,24450.00,24500.00,23750.00,24100.00,5188000
29-May-13,24450.00,24600.00,24050.00,24450.00,3537000
28-May-13,24100.00,24500.00,24000.00,24200.00,3022000
27-May-13,24500.00,24850.00,24100.00,24150.00,7788000
24-May-13,25300.00,25400.00,25150.00,25250.00,3579500
23-May-13,25500.00,25550.00,25250.00,25300.00,2788500
22-May-13,25200.00,25700.00,25200.00,25400.00,3419500
21-May-13,25700.00,25700.00,25300.00,25450.00,4228000
20-May-13,25500.00,25650.00,25350.00,25600.00,1720500
17-May-13,25100.00,25450.00,25050.00,25250.00,3099000
16-May-13,25900.00,25900.00,25200.00,25200.00,2844000
15-May-13,25300.00,25700.00,25300.00,25650.00,2485000
14-May-13,25300.00,25350.00,25100.00,25200.00,2523500
13-May-13,25600.00,25600.00,25100.00,25200.00,1794500
10-May-13,25450.00,25700.00,25100.00,25300.00,3125500
8-May-13,25000.00,25500.00,25000.00,25450.00,2165500
7-May-13,25200.00,25550.00,25200.00,25250.00,1933000
6-May-13,25750.00,25750.00,25100.00,25250.00,3358000
3-May-13,26350.00,26500.00,24500.00,26250.00,5037000
2-May-13,26800.00,27050.00,26350.00,26500.00,2170500
1-May-13,26300.00,27400.00,26100.00,26950.00,2059000
30-Apr-13,25300.00,26450.00,25300.00,26400.00,5221500
29-Apr-13,25400.00,25550.00,25300.00,25500.00,1066500
26-Apr-13,24950.00,25550.00,24950.00,25150.00,2010500
25-Apr-13,25550.00,25550.00,24550.00,25000.00,2926000
24-Apr-13,25300.00,25550.00,25100.00,25550.00,1453500
23-Apr-13,24750.00,25500.00,24350.00,25100.00,2686000
22-Apr-13,24800.00,25100.00,24400.00,24500.00,1700500
19-Apr-13,25100.00,25500.00,25000.00,25200.00,2322500
18-Apr-13,24600.00,25450.00,24500.00,25350.00,3351000
17-Apr-13,24400.00,25800.00,24250.00,25800.00,3326500
16-Apr-13,23500.00,24400.00,23400.00,24400.00,3596000
15-Apr-13,23500.00,24000.00,23450.00,23600.00,2447000
12-Apr-13,23850.00,24150.00,23850.00,24000.00,2119000
11-Apr-13,24200.00,24250.00,23900.00,24100.00,3425000
10-Apr-13,24300.00,24300.00,23800.00,24000.00,4074000
9-Apr-13,24300.00,24300.00,23900.00,24000.00,5952500
8-Apr-13,23650.00,24250.00,23600.00,24200.00,3663000
5-Apr-13,24000.00,24200.00,23650.00,24050.00,3753000
4-Apr-13,23300.00,24000.00,23250.00,24000.00,6467500
3-Apr-13,22950.00,23450.00,22900.00,23250.00,2218000
2-Apr-13,23000.00,23300.00,23000.00,23250.00,3095500
1-Apr-13,23300.00,23300.00,22750.00,23000.00,1821000
28-Mar-13,23500.00,23500.00,22800.00,23300.00,2947500
27-Mar-13,23000.00,23550.00,22900.00,23500.00,4084500
26-Mar-13,22200.00,23350.00,22200.00,23050.00,7059000
25-Mar-13,22300.00,22600.00,22150.00,22200.00,2450000
22-Mar-13,23000.00,23000.00,22100.00,22150.00,4415000
21-Mar-13,23200.00,23200.00,22700.00,23000.00,4106000
20-Mar-13,22550.00,23200.00,22350.00,23150.00,7587000
19-Mar-13,22450.00,22550.00,22300.00,22400.00,3637500
18-Mar-13,22750.00,22800.00,22450.00,22450.00,1901000
15-Mar-13,22500.00,23000.00,22500.00,22500.00,7024000
14-Mar-13,22800.00,22850.00,22450.00,22500.00,3203000
13-Mar-13,22650.00,22900.00,22650.00,22850.00,3914500
11-Mar-13,22750.00,22850.00,22500.00,22550.00,1192500
8-Mar-13,22800.00,23150.00,22700.00,22750.00,5109500
7-Mar-13,22800.00,22950.00,22750.00,22900.00,3734500
6-Mar-13,22700.00,22800.00,22550.00,22750.00,4033500
5-Mar-13,22400.00,22700.00,22400.00,22400.00,2694000
4-Mar-13,22700.00,22900.00,22400.00,22400.00,6826500
1-Mar-13,21950.00,22700.00,21850.00,22700.00,11531000
28-Feb-13,21700.00,21950.00,21600.00,21950.00,4717000
27-Feb-13,21600.00,21750.00,21400.00,21600.00,7215500
26-Feb-13,21450.00,21700.00,21400.00,21450.00,3019000
25-Feb-13,21400.00,21700.00,21400.00,21450.00,2900000
22-Feb-13,21600.00,21600.00,21400.00,21450.00,3109000
21-Feb-13,21500.00,21800.00,21500.00,21600.00,2223500
20-Feb-13,22000.00,22000.00,21600.00,21700.00,1936500
19-Feb-13,21950.00,22000.00,21550.00,21750.00,1646000
18-Feb-13,22150.00,22150.00,21650.00,21850.00,2763500
15-Feb-13,22000.00,22150.00,21900.00,22050.00,2970500
14-Feb-13,21950.00,22000.00,21750.00,22000.00,4541000
13-Feb-13,21750.00,21950.00,21550.00,21900.00,3791000
12-Feb-13,21400.00,21700.00,21400.00,21700.00,1858000
11-Feb-13,21600.00,21600.00,21400.00,21450.00,467500
8-Feb-13,21700.00,21900.00,21400.00,21400.00,4809500
7-Feb-13,21500.00,21650.00,21350.00,21550.00,3137000
6-Feb-13,21700.00,21700.00,21450.00,21550.00,2288000
5-Feb-13,21450.00,21650.00,21400.00,21500.00,3331500
4-Feb-13,21600.00,21700.00,21400.00,21450.00,3237000
1-Feb-13,21750.00,21800.00,21500.00,21500.00,3175000
31-Jan-13,21500.00,21750.00,21450.00,21750.00,2798000
30-Jan-13,21650.00,21650.00,21400.00,21650.00,3118000
29-Jan-13,21500.00,21700.00,21350.00,21700.00,3024000
28-Jan-13,21600.00,21700.00,21250.00,21350.00,2111000
25-Jan-13,21600.00,21850.00,21350.00,21600.00,3514500
23-Jan-13,21600.00,21700.00,21250.00,21550.00,3889500
22-Jan-13,21500.00,21600.00,21250.00,21600.00,4758500
21-Jan-13,22050.00,22050.00,21350.00,21500.00,3620500
18-Jan-13,21950.00,22050.00,21750.00,22050.00,4041500
17-Jan-13,21500.00,21900.00,21500.00,21800.00,1047500
16-Jan-13,21800.00,21950.00,21700.00,21900.00,1270000
15-Jan-13,21750.00,21950.00,21600.00,21850.00,3659500
14-Jan-13,21700.00,21800.00,21500.00,21600.00,1543000
11-Jan-13,21350.00,21600.00,21300.00,21400.00,1987500
10-Jan-13,21900.00,21900.00,21250.00,21300.00,3564500
9-Jan-13,22100.00,22150.00,21750.00,21900.00,4266000
8-Jan-13,22250.00,22250.00,21800.00,22100.00,3296500
7-Jan-13,22050.00,22100.00,21800.00,21850.00,2262500
4-Jan-13,21950.00,22200.00,21750.00,22050.00,4995000
3-Jan-13,21800.00,22300.00,21700.00,21950.00,4714500
2-Jan-13,22450.00,22600.00,21850.00,21900.00,3921000
28-Dec-12,22650.00,22650.00,22100.00,22450.00,4229500
27-Dec-12,22400.00,22800.00,22250.00,22650.00,1361000
26-Dec-12,22500.00,22950.00,22500.00,22850.00,2663500
21-Dec-12,21800.00,22600.00,21800.00,22300.00,3000000
20-Dec-12,22350.00,22450.00,22100.00,22350.00,1970000
19-Dec-12,22200.00,22500.00,22000.00,22250.00,2400500
18-Dec-12,22750.00,22750.00,22050.00,22500.00,3511500
17-Dec-12,22600.00,23000.00,22350.00,22600.00,3361500
14-Dec-12,22850.00,23000.00,22650.00,23000.00,2265500
13-Dec-12,22400.00,22950.00,22350.00,22950.00,3406000
12-Dec-12,22000.00,22350.00,21950.00,22350.00,3831000
11-Dec-12,22400.00,22650.00,22250.00,22300.00,1870500
10-Dec-12,22300.00,22500.00,22200.00,22500.00,2269500
7-Dec-12,22500.00,22600.00,22200.00,22400.00,3271500
6-Dec-12,23050.00,23100.00,22800.00,23000.00,2014000
5-Dec-12,23100.00,23100.00,22850.00,23000.00,2671500
4-Dec-12,22950.00,23150.00,22950.00,23100.00,1754000
3-Dec-12,22800.00,23250.00,22800.00,23100.00,1635500
30-Nov-12,22300.00,23250.00,22300.00,23250.00,3194000
29-Nov-12,21950.00,22950.00,21950.00,22950.00,3020500
28-Nov-12,21950.00,22050.00,21700.00,21900.00,2453500
27-Nov-12,22000.00,22300.00,21900.00,22050.00,2992000
26-Nov-12,21900.00,22100.00,21800.00,21800.00,1997500
23-Nov-12,22050.00,22100.00,21900.00,22000.00,1771000
22-Nov-12,22350.00,22400.00,22000.00,22050.00,1874500
21-Nov-12,22300.00,22550.00,22200.00,22350.00,1352000
20-Nov-12,22500.00,22600.00,22300.00,22400.00,1550000
19-Nov-12,22800.00,23100.00,22400.00,22500.00,2682500
14-Nov-12,22800.00,23100.00,22700.00,23000.00,2474000
13-Nov-12,22850.00,22900.00,22650.00,22800.00,590500
12-Nov-12,23000.00,23050.00,22800.00,22850.00,1222500
9-Nov-12,22400.00,23100.00,22400.00,23100.00,2268500
8-Nov-12,22500.00,22550.00,22200.00,22550.00,1691000
7-Nov-12,22500.00,23100.00,22300.00,22800.00,2982000
6-Nov-12,21800.00,22450.00,21800.00,22400.00,2630000
5-Nov-12,21500.00,21850.00,21500.00,21750.00,2588000
2-Nov-12,22100.00,22200.00,21600.00,21800.00,2443000
1-Nov-12,21150.00,22200.00,21150.00,22150.00,6908500
31-Oct-12,21900.00,21900.00,21200.00,21400.00,3104500
30-Oct-12,21950.00,21950.00,21500.00,21650.00,1737500
29-Oct-12,21500.00,21950.00,21500.00,21950.00,1916000
25-Oct-12,21700.00,21900.00,21650.00,21850.00,2468500
24-Oct-12,21500.00,22000.00,21450.00,21800.00,2485000
23-Oct-12,21850.00,21950.00,21550.00,21750.00,1778500
22-Oct-12,21500.00,21850.00,21450.00,21850.00,2508500
19-Oct-12,22000.00,22000.00,21500.00,21500.00,2928000
18-Oct-12,21850.00,22100.00,21800.00,22100.00,1911500
17-Oct-12,21550.00,22300.00,21550.00,21950.00,4697000
16-Oct-12,21200.00,21450.00,21200.00,21450.00,3150000
15-Oct-12,21000.00,21250.00,20850.00,21150.00,3641500
12-Oct-12,21000.00,21000.00,20750.00,21000.00,2154000
11-Oct-12,20700.00,20950.00,20700.00,20850.00,1670500
10-Oct-12,20400.00,20900.00,20350.00,20750.00,1951500
9-Oct-12,21000.00,21200.00,20400.00,20450.00,2790500
8-Oct-12,20950.00,21400.00,20450.00,21000.00,3565500
5-Oct-12,20850.00,21150.00,20800.00,20900.00,1982000
4-Oct-12,20550.00,20900.00,20550.00,20850.00,1928500
3-Oct-12,20300.00,20950.00,20200.00,20550.00,4945000
2-Oct-12,20000.00,20350.00,20000.00,20350.00,2469500
1-Oct-12,20150.00,20150.00,19950.00,20000.00,2679000
28-Sep-12,20200.00,20500.00,20050.00,20350.00,3004000
27-Sep-12,20100.00,20400.00,20000.00,20150.00,2102000
26-Sep-12,20350.00,20350.00,20100.00,20300.00,1253500
25-Sep-12,20500.00,20500.00,20350.00,20500.00,1597000
24-Sep-12,20300.00,20600.00,20250.00,20350.00,1934000
21-Sep-12,20550.00,20650.00,20350.00,20350.00,3749500
20-Sep-12,20300.00,20550.00,20300.00,20500.00,2089500
19-Sep-12,20500.00,20600.00,20300.00,20350.00,2728000
18-Sep-12,20300.00,20650.00,20200.00,20350.00,3073000
17-Sep-12,20200.00,20550.00,20000.00,20300.00,3230000
14-Sep-12,19750.00,20200.00,19600.00,20150.00,6614000
13-Sep-12,19700.00,19900.00,19600.00,19600.00,3583000
12-Sep-12,20050.00,20100.00,19850.00,20050.00,1826000
11-Sep-12,20000.00,20000.00,19700.00,20000.00,838500
10-Sep-12,19700.00,20200.00,19700.00,20000.00,1258500
7-Sep-12,19950.00,20200.00,19850.00,19850.00,2047500
6-Sep-12,19600.00,19950.00,19550.00,19800.00,2971500
5-Sep-12,19800.00,20400.00,19600.00,19600.00,3215500
4-Sep-12,20400.00,20550.00,20050.00,20150.00,789500
3-Sep-12,19800.00,20400.00,19650.00,20100.00,1031000
31-Aug-12,19400.00,20800.00,19200.00,20250.00,4265500
30-Aug-12,19800.00,19800.00,19350.00,19350.00,4794500
29-Aug-12,20700.00,20900.00,20100.00,20200.00,2018000
28-Aug-12,20700.00,21000.00,20500.00,20850.00,1455500
27-Aug-12,20800.00,20850.00,20100.00,20450.00,208500
24-Aug-12,21000.00,21050.00,20600.00,20600.00,1033000
23-Aug-12,20650.00,21300.00,20300.00,21000.00,5255000
16-Aug-12,20650.00,21000.00,20650.00,20650.00,1839500
15-Aug-12,20100.00,20600.00,20100.00,20500.00,2769000
14-Aug-12,20150.00,20450.00,20000.00,20150.00,1656000
13-Aug-12,20500.00,20600.00,20000.00,20050.00,2017500
10-Aug-12,20500.00,20500.00,19950.00,20000.00,4291000
9-Aug-12,20100.00,20150.00,19850.00,19950.00,2228000
8-Aug-12,20000.00,20000.00,19600.00,19950.00,1713000
7-Aug-12,19800.00,20050.00,19750.00,20000.00,815500
6-Aug-12,20200.00,20500.00,19950.00,20000.00,1132500
3-Aug-12,19250.00,20200.00,19250.00,20000.00,2154500
2-Aug-12,20750.00,21100.00,19800.00,20250.00,2051500
1-Aug-12,21500.00,21500.00,20600.00,20800.00,4019500
31-Jul-12,20500.00,22000.00,20150.00,21500.00,8282500
30-Jul-12,19600.00,20150.00,19550.00,20150.00,4977500
27-Jul-12,19250.00,19600.00,19100.00,19500.00,5535000
26-Jul-12,18500.00,19050.00,18500.00,18900.00,1430500
25-Jul-12,19000.00,19250.00,18900.00,18900.00,5643500
24-Jul-12,19000.00,19150.00,18900.00,19150.00,4139500
23-Jul-12,18700.00,18900.00,18400.00,18900.00,1802500
