Date,Open,High,Low,Close,Volume
11-Sep-13,51.00,51.00,50.00,51.00,110000
10-Sep-13,51.00,51.00,50.00,51.00,39500
9-Sep-13,50.00,51.00,50.00,51.00,170000
6-Sep-13,51.00,52.00,50.00,51.00,113000
5-Sep-13,51.00,53.00,50.00,50.00,432500
4-Sep-13,50.00,51.00,50.00,50.00,389500
3-Sep-13,50.00,51.00,50.00,51.00,2500
2-Sep-13,50.00,50.00,50.00,50.00,1000
30-Aug-13,50.00,51.00,50.00,50.00,125000
29-Aug-13,50.00,51.00,50.00,51.00,2000
26-Aug-13,50.00,50.00,50.00,50.00,173500
23-Aug-13,52.00,52.00,50.00,51.00,143000
22-Aug-13,52.00,52.00,51.00,51.00,288500
21-Aug-13,51.00,51.00,50.00,51.00,59500
20-Aug-13,54.00,54.00,50.00,52.00,1831000
19-Aug-13,57.00,57.00,55.00,56.00,387500
16-Aug-13,57.00,58.00,57.00,58.00,3000
15-Aug-13,58.00,59.00,58.00,58.00,10000
14-Aug-13,59.00,59.00,57.00,59.00,3000
13-Aug-13,59.00,59.00,55.00,58.00,350000
12-Aug-13,56.00,59.00,56.00,59.00,11500
2-Aug-13,56.00,60.00,56.00,60.00,1000
1-Aug-13,59.00,59.00,59.00,59.00,500
31-Jul-13,58.00,59.00,58.00,59.00,25500
30-Jul-13,58.00,59.00,58.00,59.00,50000
29-Jul-13,58.00,59.00,58.00,59.00,5500
26-Jul-13,61.00,61.00,60.00,61.00,4000
25-Jul-13,60.00,60.00,58.00,60.00,1500
24-Jul-13,59.00,60.00,58.00,59.00,17000
23-Jul-13,58.00,60.00,58.00,60.00,19000
22-Jul-13,58.00,59.00,58.00,59.00,11500
19-Jul-13,56.00,64.00,56.00,60.00,933500
18-Jul-13,65.00,65.00,57.00,60.00,412500
17-Jul-13,64.00,69.00,60.00,64.00,84500
16-Jul-13,58.00,69.00,55.00,60.00,128000
15-Jul-13,58.00,59.00,58.00,59.00,57000
12-Jul-13,60.00,60.00,59.00,59.00,245000
11-Jul-13,60.00,60.00,58.00,59.00,25000
10-Jul-13,67.00,67.00,57.00,61.00,3500
9-Jul-13,61.00,61.00,60.00,60.00,1000
8-Jul-13,61.00,61.00,58.00,58.00,3500
5-Jul-13,60.00,64.00,60.00,61.00,52000
4-Jul-13,60.00,60.00,58.00,59.00,62500
3-Jul-13,58.00,58.00,58.00,58.00,0
2-Jul-13,59.00,60.00,59.00,60.00,4000
1-Jul-13,60.00,61.00,60.00,61.00,2000
28-Jun-13,59.00,60.00,58.00,60.00,156500
27-Jun-13,61.00,61.00,60.00,61.00,242500
26-Jun-13,59.00,61.00,59.00,61.00,11000
25-Jun-13,65.00,65.00,59.00,59.00,86000
24-Jun-13,62.00,63.00,61.00,63.00,18500
21-Jun-13,62.00,64.00,62.00,64.00,2000
20-Jun-13,64.00,64.00,61.00,64.00,522500
19-Jun-13,65.00,65.00,64.00,65.00,212500
18-Jun-13,67.00,67.00,65.00,67.00,92500
17-Jun-13,66.00,68.00,66.00,68.00,9000
14-Jun-13,67.00,68.00,66.00,67.00,153500
13-Jun-13,66.00,66.00,65.00,66.00,27500
12-Jun-13,67.00,67.00,65.00,65.00,607000
11-Jun-13,69.00,69.00,67.00,69.00,7000
10-Jun-13,70.00,70.00,68.00,70.00,56000
7-Jun-13,70.00,70.00,68.00,69.00,175000
5-Jun-13,69.00,69.00,69.00,69.00,76500
4-Jun-13,70.00,70.00,67.00,70.00,184000
3-Jun-13,72.00,72.00,70.00,71.00,152500
31-May-13,70.00,71.00,69.00,71.00,517500
30-May-13,72.00,73.00,70.00,70.00,461500
29-May-13,75.00,76.00,72.00,72.00,1114000
28-May-13,73.00,76.00,73.00,73.00,1680000
27-May-13,70.00,76.00,70.00,72.00,6420000
24-May-13,67.00,69.00,67.00,69.00,300000
23-May-13,68.00,68.00,67.00,68.00,212500
22-May-13,69.00,70.00,67.00,68.00,178000
21-May-13,68.00,69.00,67.00,69.00,294000
20-May-13,68.00,68.00,67.00,68.00,21500
17-May-13,67.00,68.00,66.00,68.00,53000
16-May-13,70.00,70.00,70.00,70.00,500
15-May-13,70.00,70.00,66.00,68.00,18000
14-May-13,68.00,68.00,67.00,68.00,52000
13-May-13,68.00,68.00,66.00,67.00,34500
10-May-13,67.00,68.00,66.00,68.00,3500
8-May-13,67.00,68.00,67.00,68.00,16000
7-May-13,68.00,68.00,68.00,68.00,1000
6-May-13,67.00,69.00,67.00,67.00,215000
3-May-13,66.00,67.00,66.00,67.00,18000
2-May-13,67.00,68.00,67.00,68.00,213000
1-May-13,66.00,68.00,66.00,68.00,242000
30-Apr-13,68.00,69.00,67.00,67.00,130500
29-Apr-13,69.00,69.00,67.00,69.00,158000
26-Apr-13,67.00,69.00,67.00,69.00,86000
25-Apr-13,67.00,68.00,67.00,68.00,7000
24-Apr-13,68.00,69.00,67.00,68.00,312500
23-Apr-13,70.00,70.00,67.00,68.00,151500
22-Apr-13,69.00,70.00,69.00,70.00,299500
19-Apr-13,68.00,68.00,67.00,68.00,26000
18-Apr-13,68.00,69.00,67.00,69.00,108500
17-Apr-13,68.00,69.00,67.00,69.00,117000
16-Apr-13,68.00,69.00,67.00,68.00,171500
15-Apr-13,68.00,69.00,67.00,69.00,732500
12-Apr-13,68.00,69.00,67.00,69.00,122000
11-Apr-13,69.00,72.00,68.00,69.00,975000
10-Apr-13,72.00,72.00,68.00,68.00,2313500
9-Apr-13,71.00,72.00,70.00,71.00,415000
8-Apr-13,73.00,73.00,70.00,72.00,231000
5-Apr-13,71.00,73.00,71.00,72.00,292500
4-Apr-13,71.00,73.00,70.00,73.00,1516500
3-Apr-13,71.00,72.00,71.00,72.00,187500
2-Apr-13,71.00,72.00,71.00,72.00,339000
1-Apr-13,72.00,72.00,71.00,72.00,243500
28-Mar-13,70.00,72.00,70.00,72.00,663000
27-Mar-13,70.00,71.00,69.00,70.00,426500
26-Mar-13,69.00,71.00,69.00,71.00,10000
25-Mar-13,69.00,71.00,69.00,70.00,69000
22-Mar-13,68.00,71.00,68.00,70.00,390000
21-Mar-13,69.00,70.00,69.00,70.00,604500
20-Mar-13,70.00,72.00,70.00,71.00,372000
19-Mar-13,70.00,70.00,69.00,70.00,232500
18-Mar-13,71.00,71.00,70.00,71.00,71500
15-Mar-13,71.00,73.00,70.00,71.00,4247500
14-Mar-13,71.00,71.00,70.00,71.00,826500
13-Mar-13,71.00,72.00,70.00,71.00,523000
11-Mar-13,71.00,71.00,70.00,71.00,1295500
8-Mar-13,71.00,71.00,69.00,70.00,187500
7-Mar-13,71.00,71.00,70.00,70.00,56000
6-Mar-13,69.00,72.00,69.00,70.00,635000
5-Mar-13,69.00,70.00,68.00,69.00,568500
4-Mar-13,72.00,72.00,69.00,71.00,389500
1-Mar-13,73.00,73.00,70.00,71.00,689000
28-Feb-13,70.00,77.00,70.00,71.00,24333000
27-Feb-13,69.00,70.00,69.00,69.00,72500
26-Feb-13,70.00,73.00,68.00,69.00,6821000
25-Feb-13,70.00,72.00,70.00,70.00,2746500
22-Feb-13,71.00,71.00,70.00,71.00,563000
21-Feb-13,71.00,71.00,70.00,71.00,1994500
20-Feb-13,70.00,71.00,70.00,70.00,303500
19-Feb-13,71.00,71.00,70.00,70.00,1004500
18-Feb-13,69.00,76.00,69.00,71.00,19104500
15-Feb-13,69.00,69.00,69.00,69.00,2000
14-Feb-13,70.00,70.00,69.00,69.00,496000
13-Feb-13,69.00,70.00,69.00,70.00,1803000
12-Feb-13,70.00,70.00,69.00,69.00,269000
11-Feb-13,70.00,70.00,69.00,69.00,57000
8-Feb-13,69.00,70.00,69.00,69.00,681500
7-Feb-13,69.00,69.00,69.00,69.00,90500
6-Feb-13,69.00,70.00,69.00,69.00,188000
5-Feb-13,68.00,70.00,68.00,69.00,880500
4-Feb-13,69.00,69.00,68.00,69.00,11000
1-Feb-13,68.00,69.00,68.00,69.00,439000
31-Jan-13,68.00,68.00,68.00,68.00,41000
30-Jan-13,69.00,69.00,68.00,68.00,40000
29-Jan-13,68.00,69.00,68.00,68.00,92500
28-Jan-13,69.00,69.00,68.00,68.00,24500
25-Jan-13,68.00,69.00,68.00,69.00,62000
23-Jan-13,68.00,68.00,68.00,68.00,79000
22-Jan-13,68.00,68.00,68.00,68.00,66500
21-Jan-13,69.00,69.00,68.00,68.00,96500
18-Jan-13,68.00,69.00,68.00,69.00,190500
17-Jan-13,66.00,68.00,66.00,68.00,125000
16-Jan-13,68.00,68.00,66.00,67.00,1059000
15-Jan-13,70.00,70.00,68.00,69.00,230500
14-Jan-13,70.00,70.00,68.00,69.00,15500
11-Jan-13,70.00,70.00,68.00,69.00,101500
10-Jan-13,68.00,69.00,68.00,69.00,6000
9-Jan-13,68.00,68.00,68.00,68.00,0
8-Jan-13,70.00,70.00,68.00,70.00,195000
7-Jan-13,68.00,69.00,68.00,69.00,301500
4-Jan-13,68.00,70.00,68.00,70.00,129000
3-Jan-13,68.00,71.00,68.00,69.00,270500
2-Jan-13,68.00,68.00,68.00,68.00,0
28-Dec-12,68.00,70.00,67.00,70.00,160500
27-Dec-12,68.00,69.00,67.00,69.00,265000
26-Dec-12,70.00,70.00,68.00,68.00,199500
21-Dec-12,68.00,69.00,68.00,69.00,55000
20-Dec-12,69.00,69.00,68.00,69.00,64000
19-Dec-12,69.00,69.00,68.00,68.00,556000
18-Dec-12,69.00,71.00,69.00,69.00,147500
17-Dec-12,70.00,72.00,69.00,70.00,230000
14-Dec-12,70.00,71.00,70.00,70.00,278000
13-Dec-12,69.00,72.00,69.00,71.00,306500
12-Dec-12,71.00,71.00,69.00,71.00,618000
11-Dec-12,72.00,72.00,69.00,71.00,409500
10-Dec-12,72.00,72.00,69.00,71.00,155000
7-Dec-12,70.00,71.00,69.00,70.00,119000
6-Dec-12,72.00,72.00,69.00,71.00,294500
5-Dec-12,71.00,71.00,69.00,71.00,84000
4-Dec-12,71.00,72.00,70.00,71.00,124000
3-Dec-12,72.00,72.00,70.00,70.00,442500
30-Nov-12,71.00,73.00,70.00,72.00,1939500
29-Nov-12,70.00,71.00,70.00,71.00,571000
28-Nov-12,71.00,71.00,70.00,70.00,1327000
27-Nov-12,70.00,71.00,69.00,71.00,571000
26-Nov-12,72.00,72.00,70.00,71.00,133000
23-Nov-12,71.00,72.00,69.00,72.00,141500
22-Nov-12,71.00,71.00,70.00,71.00,37000
21-Nov-12,69.00,71.00,68.00,71.00,466500
20-Nov-12,70.00,70.00,69.00,69.00,62500
19-Nov-12,69.00,70.00,68.00,70.00,68500
14-Nov-12,70.00,70.00,69.00,69.00,290000
13-Nov-12,72.00,72.00,70.00,71.00,40000
12-Nov-12,71.00,72.00,69.00,70.00,413000
9-Nov-12,73.00,73.00,69.00,69.00,73000
8-Nov-12,69.00,70.00,68.00,69.00,233000
7-Nov-12,72.00,72.00,70.00,70.00,1217500
6-Nov-12,73.00,73.00,70.00,72.00,990000
5-Nov-12,72.00,79.00,72.00,72.00,14689500
2-Nov-12,73.00,73.00,72.00,72.00,48500
1-Nov-12,73.00,74.00,72.00,74.00,741000
31-Oct-12,72.00,74.00,72.00,73.00,255500
30-Oct-12,74.00,74.00,73.00,73.00,421000
29-Oct-12,74.00,75.00,73.00,75.00,74000
25-Oct-12,72.00,73.00,72.00,73.00,86500
24-Oct-12,75.00,75.00,73.00,74.00,82000
23-Oct-12,74.00,74.00,73.00,73.00,176500
22-Oct-12,73.00,74.00,72.00,74.00,1747500
19-Oct-12,72.00,75.00,72.00,74.00,1215500
18-Oct-12,73.00,74.00,71.00,72.00,1722500
17-Oct-12,73.00,75.00,71.00,74.00,483000
16-Oct-12,73.00,80.00,73.00,73.00,11935500
15-Oct-12,75.00,78.00,72.00,73.00,999000
12-Oct-12,73.00,74.00,73.00,73.00,110000
11-Oct-12,70.00,73.00,70.00,73.00,1883500
10-Oct-12,74.00,74.00,71.00,71.00,118000
9-Oct-12,74.00,77.00,72.00,74.00,875500
8-Oct-12,74.00,81.00,72.00,74.00,4016500
5-Oct-12,69.00,80.00,68.00,74.00,3350500
4-Oct-12,67.00,69.00,67.00,68.00,188500
3-Oct-12,69.00,69.00,68.00,69.00,139000
2-Oct-12,70.00,70.00,68.00,68.00,222500
1-Oct-12,69.00,74.00,69.00,70.00,1707500
28-Sep-12,67.00,69.00,67.00,69.00,400500
27-Sep-12,70.00,70.00,68.00,68.00,571500
26-Sep-12,69.00,75.00,68.00,69.00,3105500
25-Sep-12,66.00,68.00,66.00,68.00,15500
24-Sep-12,67.00,68.00,66.00,66.00,135500
21-Sep-12,66.00,67.00,66.00,66.00,31500
20-Sep-12,65.00,68.00,63.00,66.00,1164500
19-Sep-12,65.00,66.00,64.00,65.00,475000
18-Sep-12,67.00,68.00,63.00,64.00,654500
17-Sep-12,68.00,68.00,66.00,67.00,161000
14-Sep-12,66.00,69.00,65.00,68.00,2004500
13-Sep-12,68.00,70.00,66.00,66.00,299000
12-Sep-12,75.00,75.00,69.00,69.00,69000
11-Sep-12,70.00,70.00,68.00,69.00,1500
10-Sep-12,69.00,72.00,69.00,70.00,432500
7-Sep-12,69.00,70.00,69.00,69.00,25500
6-Sep-12,67.00,71.00,67.00,69.00,124500
5-Sep-12,70.00,75.00,67.00,68.00,179500
4-Sep-12,68.00,71.00,68.00,70.00,41500
3-Sep-12,76.00,76.00,71.00,72.00,19500
31-Aug-12,72.00,72.00,66.00,70.00,257500
30-Aug-12,74.00,74.00,70.00,70.00,395000
29-Aug-12,75.00,75.00,73.00,73.00,94000
28-Aug-12,75.00,76.00,74.00,74.00,187000
27-Aug-12,74.00,74.00,74.00,74.00,25000
24-Aug-12,75.00,76.00,75.00,75.00,1500
23-Aug-12,76.00,76.00,75.00,75.00,78000
16-Aug-12,75.00,77.00,74.00,75.00,117500
15-Aug-12,76.00,77.00,75.00,76.00,175500
14-Aug-12,75.00,77.00,74.00,75.00,440000
13-Aug-12,78.00,78.00,75.00,75.00,39000
10-Aug-12,78.00,78.00,75.00,75.00,129000
9-Aug-12,78.00,78.00,75.00,76.00,84500
8-Aug-12,76.00,78.00,74.00,76.00,288500
7-Aug-12,78.00,78.00,74.00,76.00,587000
6-Aug-12,76.00,83.00,76.00,78.00,176000
3-Aug-12,78.00,79.00,75.00,76.00,304000
2-Aug-12,79.00,80.00,75.00,75.00,217500
1-Aug-12,80.00,82.00,78.00,79.00,324000
31-Jul-12,81.00,82.00,79.00,80.00,351000
30-Jul-12,83.00,83.00,79.00,79.00,98500
27-Jul-12,80.00,84.00,79.00,80.00,651500
26-Jul-12,78.00,79.00,77.00,78.00,250500
25-Jul-12,80.00,80.00,79.00,79.00,527500
24-Jul-12,81.00,85.00,80.00,80.00,6576500
23-Jul-12,81.00,83.00,80.00,81.00,386500
20-Jul-12,83.00,83.00,80.00,81.00,3301000
19-Jul-12,84.00,84.00,79.00,81.00,727000
18-Jul-12,84.00,84.00,81.00,83.00,122000
17-Jul-12,82.00,84.00,81.00,82.00,397000
16-Jul-12,84.00,85.00,82.00,82.00,156500
13-Jul-12,84.00,85.00,81.00,85.00,526000
12-Jul-12,82.00,85.00,81.00,84.00,871500
11-Jul-12,82.00,84.00,81.00,82.00,544500
10-Jul-12,81.00,86.00,81.00,82.00,10250000
9-Jul-12,81.00,82.00,81.00,81.00,620000
6-Jul-12,81.00,83.00,81.00,81.00,309000
5-Jul-12,80.00,82.00,79.00,82.00,1240500
4-Jul-12,80.00,82.00,79.00,81.00,1341500
3-Jul-12,81.00,84.00,79.00,80.00,1755500
2-Jul-12,82.00,82.00,78.00,80.00,341000
29-Jun-12,82.00,82.00,79.00,81.00,548000
28-Jun-12,82.00,82.00,78.00,81.00,2222500
27-Jun-12,81.00,85.00,80.00,81.00,1536500
26-Jun-12,80.00,82.00,80.00,80.00,1403000
25-Jun-12,82.00,84.00,80.00,82.00,1762500
22-Jun-12,80.00,83.00,80.00,82.00,984000
21-Jun-12,92.00,92.00,81.00,83.00,5184000
20-Jun-12,104.00,119.00,91.00,92.00,502473000
19-Jun-12,77.00,107.00,77.00,104.00,235416000
18-Jun-12,80.00,81.00,78.00,81.00,539500
15-Jun-12,83.00,83.00,76.00,80.00,229000
14-Jun-12,83.00,84.00,81.00,81.00,673500
13-Jun-12,86.00,87.00,85.00,85.00,159500
12-Jun-12,85.00,87.00,84.00,85.00,1572500
11-Jun-12,81.00,88.00,81.00,87.00,74884500
8-Jun-12,76.00,76.00,76.00,76.00,50000
7-Jun-12,77.00,79.00,76.00,79.00,377000
6-Jun-12,80.00,80.00,79.00,79.00,19000
5-Jun-12,80.00,80.00,72.00,72.00,101000
4-Jun-12,71.00,71.00,62.00,62.00,1000
1-Jun-12,78.00,78.00,78.00,78.00,0
31-May-12,75.00,82.00,75.00,81.00,28000
30-May-12,79.00,80.00,79.00,80.00,93000
29-May-12,78.00,82.00,78.00,82.00,281000
28-May-12,80.00,83.00,80.00,80.00,225500
25-May-12,83.00,83.00,71.00,82.00,28500
24-May-12,84.00,84.00,83.00,83.00,524000
23-May-12,84.00,84.00,82.00,82.00,127000
22-May-12,81.00,85.00,81.00,85.00,464000
21-May-12,82.00,86.00,80.00,86.00,82500
16-May-12,86.00,87.00,80.00,83.00,1610000
15-May-12,86.00,87.00,86.00,86.00,351000
14-May-12,86.00,88.00,86.00,86.00,4148000
11-May-12,86.00,87.00,86.00,86.00,1485500
10-May-12,88.00,88.00,86.00,88.00,530500
9-May-12,87.00,88.00,86.00,88.00,410500
8-May-12,87.00,89.00,86.00,86.00,745000
7-May-12,85.00,87.00,85.00,87.00,329000
4-May-12,88.00,90.00,87.00,88.00,890000
3-May-12,90.00,91.00,86.00,87.00,3174500
2-May-12,87.00,91.00,86.00,89.00,17554000
1-May-12,87.00,87.00,86.00,87.00,830000
30-Apr-12,86.00,87.00,86.00,87.00,835500
27-Apr-12,86.00,87.00,86.00,87.00,898500
26-Apr-12,86.00,87.00,86.00,86.00,1186000
25-Apr-12,85.00,87.00,85.00,87.00,1998000
24-Apr-12,89.00,92.00,85.00,85.00,25253500
23-Apr-12,85.00,91.00,85.00,89.00,10418500
20-Apr-12,87.00,87.00,84.00,86.00,736500
19-Apr-12,86.00,87.00,84.00,86.00,385000
18-Apr-12,85.00,86.00,84.00,86.00,1040500
17-Apr-12,84.00,89.00,84.00,85.00,3673500
16-Apr-12,85.00,85.00,83.00,84.00,1152500
13-Apr-12,87.00,88.00,81.00,83.00,9071000
12-Apr-12,87.00,87.00,86.00,86.00,1756000
11-Apr-12,87.00,89.00,85.00,86.00,14970000
10-Apr-12,85.00,89.00,85.00,87.00,8070500
9-Apr-12,90.00,95.00,79.00,85.00,74384500
5-Apr-12,68.00,90.00,68.00,90.00,119468500
4-Apr-12,67.00,67.00,66.00,67.00,50500
3-Apr-12,69.00,70.00,67.00,67.00,222500
2-Apr-12,67.00,67.00,66.00,66.00,34500
30-Mar-12,65.00,65.00,65.00,65.00,10500
29-Mar-12,66.00,69.00,65.00,66.00,612000
28-Mar-12,66.00,66.00,66.00,66.00,11500
27-Mar-12,66.00,66.00,65.00,66.00,49000
26-Mar-12,68.00,69.00,66.00,67.00,890500
22-Mar-12,66.00,70.00,65.00,66.00,848000
21-Mar-12,62.00,63.00,62.00,62.00,160500
20-Mar-12,64.00,65.00,63.00,65.00,25000
19-Mar-12,63.00,65.00,63.00,65.00,12000
16-Mar-12,66.00,66.00,66.00,66.00,500
15-Mar-12,63.00,68.00,63.00,66.00,281500
14-Mar-12,64.00,66.00,64.00,65.00,44000
13-Mar-12,67.00,67.00,65.00,65.00,12000
12-Mar-12,65.00,68.00,65.00,65.00,153000
9-Mar-12,64.00,67.00,64.00,67.00,15000
8-Mar-12,64.00,64.00,64.00,64.00,15000
7-Mar-12,64.00,64.00,64.00,64.00,9000
6-Mar-12,65.00,65.00,65.00,65.00,1500
5-Mar-12,62.00,67.00,62.00,66.00,73500
2-Mar-12,68.00,68.00,68.00,68.00,1500
1-Mar-12,63.00,63.00,63.00,63.00,0
29-Feb-12,65.00,65.00,65.00,65.00,0
28-Feb-12,66.00,66.00,66.00,66.00,1000
27-Feb-12,65.00,66.00,65.00,66.00,9500
24-Feb-12,66.00,67.00,65.00,67.00,61500
23-Feb-12,66.00,69.00,65.00,69.00,179000
22-Feb-12,66.00,67.00,66.00,67.00,14500
21-Feb-12,69.00,69.00,67.00,68.00,103000
20-Feb-12,66.00,66.00,66.00,66.00,0
17-Feb-12,66.00,66.00,66.00,66.00,0
16-Feb-12,70.00,71.00,67.00,68.00,205500
15-Feb-12,69.00,71.00,68.00,70.00,1029000
14-Feb-12,66.00,68.00,66.00,66.00,61000
13-Feb-12,68.00,68.00,65.00,66.00,344500
10-Feb-12,65.00,68.00,65.00,68.00,473500
9-Feb-12,65.00,68.00,65.00,68.00,95000
8-Feb-12,66.00,68.00,65.00,67.00,290000
7-Feb-12,68.00,68.00,68.00,68.00,2000
6-Feb-12,68.00,68.00,66.00,68.00,178000
3-Feb-12,67.00,67.00,65.00,67.00,210000
2-Feb-12,68.00,69.00,67.00,67.00,119000
1-Feb-12,65.00,67.00,64.00,67.00,12000
31-Jan-12,64.00,69.00,64.00,66.00,676500
30-Jan-12,69.00,70.00,63.00,66.00,859500
27-Jan-12,67.00,69.00,67.00,69.00,58500
26-Jan-12,68.00,71.00,66.00,68.00,225500
25-Jan-12,65.00,69.00,65.00,67.00,271500
24-Jan-12,67.00,71.00,65.00,68.00,1556500
20-Jan-12,69.00,69.00,65.00,65.00,653500
19-Jan-12,62.00,71.00,61.00,66.00,4135000
18-Jan-12,61.00,62.00,61.00,62.00,146500
17-Jan-12,61.00,62.00,61.00,62.00,57500
16-Jan-12,61.00,62.00,60.00,62.00,88000
13-Jan-12,62.00,62.00,62.00,62.00,175500
12-Jan-12,61.00,61.00,61.00,61.00,109000
11-Jan-12,61.00,62.00,58.00,62.00,1353000
10-Jan-12,63.00,64.00,63.00,63.00,100500
9-Jan-12,61.00,61.00,61.00,61.00,0
6-Jan-12,63.00,63.00,63.00,63.00,500
5-Jan-12,62.00,64.00,61.00,64.00,467500
4-Jan-12,62.00,64.00,61.00,64.00,185000
3-Jan-12,64.00,64.00,63.00,63.00,2500
2-Jan-12,63.00,64.00,63.00,64.00,2500
30-Dec-11,62.00,64.00,61.00,64.00,63500
29-Dec-11,62.00,64.00,61.00,64.00,174500
28-Dec-11,61.00,62.00,61.00,62.00,4500
27-Dec-11,65.00,65.00,61.00,61.00,48000
23-Dec-11,62.00,67.00,61.00,65.00,1063000
22-Dec-11,61.00,63.00,60.00,63.00,135000
21-Dec-11,62.00,63.00,60.00,62.00,156000
20-Dec-11,61.00,62.00,60.00,61.00,106500
19-Dec-11,61.00,61.00,60.00,60.00,22500
16-Dec-11,59.00,65.00,59.00,65.00,164000
15-Dec-11,59.00,59.00,59.00,59.00,0
14-Dec-11,60.00,61.00,60.00,61.00,11000
13-Dec-11,59.00,59.00,59.00,59.00,0
12-Dec-11,59.00,61.00,59.00,61.00,47000
9-Dec-11,59.00,60.00,59.00,60.00,170000
8-Dec-11,59.00,59.00,59.00,59.00,21000
7-Dec-11,63.00,63.00,58.00,59.00,251000
6-Dec-11,59.00,62.00,59.00,62.00,748000
5-Dec-11,59.00,60.00,59.00,60.00,1000
2-Dec-11,58.00,58.00,58.00,58.00,1500
1-Dec-11,59.00,61.00,58.00,60.00,381000
30-Nov-11,59.00,59.00,58.00,59.00,90500
29-Nov-11,58.00,60.00,58.00,60.00,60000
28-Nov-11,59.00,59.00,58.00,58.00,39500
25-Nov-11,59.00,59.00,59.00,59.00,67500
24-Nov-11,58.00,60.00,58.00,60.00,55000
23-Nov-11,59.00,60.00,59.00,60.00,40000
22-Nov-11,60.00,61.00,58.00,59.00,405000
21-Nov-11,59.00,62.00,59.00,61.00,401500
18-Nov-11,57.00,59.00,57.00,59.00,36000
17-Nov-11,57.00,60.00,57.00,60.00,102000
16-Nov-11,59.00,60.00,58.00,60.00,91000
15-Nov-11,60.00,62.00,60.00,62.00,55500
14-Nov-11,58.00,58.00,58.00,58.00,0
11-Nov-11,58.00,58.00,58.00,58.00,23500
10-Nov-11,59.00,60.00,59.00,60.00,50000
9-Nov-11,58.00,58.00,58.00,58.00,0
8-Nov-11,58.00,60.00,57.00,60.00,117000
7-Nov-11,57.00,58.00,56.00,58.00,69000
4-Nov-11,57.00,59.00,57.00,59.00,15000
3-Nov-11,57.00,59.00,57.00,59.00,5500
2-Nov-11,58.00,58.00,57.00,57.00,1000
1-Nov-11,58.00,59.00,58.00,59.00,107500
31-Oct-11,58.00,60.00,58.00,60.00,50000
28-Oct-11,60.00,60.00,58.00,59.00,62000
27-Oct-11,59.00,60.00,59.00,60.00,100500
26-Oct-11,57.00,60.00,56.00,60.00,152000
25-Oct-11,58.00,59.00,57.00,59.00,27000
24-Oct-11,57.00,57.00,57.00,57.00,5500
21-Oct-11,57.00,58.00,57.00,58.00,55500
20-Oct-11,56.00,58.00,56.00,57.00,31000
19-Oct-11,57.00,58.00,57.00,58.00,45500
18-Oct-11,57.00,58.00,57.00,58.00,86000
17-Oct-11,58.00,61.00,57.00,58.00,243500
14-Oct-11,59.00,60.00,58.00,58.00,48500
13-Oct-11,59.00,60.00,58.00,58.00,58000
12-Oct-11,58.00,58.00,57.00,58.00,144000
11-Oct-11,57.00,61.00,57.00,60.00,489000
10-Oct-11,59.00,59.00,56.00,56.00,92000
7-Oct-11,57.00,60.00,57.00,60.00,37000
6-Oct-11,56.00,57.00,56.00,56.00,42500
5-Oct-11,56.00,57.00,55.00,57.00,35500
4-Oct-11,54.00,58.00,52.00,57.00,227500
3-Oct-11,57.00,57.00,56.00,57.00,31000
30-Sep-11,58.00,59.00,58.00,59.00,54000
29-Sep-11,59.00,59.00,57.00,59.00,105500
28-Sep-11,57.00,62.00,57.00,60.00,421000
27-Sep-11,56.00,58.00,56.00,58.00,110000
26-Sep-11,54.00,57.00,51.00,57.00,202500
23-Sep-11,55.00,56.00,54.00,56.00,263000
22-Sep-11,61.00,61.00,55.00,55.00,262000
21-Sep-11,63.00,64.00,61.00,61.00,86500
20-Sep-11,61.00,63.00,61.00,62.00,167500
19-Sep-11,62.00,62.00,61.00,61.00,20500
16-Sep-11,62.00,63.00,62.00,63.00,150500
15-Sep-11,62.00,63.00,62.00,62.00,94500
14-Sep-11,62.00,64.00,62.00,64.00,151500
13-Sep-11,64.00,64.00,62.00,62.00,73000
12-Sep-11,63.00,64.00,62.00,64.00,228500
9-Sep-11,64.00,65.00,64.00,65.00,253000
8-Sep-11,65.00,66.00,65.00,65.00,226000
7-Sep-11,66.00,66.00,65.00,66.00,308000
6-Sep-11,64.00,68.00,64.00,68.00,614500
5-Sep-11,64.00,64.00,62.00,64.00,4000
26-Aug-11,62.00,63.00,62.00,63.00,75000
25-Aug-11,64.00,68.00,64.00,65.00,2559000
24-Aug-11,63.00,65.00,62.00,63.00,904000
23-Aug-11,61.00,63.00,61.00,63.00,65500
22-Aug-11,61.00,62.00,61.00,62.00,72500
19-Aug-11,63.00,63.00,61.00,61.00,148000
18-Aug-11,63.00,64.00,63.00,64.00,183000
16-Aug-11,65.00,65.00,63.00,63.00,300000
15-Aug-11,63.00,66.00,63.00,64.00,366500
12-Aug-11,62.00,66.00,62.00,63.00,61500
11-Aug-11,62.00,62.00,60.00,61.00,147000
10-Aug-11,64.00,64.00,60.00,63.00,179500
9-Aug-11,61.00,62.00,59.00,60.00,185000
8-Aug-11,64.00,65.00,60.00,63.00,702000
5-Aug-11,66.00,67.00,64.00,65.00,527500
4-Aug-11,68.00,69.00,67.00,69.00,315500
3-Aug-11,70.00,70.00,65.00,68.00,2005000
2-Aug-11,70.00,72.00,70.00,71.00,342500
1-Aug-11,70.00,71.00,70.00,70.00,202500
29-Jul-11,71.00,72.00,70.00,70.00,219000
